date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-17 12:08:52,ecobank_nigeria,adebayo30178817,0,0,0,"...a valid telephone number via DM so we can address your concern accordingly. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273226101121265664,https://twitter.com/ecobank_nigeria/status/1273226101121265664
2020-06-17 12:08:39,ecobank_nigeria,adebayo30178817,0,0,0,"Hello @adebayo30178817, thank you for reaching out to us. Our sincere apologies for any inconvenience you may have experienced. ECOBANK is committed to service excellence and will strive to ensure that you derive maximum satisfaction from our services. Please provide...1/2",,@adebayo30178817,,1273226047773966336,https://twitter.com/ecobank_nigeria/status/1273226047773966336
2020-06-17 12:04:18,ecobank_nigeria,Rasheeddelima,0,0,0,"Hello @Rasheeddelima, apologies for the unusual delayed response. We just did a reply via DM, please check.",,@Rasheeddelima,,1273224949575102464,https://twitter.com/ecobank_nigeria/status/1273224949575102464
2020-06-17 11:53:39,ecobank_nigeria,ushbebecomedian,0,0,0,"Our commitment is to deliver the best services always @ushbebecomedian. #staysafe",,@ushbebecomedian,#staysafe,1273222272770326528,https://twitter.com/ecobank_nigeria/status/1273222272770326528
2020-06-17 11:49:00,ecobank_nigeria,King_mekus,0,0,0,"hello, your complaint has been responded to, via DM. Thank you.",,,,1273221101078921217,https://twitter.com/ecobank_nigeria/status/1273221101078921217
2020-06-17 11:39:58,ecobank_nigeria,King_mekus,0,0,0,"hello, we are sorry to hear this. Your complaint is receiving necessary attention. Please refer to your DM for more information. Thank you.",,,,1273218829989163008,https://twitter.com/ecobank_nigeria/status/1273218829989163008
2020-06-17 11:30:59,ecobank_nigeria,ojochide,0,0,0,"Hello @ojochide, there is an on-going review on your complaint. Feedback will be provided as soon as possible. Please bear with us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@ojochide,,1273216567866732545,https://twitter.com/ecobank_nigeria/status/1273216567866732545
2020-06-17 11:30:31,ecobank_nigeria,ojochide,0,0,0,"Hello @ojochide, there is an on-going review on your complaint. Feedback will be provided as soon as possible. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@ojochide,,1273216450568818688,https://twitter.com/ecobank_nigeria/status/1273216450568818688
2020-06-17 11:05:34,ecobank_nigeria,DesmondOmoregi3,0,0,0,"Hello @DesmondOmoregi3, thank you for reaching out to us. Apologies for the delayed response. Please share with us via DM the challenges encountered to enable us assist you. Thank you",,@DesmondOmoregi3,,1273210169162452992,https://twitter.com/ecobank_nigeria/status/1273210169162452992
2020-06-17 10:59:20,ecobank_nigeria,aburolukaku,0,0,0,"Hello @aburolukaku, apologies for the unusual delayed response. We just did a reply via DM, please check. Kindly advise your friend to engage us via this platform or call our 24/7 interactive contact centre on 0700 5000 000 for assistance. Thank you",,@aburolukaku,,1273208600308187137,https://twitter.com/ecobank_nigeria/status/1273208600308187137
2020-06-17 10:54:32,ecobank_nigeria,AmaExcel,0,0,0,"Hello @AmaExcel, apologies for the delayed response. Please refer to your DM as a response has been provided. Thank you",,@AmaExcel,,1273207392520593409,https://twitter.com/ecobank_nigeria/status/1273207392520593409
2020-06-17 10:53:56,ecobank_nigeria,sure_la,0,0,0," ",,,,1273207243236954113,https://twitter.com/ecobank_nigeria/status/1273207243236954113
2020-06-17 10:52:59,ecobank_nigeria,eniola_dixon,0,0,0,"Hello @eniola_dixon, we sincerely apologize for the delay. Please check your DM for our response Thank you.",,@eniola_dixon,,1273207004950036481,https://twitter.com/ecobank_nigeria/status/1273207004950036481
2020-06-17 10:52:19,ecobank_nigeria,norrislacole,0,0,0,"Kindly be informed that Account Holder has been contacted and assisted. Thank you for your concern. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273206835269505024,https://twitter.com/ecobank_nigeria/status/1273206835269505024
2020-06-17 10:49:37,ecobank_nigeria,Iam_conoiled2,0,0,0,"Hello @Iam_conoiled2, thank you for reaching out to us. We are indeed not happy about your experience. Please share with us via DM the challenges encountered alongside with a screenshot of the error message to enable us look into it. Thank you",,@Iam_conoiled2,,1273206158258552833,https://twitter.com/ecobank_nigeria/status/1273206158258552833
2020-06-17 10:47:22,ecobank_nigeria,Funmila42522113,0,0,0,"Hello Funmilayo, we are so sorry for the inconvenience. Please refer to your DM for our response.",,,,1273205588768555008,https://twitter.com/ecobank_nigeria/status/1273205588768555008
2020-06-17 10:46:24,ecobank_nigeria,efeoghene4god,1,0,0,"Please refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273205347889688576,https://twitter.com/ecobank_nigeria/status/1273205347889688576
2020-06-17 10:44:38,ecobank_nigeria,slydoodo,0,0,0,"...them to rectify it. Please confirm if you are still experiencing same challenges...2/2",,,,1273204901619863552,https://twitter.com/ecobank_nigeria/status/1273204901619863552
2020-06-17 10:44:23,ecobank_nigeria,slydoodo,0,0,0,"Hello @slydoodo, thank you for reaching out to us. Apologies for the delayed response. Please know that the error message received was as a result for a network glitch by the network service provider. Our team was able to contact ...1/2",,@slydoodo,,1273204838785060864,https://twitter.com/ecobank_nigeria/status/1273204838785060864
2020-06-17 10:38:47,ecobank_nigeria,slydoodo,0,0,0,"hello, please provide the details of this transaction via DM so we can treat accordingly. Thank you.",,,,1273203432250318848,https://twitter.com/ecobank_nigeria/status/1273203432250318848
2020-06-17 10:38:31,ecobank_nigeria,T_Pablo1,0,0,0,"Good morning @T_Pablo1, we just did a reply via DM, please check. Apologies for the unusual delayed response. Thank you.",,@T_Pablo1,,1273203364017430528,https://twitter.com/ecobank_nigeria/status/1273203364017430528
2020-06-17 10:37:37,ecobank_nigeria,slydoodo,0,0,0,"hello, please check your DM for our response. Kindly provide the details of the transaction referred to vis DM so we can look into it. All inconveniences are deeply regretted. Thank you.",,,,1273203136484847620,https://twitter.com/ecobank_nigeria/status/1273203136484847620
2020-06-17 10:36:50,ecobank_nigeria,femisegun_o,0,0,0,"Kindly refer to your DM for a response provided. Thank you.",,,,1273202940476485632,https://twitter.com/ecobank_nigeria/status/1273202940476485632
2020-06-17 10:34:43,ecobank_nigeria,garriwhitesoup,0,0,0,"Hello @garriwhitesoup, please check your DM for our response. Thank you.",,@garriwhitesoup,,1273202405665058817,https://twitter.com/ecobank_nigeria/status/1273202405665058817
2020-06-17 10:28:44,ecobank_nigeria,Tobidickson6,1,0,0,"We are concerned about your tweet, if you have an unresolved complaint please tell us about it to enable us prove our excellent service to you. Do engage us via DM. Thank you.",,,,1273200901910642688,https://twitter.com/ecobank_nigeria/status/1273200901910642688
2020-06-17 10:19:52,ecobank_nigeria,ushbebecomedian,0,0,0,"Hello @ushbebecomedian, please check your DM for a response from us. Thank you.",,@ushbebecomedian,,1273198669450395649,https://twitter.com/ecobank_nigeria/status/1273198669450395649
2020-06-17 10:16:21,ecobank_nigeria,TorruKris,0,0,0,"hello, we acknowledge receipt of your complaint. Please refer to your DM for our response. Thank you.",,,,1273197786230636545,https://twitter.com/ecobank_nigeria/status/1273197786230636545
2020-06-17 10:14:31,ecobank_nigeria,adeblessing0709,0,0,0,"....2/2 4.1.0. If not, please visit play store or apple store for the current update, this is to aid seamless transactions. Thank you.",,,,1273197324370657280,https://twitter.com/ecobank_nigeria/status/1273197324370657280
2020-06-17 10:14:22,ecobank_nigeria,adeblessing0709,0,0,0,"Hello @adeblessing0709, we apologize for the unusual delayed response. Please confirm transaction date to enable us review and provide feedback. Kindly confirm if you have upgraded your mobile app to the latest version..1/2",,@adeblessing0709,,1273197287091703808,https://twitter.com/ecobank_nigeria/status/1273197287091703808
2020-06-17 10:12:02,ecobank_nigeria,Bell27Calm,0,0,0,"@Bell27Calm, response has been provided via DM. Please check. https://twitter.com/messages/compose?recipient_id=4416548975",,@Bell27Calm,,1273196696877531136,https://twitter.com/ecobank_nigeria/status/1273196696877531136
2020-06-17 10:11:09,ecobank_nigeria,Dukemantle,0,0,0,"Kindly refer to your DM for a response provided. Thank you.",,,,1273196477708480512,https://twitter.com/ecobank_nigeria/status/1273196477708480512
2020-06-17 10:10:46,ecobank_nigeria,,14,3,14,"After a 100 day hiatus, The English Premier League is back!⁣ ⁣ It is now time for showboating across teams that want to make top four, those that have nothing to lose and⁣ those that want to escape relegation.⁣",,,,1273196379658170368,https://twitter.com/ecobank_nigeria/status/1273196379658170368
2020-06-17 09:56:51,ecobank_nigeria,DonCavo,0,0,0,"Kindly be informed that Account Holder has been contacted and assisted. Thank you for your concern. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273192876512620544,https://twitter.com/ecobank_nigeria/status/1273192876512620544
2020-06-17 09:53:59,ecobank_nigeria,Skelegoblog,0,0,1,"Dear Skelego! We acknowledge your tweet and we sincerely apologize for the delayed response. Kindly be informed that interest is paid on Savings Account monthly, provided you did not withdraw more than 4 times within the month. Cheers https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273192154714779655,https://twitter.com/ecobank_nigeria/status/1273192154714779655
2020-06-17 09:50:30,ecobank_nigeria,jide_femi,0,0,0,"Hi @jide_femi, we sincerely apologize for delayed response. Kindly be informed that our branch at 52/53 IKOTUN IDIMU ROAD, IKOTUN, LAGOS is open. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@jide_femi,,1273191277664899073,https://twitter.com/ecobank_nigeria/status/1273191277664899073
2020-06-17 09:47:20,ecobank_nigeria,Zenda_Tete,0,0,0,"Kindly be informed that Account Holder has been contacted and assisted. Thank you for your concern. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273190484513624065,https://twitter.com/ecobank_nigeria/status/1273190484513624065
2020-06-17 09:34:54,ecobank_nigeria,purple__raiin,1,0,0,"Hi Purple , it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1273187354237456384,https://twitter.com/ecobank_nigeria/status/1273187354237456384
2020-06-17 09:30:13,ecobank_nigeria,Skye5Vallerie,0,0,0,"@Skye5Vallerie, response has already been provided via DM. Please check and revert accordingly. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Skye5Vallerie,,1273186174673313794,https://twitter.com/ecobank_nigeria/status/1273186174673313794
2020-06-17 09:29:44,ecobank_nigeria,Skye5Vallerie,0,0,0,"@Skye5Vallerie, response has already been provided via DM. Please check and revert accordingly. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Skye5Vallerie,,1273186052434530304,https://twitter.com/ecobank_nigeria/status/1273186052434530304
2020-06-17 09:27:03,ecobank_nigeria,BlessinIsrael,0,0,0,"Hello @BlessinIsrael, please engage us via DM if you have challenges with any of our products or service so we can address it aptly. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@BlessinIsrael,,1273185376920887299,https://twitter.com/ecobank_nigeria/status/1273185376920887299
2020-06-17 09:21:36,ecobank_nigeria,HeemOnWheels,1,0,1,"Hello @HeemOnWheels, our team ensures every single message that comes in is responded to. It might take a short while but we promise to get to your message and give you the best possible solution to your problem. Please confirm if your complaint has been resolved.",,@HeemOnWheels,,1273184006893383680,https://twitter.com/ecobank_nigeria/status/1273184006893383680
2020-06-17 09:17:51,ecobank_nigeria,ekeoli,0,0,0,"Please know that account holder has been contacted and assisted. Thank you for your concern. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273183064101961730,https://twitter.com/ecobank_nigeria/status/1273183064101961730
2020-06-17 09:15:52,ecobank_nigeria,_4ever20,0,0,0,"Hello @_4ever20, apologies for the delayed response. Please refer to your DM as a response has been provided. Thank you",,@_4ever20,,1273182564107407364,https://twitter.com/ecobank_nigeria/status/1273182564107407364
2020-06-17 09:15:29,ecobank_nigeria,daksolotu,0,0,0,"Please be informed, account holder has been contacted and assisted. Thank you for your concern. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273182469186039809,https://twitter.com/ecobank_nigeria/status/1273182469186039809
2020-06-17 09:14:04,ecobank_nigeria,kelzich,0,0,0,"Kindly know that account holder has been assisted. Thank you for your concern. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273182111042801664,https://twitter.com/ecobank_nigeria/status/1273182111042801664
2020-06-17 09:05:08,ecobank_nigeria,domnnaemeka,0,0,0,"Hello @domnnaemeka, apologies for the delayed response. Your complaint has not been neglected. It is currently receiving utmost attention. Feedback will be provided as soon as possible. We appreciate your patience.",,@domnnaemeka,,1273179862824636417,https://twitter.com/ecobank_nigeria/status/1273179862824636417
2020-06-17 09:02:39,ecobank_nigeria,Divinechidi,0,0,0,"Hello @Divinechidi, kindly provide the transaction date and amount to enable us treat.",,@Divinechidi,,1273179239114772481,https://twitter.com/ecobank_nigeria/status/1273179239114772481
2020-06-17 08:53:37,ecobank_nigeria,abdy_yonathan,0,0,1,"Hello @abdy_yonathan, please refer to your DM as a response has been provided. Thank you",,@abdy_yonathan,,1273176965365805063,https://twitter.com/ecobank_nigeria/status/1273176965365805063
2020-06-17 08:50:37,ecobank_nigeria,Switsummerintl,0,0,0,"Hello @Switsummerintl, our team ensures every single message that comes in is responded to. It might take a short while but we promise to get to your message and give you the best possible solution to your problem. Please bear with us.",,@Switsummerintl,,1273176210974150660,https://twitter.com/ecobank_nigeria/status/1273176210974150660
2020-06-17 08:41:59,ecobank_nigeria,Abitos261,0,0,0,"..enable us look in to it. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273174037196349440,https://twitter.com/ecobank_nigeria/status/1273174037196349440
2020-06-17 08:41:49,ecobank_nigeria,Abitos261,0,0,0,"Hello @Abitos261, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number and a valid telephone number via DM to...1/2",,@Abitos261,,1273173995408576513,https://twitter.com/ecobank_nigeria/status/1273173995408576513
2020-06-17 08:39:09,ecobank_nigeria,nuradaura2004,1,0,1,"Hello @nuradaura2004, thank you for reaching out to us. Please input the last four digits of your account number as the password. Thank you",,@nuradaura2004,,1273173322801561600,https://twitter.com/ecobank_nigeria/status/1273173322801561600
2020-06-17 08:29:31,ecobank_nigeria,Lucidclothing01,0,0,0,"hello, we appreciate your feedback. Thank you.",,,,1273170899013898240,https://twitter.com/ecobank_nigeria/status/1273170899013898240
2020-06-17 08:28:49,ecobank_nigeria,prayziz,1,0,0,"...hope in the future we will be able to change your opinion about us. Thank you...2/2",,,,1273170722286972929,https://twitter.com/ecobank_nigeria/status/1273170722286972929
2020-06-17 08:28:42,ecobank_nigeria,AjibolaAkeem1,1,0,0,"hello, we sincerely apologize for how long this taken. We are working diligently to see to its resolution. Please refer to your DM. Thank you.",,,,1273170694138970115,https://twitter.com/ecobank_nigeria/status/1273170694138970115
2020-06-17 08:28:37,ecobank_nigeria,prayziz,0,0,0,"Hello @prayziz, your tweet caught our attention. We regret any inconvenience you may have experienced. Please engage us via DM if you have challenges with any of our products or service so we can address it aptly. We ...1/2",,@prayziz,,1273170673838555138,https://twitter.com/ecobank_nigeria/status/1273170673838555138
2020-06-17 08:28:04,ecobank_nigeria,AbbeySupaz,0,0,0,"Hello @AbbeySupaz, please your DM for a response from us. Thank you.",,@AbbeySupaz,,1273170534101069825,https://twitter.com/ecobank_nigeria/status/1273170534101069825
2020-06-17 08:23:59,ecobank_nigeria,LazyTraderr,0,0,0,"Hello @LazyTraderr, thank you for reaching out to us. We apologize for the unusual delayed response. Please share via DM, details of your complaint alongside your account number and a valid telephone number to enable us assist adequately. Thank you",,@LazyTraderr,,1273169506471378944,https://twitter.com/ecobank_nigeria/status/1273169506471378944
2020-06-17 08:23:11,ecobank_nigeria,AbelEdugie,0,1,0,"...any loss / damage that may arise as a result of its decision to act. Thank you for choosing Ecobank...2/2",,,,1273169306227027973,https://twitter.com/ecobank_nigeria/status/1273169306227027973
2020-06-17 08:22:52,ecobank_nigeria,AbelEdugie,0,1,0,"Hello @AbelEdugie, your tweet caught our attention. Please be secure. Ecobank will never request for your full card number, PIN, Password, Account number, or BVN via any social media platform. Please do not respond to such requests as Ecobank will not be liable for ...1/2",,@AbelEdugie,,1273169225029484547,https://twitter.com/ecobank_nigeria/status/1273169225029484547
2020-06-17 08:21:00,ecobank_nigeria,AdebojeSamuel,0,0,0,"@AdebojeSamuel, we empathize with you regarding your experience. A review shows you have been advised accordingly via DM. Do have a pleasant day. https://twitter.com/messages/compose?recipient_id=4416548975",,@AdebojeSamuel,,1273168756592857090,https://twitter.com/ecobank_nigeria/status/1273168756592857090
2020-06-17 08:14:44,ecobank_nigeria,Sam__el_,0,0,0,"..2/2 our mobile app platform alongside your account number and a valid telephone number so we can assist. Thank you",,,,1273167178083307526,https://twitter.com/ecobank_nigeria/status/1273167178083307526
2020-06-17 08:14:35,ecobank_nigeria,Sam__el_,0,0,0,"Hello @Sam__el_, we acknowledge your tweet and sincerely apologize for the unusual delayed response. Please share via DM screenshots of the error encountered when trying to access...1/2",,@Sam__el_,,1273167143056670722,https://twitter.com/ecobank_nigeria/status/1273167143056670722
2020-06-17 08:10:27,ecobank_nigeria,HighbeeSuv,1,0,1,"Good morning @HighbeeSuv, thank you for reaching out to us. We apologize for the unusual delayed response. Please visit any Ecobank branch opened at your location to update your account with your current telephone number. This is to enable you access our mobile app. Thank you.",,@HighbeeSuv,,1273166101543878656,https://twitter.com/ecobank_nigeria/status/1273166101543878656
2020-06-17 08:04:55,ecobank_nigeria,DaddyHyacient,0,0,0,"Hello @DaddyHyacient, thank you for reaching out to us. Please provide via DM, the exact transaction date and the channel used for transaction so we can assist adequately. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@DaddyHyacient,,1273164707290112000,https://twitter.com/ecobank_nigeria/status/1273164707290112000
2020-06-17 07:58:08,ecobank_nigeria,NwokoHelen,0,0,0,"@NwokoHelen, response has already been provided via DM. Please check. https://twitter.com/messages/compose?recipient_id=4416548975",,@NwokoHelen,,1273162999696678917,https://twitter.com/ecobank_nigeria/status/1273162999696678917
2020-06-17 07:57:39,ecobank_nigeria,Martine34953573,0,0,0,"Kindly refer to your DM for a response provided. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273162881501143040,https://twitter.com/ecobank_nigeria/status/1273162881501143040
2020-06-17 07:52:13,ecobank_nigeria,oduwoleanthony1,0,0,0,"Good morning @oduwoleanthony1, we apologize for the unusual delayed response. A review on your account shows disputed fund was reversed on 16-06-2020. Please dial *326*0#to confirm your current account balance or review your statement of account to confirm reversal. Thank you.",,@oduwoleanthony1,,1273161513575108608,https://twitter.com/ecobank_nigeria/status/1273161513575108608
2020-06-17 07:47:58,ecobank_nigeria,Cheyee_B,0,0,0,"Hello @Cheyee_B, apologies for the delayed response. Please know that your complaint has not been neglected. It is currently receiving utmost attention. Feedback will be provided to you as soon as possible. Thank you for your understanding.",,@Cheyee_B,,1273160443356479493,https://twitter.com/ecobank_nigeria/status/1273160443356479493
2020-06-17 07:46:16,ecobank_nigeria,assaifpanda,0,0,1,"Yes please @assaifpanda. Kindly visit the nearest Ecobank branch to complete a request form. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@assaifpanda,,1273160014912466948,https://twitter.com/ecobank_nigeria/status/1273160014912466948
2020-06-17 07:25:34,ecobank_nigeria,Kolaxxs1,0,1,1,"ENG ABUJA - EMAB PLAZASUITE E1, PLOT 751, AMINU KANO CRESCENT, WUSE 2, ABUJAFCT ABUJA ENG ABUJA - DEI-DEI 2INTERNATIONAL MARKET B2 523, DEI DEI, ABUJAFCT ABUJ. Thank you.",,,,1273154807042387968,https://twitter.com/ecobank_nigeria/status/1273154807042387968
2020-06-17 07:25:23,ecobank_nigeria,Kolaxxs1,0,1,1,"..4/4ENG ABUJA - GADO NASCO ROADPLOT 6 & 11 GADO NASCO ROAD, KUBWA, ABUJA ENG ABUJA - JABI BRANCH NO. 1, IDRIS IBRAHIM CRESCENT, JABI ENG ABUJA-GARKI 2PLOT 796 OKA AKOKO STREET, GARKI 2 ABUJA ENG ABUJA - NNPC TOWERSHERBERT MACAULEY WAY, CENTRA BUSINESS DISTRICT, ABUJA",,,,1273154759378305031,https://twitter.com/ecobank_nigeria/status/1273154759378305031
2020-06-17 07:24:56,ecobank_nigeria,Kolaxxs1,0,1,1,"..3/4 ENG ABUJA - AREA 8 GARKINO. 3 OGBOMSHO STREET, AREA 8 GARKI, ABUJA ENG ABUJA - GWAGWALADA 2PLOT 355, SPECIALIST HOSPITAL ROAD, GWAGWALADA ENG ABUJA - MAITAMA32 GANA STREET, MAITAMA, ABUJA ENG ABUJA - GWARINPACHEMBIAN ESTATE, GWARINPA, ABUJA",,,,1273154646597668864,https://twitter.com/ecobank_nigeria/status/1273154646597668864
2020-06-17 07:24:10,ecobank_nigeria,Kolaxxs1,0,1,1,"...2/4 ENG ABUJA - WUSE 2PLOT 212A, ADETOKUNBO ADEMOLA CRESCENT, WUSE 2, ABUJA ENG ABUJA - ECOWASPLOT 101 YAKUBU GOWON CRESENT, ASOKORO, ABUJA ENG ABUJA - H. MACAULAYHEBERT MACAULAY WAY, ZONE 6, ABUJA ENG ASOKORO - YAKUBU GOWONPLOT 157, YAKUBU GOWON WAY, ASOKORO, ABUJA",,,,1273154452372021248,https://twitter.com/ecobank_nigeria/status/1273154452372021248
2020-06-17 07:23:27,ecobank_nigeria,Kolaxxs1,0,1,1,"Good morning @Kolaxxs1, thank you for reaching out to us. We apologize for the unusual delayed response. Find below the branches opened in Abuja for this period. Time 8am to 4pm; Monday to Fridays; Branch Name and Address: ...1/4",,@Kolaxxs1,,1273154272843177985,https://twitter.com/ecobank_nigeria/status/1273154272843177985
2020-06-17 07:09:05,ecobank_nigeria,DjemfunEdet,0,0,0,"...alert received. Kindly review your account statement for clarity. Thank you. 2/2",,,,1273150658036871168,https://twitter.com/ecobank_nigeria/status/1273150658036871168
2020-06-17 07:08:53,ecobank_nigeria,DjemfunEdet,0,0,0,"Hello @DjemfunEdet, thank you for reaching out to us. A review on your account shows the last debit for SMS alert received was for 27th march 2020 - 23rd April 2020. Since then, you have performed several transactions on your account without SMS charge for...1/2",,@DjemfunEdet,,1273150606019121154,https://twitter.com/ecobank_nigeria/status/1273150606019121154
2020-06-17 07:06:23,ecobank_nigeria,AyomanorEjiro,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273149977271943176,https://twitter.com/ecobank_nigeria/status/1273149977271943176
2020-06-17 07:06:07,ecobank_nigeria,AyomanorEjiro,0,0,0,"Hello @AyomanorEjiro, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@AyomanorEjiro,,1273149913233309702,https://twitter.com/ecobank_nigeria/status/1273149913233309702
2020-06-17 07:05:37,ecobank_nigeria,musleo1121,0,0,0,"...""Ecobank Mobile"" •Select ""Storage"" •From storage screen click ""Clear data"" •Exit the ""Application Manager"" Thank you...2/2",,,,1273149784698884096,https://twitter.com/ecobank_nigeria/status/1273149784698884096
2020-06-17 07:05:08,ecobank_nigeria,musleo1121,0,0,0,"Hello @musleo1121, thank you for reaching out to us. We are not happy about your experience. Kindly find steps below to clear data on Android device and provide feedback: •Select the ""Application Manager"" or ""Apps &amp; Notification"" from the settings menu •Select ...1/2",,@musleo1121,,1273149661805715459,https://twitter.com/ecobank_nigeria/status/1273149661805715459
2020-06-17 07:01:04,ecobank_nigeria,yuxamin,1,0,0,"Hello @yuxamin, your tweet caught our attention. Please know that our 24/7 contact centre numbers (+234) 700 500 0000 ,+234 (0) 708 065 3700 or +234 (0) 1 270 1323 are always reachable. Please provide us via DM with the transaction amount and date to enable us assist. Thank you",,@yuxamin,,1273148642388475904,https://twitter.com/ecobank_nigeria/status/1273148642388475904
2020-06-17 06:55:46,ecobank_nigeria,Classic84073745,0,0,0,"Good morning @Classic84073745, thank you for reaching out to us. Apologies for the unusual delayed response. We just did a reply via DM, please check. Thank you",,@Classic84073745,,1273147306397835267,https://twitter.com/ecobank_nigeria/status/1273147306397835267
2020-06-17 06:54:08,ecobank_nigeria,BintAdegoke,1,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273146895075028993,https://twitter.com/ecobank_nigeria/status/1273146895075028993
2020-06-17 06:50:15,ecobank_nigeria,yanka67533855,1,0,1,"Hello @yanka67533855, apologies for the delayed response. Please refer to your DM as a response has been provided. Thank you",,@yanka67533855,,1273145918234247168,https://twitter.com/ecobank_nigeria/status/1273145918234247168
2020-06-17 06:46:00,ecobank_nigeria,SCEboh,1,0,0,"Hello @SCEboh, thank you for reaching out to us. We apologize for the unusual delayed response. Please clarify your complaint/enquiry to enable us advise accordingly. Thank you.",,@SCEboh,,1273144846929313801,https://twitter.com/ecobank_nigeria/status/1273144846929313801
2020-06-17 06:42:37,ecobank_nigeria,ckhot,0,0,0,"@ckhot, ECOBANK is committed to service excellence and will strive to ensure that you derive maximum satisfaction from our services. Our sincere apologies for any inconvenience you may have experienced. Do have a pleasant day. https://twitter.com/messages/compose?recipient_id=4416548975",,@ckhot,,1273143998144745473,https://twitter.com/ecobank_nigeria/status/1273143998144745473
2020-06-17 06:36:51,ecobank_nigeria,PUNPIDO,0,0,0,"Hello @PUNPIDO, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, kindly liaise with your electric distribution company for further assistance. We regret any inconvenience experienced. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@PUNPIDO,,1273142545648881664,https://twitter.com/ecobank_nigeria/status/1273142545648881664
2020-06-17 06:35:33,ecobank_nigeria,rockloden,0,0,0,"...hope in the future we will be able to change your opinion about us. Thank you...2/2",,,,1273142219734683648,https://twitter.com/ecobank_nigeria/status/1273142219734683648
2020-06-17 06:35:16,ecobank_nigeria,rockloden,0,0,0,"Hello @rockloden, your tweet caught our attention. We regret any inconvenience you may have experienced. Please engage us via DM if you have challenges with any of our products or service so we can address it aptly. We...1/2",,@rockloden,,1273142149685694464,https://twitter.com/ecobank_nigeria/status/1273142149685694464
2020-06-17 05:54:45,ecobank_nigeria,realWOLATO,0,0,1," ",,,,1273131949754855424,https://twitter.com/ecobank_nigeria/status/1273131949754855424
2020-06-17 05:53:17,ecobank_nigeria,xx_toniaa,0,0,0,"..enable us assist and build a better relationship. Thank you..2/2",,,,1273131582128349184,https://twitter.com/ecobank_nigeria/status/1273131582128349184
2020-06-17 05:53:06,ecobank_nigeria,xx_toniaa,0,0,0,"Hello @xx_toniaa, thank you for bringing this to our attention. We sincerely apologize for delayed response. We empathize with you as regards your experience. Please share via DM exact challenge as to why you feel this way of Ecobank to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@xx_toniaa,,1273131534552268802,https://twitter.com/ecobank_nigeria/status/1273131534552268802
2020-06-17 05:33:36,ecobank_nigeria,mobash102,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273126628864995332,https://twitter.com/ecobank_nigeria/status/1273126628864995332
2020-06-17 05:33:23,ecobank_nigeria,mobash102,0,0,0,"Hello @mobash102, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@mobash102,,1273126575538651143,https://twitter.com/ecobank_nigeria/status/1273126575538651143
2020-06-17 05:30:49,ecobank_nigeria,Moses_amuta,0,0,0,".. enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding...2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1273125926797299720,https://twitter.com/ecobank_nigeria/status/1273125926797299720
