date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-29 16:31:43,ecobank_nigeria,EricOpeyemi,0,0,0,"Hello Opeyemi, we acknowledge your tweet. Please provide via DM your account number and a valid phone number so we can assist adequately.",,,,1277640904938008577,https://twitter.com/ecobank_nigeria/status/1277640904938008577
2020-06-29 16:21:28,ecobank_nigeria,Marshall_0001,0,0,0,"Hi Himmler_, it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1277638323092295680,https://twitter.com/ecobank_nigeria/status/1277638323092295680
2020-06-29 15:58:05,ecobank_nigeria,ZainabBelloAli2,1,0,0,"hello, we have responded to your DM.",,,,1277632438991192064,https://twitter.com/ecobank_nigeria/status/1277632438991192064
2020-06-29 15:50:50,ecobank_nigeria,EricOpeyemi,0,0,0,"Please check your DM, we have responded.",,,,1277630615190413315,https://twitter.com/ecobank_nigeria/status/1277630615190413315
2020-06-29 15:37:52,ecobank_nigeria,hotonusamuelo,1,0,0,"hello, please send us a DM with your account number and a telephone number we can reach you on. All inconveniences are deeply regretted.",,,,1277627349836709889,https://twitter.com/ecobank_nigeria/status/1277627349836709889
2020-06-29 15:18:24,ecobank_nigeria,emperorxyz,0,0,0,"hello, thank you for reaching out to us. Please provide the name of the branch you applied at and the date via DM so we can follow up.",,,,1277622452252745729,https://twitter.com/ecobank_nigeria/status/1277622452252745729
2020-06-29 15:06:18,ecobank_nigeria,iamdamiprestige,1,0,0,"hello, please engage us via DM with details with your account number and date of this transaction. Thank you.",,,,1277619409004236802,https://twitter.com/ecobank_nigeria/status/1277619409004236802
2020-06-29 15:00:29,ecobank_nigeria,UncleAdebayo,0,0,0,"Please provide via DM your name and telephone number to enable us contact you. Thank you.",,,,1277617945628356609,https://twitter.com/ecobank_nigeria/status/1277617945628356609
2020-06-29 14:55:51,ecobank_nigeria,davidabiodunol1,0,0,1,"Kindly check your DM for our response.",,,,1277616776717766661,https://twitter.com/ecobank_nigeria/status/1277616776717766661
2020-06-29 14:40:34,ecobank_nigeria,pelumine005,0,0,0,"hello, kindly engage us via DM with the details of this transaction so we can investigate. Thank you.",,,,1277612933690908672,https://twitter.com/ecobank_nigeria/status/1277612933690908672
2020-06-29 14:38:26,ecobank_nigeria,oluseyi_adigun,1,0,0,"hello, please check your DM for our response. Thank you.",,,,1277612394542497795,https://twitter.com/ecobank_nigeria/status/1277612394542497795
2020-06-29 14:25:26,ecobank_nigeria,oluseyi_adigun,0,0,0,"hello, a response has been provided via DM. Please check. Thank you.",,,,1277609123450945541,https://twitter.com/ecobank_nigeria/status/1277609123450945541
2020-06-29 14:05:37,ecobank_nigeria,LUjuamaka,2,0,1,"We don't take your patronage for granted. Do enjoy the rest of your day.",,,,1277604135576231936,https://twitter.com/ecobank_nigeria/status/1277604135576231936
2020-06-29 13:59:56,ecobank_nigeria,EricOpeyemi,1,0,0,"hello, we are sorry to hear this. We are keen to help resolve whatever complaint you might have. Please refer to your DM as a response has been provided. Thank you.",,,,1277602705700249601,https://twitter.com/ecobank_nigeria/status/1277602705700249601
2020-06-29 13:56:06,ecobank_nigeria,DavymartinCE0,0,0,0,"Hello @DavymartinCE0, your tweet caught our attention. We empathize with you as regards your experience. Please share via DM exact challenge as to why you feel this way of Ecobank to enable us assist and build a better relationship. Thank you.",,@DavymartinCE0,,1277601740632854528,https://twitter.com/ecobank_nigeria/status/1277601740632854528
2020-06-29 13:55:34,ecobank_nigeria,KennyDIVE,0,0,0,"Hello, your complaint is receiving the utmost attention. We will provide update upon resolution.",,,,1277601607245537283,https://twitter.com/ecobank_nigeria/status/1277601607245537283
2020-06-29 13:54:31,ecobank_nigeria,LUjuamaka,1,0,1," https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277601342589108226,https://twitter.com/ecobank_nigeria/status/1277601342589108226
2020-06-29 13:50:57,ecobank_nigeria,ndjustice,1,0,1,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277600446950060033,https://twitter.com/ecobank_nigeria/status/1277600446950060033
2020-06-29 13:48:46,ecobank_nigeria,citizenc400,0,0,0,"Hello @citizenc400, be assured your complaint is receiving the needed attention. Feedback will be provided as soon as possible. We regret any inconvenience experienced. Thank you",,@citizenc400,,1277599896590311424,https://twitter.com/ecobank_nigeria/status/1277599896590311424
2020-06-29 13:48:41,ecobank_nigeria,UncleAdebayo,1,0,0,"Hello @UncleAdebayo, thank you for bringing our attention to this. Kindly submit to the nearest Ecobank branch. We don't take your good work for granted.",,@UncleAdebayo,,1277599876654739456,https://twitter.com/ecobank_nigeria/status/1277599876654739456
2020-06-29 13:28:07,ecobank_nigeria,OyeladeVictor10,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277594700225134598,https://twitter.com/ecobank_nigeria/status/1277594700225134598
2020-06-29 13:18:28,ecobank_nigeria,EricOpeyemi,1,0,0,"hello, we apologize for any inconveniences caused. Be rest assured of our unwavering commitment to serving your better. Please check your DM for our response. Thank you.",,,,1277592269378539520,https://twitter.com/ecobank_nigeria/status/1277592269378539520
2020-06-29 13:15:37,ecobank_nigeria,Greatigwe2,0,0,0,"Hello @Greatigwe2, thank you for reaching out to us. We sincerely apologize for delayed response and inconveniences experienced. Kindly provide your account number, email address and a valid telephone number to enable us adequately assist. Thank you.",,@Greatigwe2,,1277591552777506816,https://twitter.com/ecobank_nigeria/status/1277591552777506816
2020-06-29 13:03:47,ecobank_nigeria,Aliumfaq85,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277588573529739266,https://twitter.com/ecobank_nigeria/status/1277588573529739266
2020-06-29 13:03:30,ecobank_nigeria,Aliumfaq85,0,0,0,"Hello @Aliumfaq85, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number, transaction amount, date and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@Aliumfaq85,,1277588506156695552,https://twitter.com/ecobank_nigeria/status/1277588506156695552
2020-06-29 13:00:04,ecobank_nigeria,ibkoluwafemi,0,0,0,"Hello @ibkoluwafemi, thank you for contacting us. We are not happy to see this happen also, as this is due to the directives lay down by NCDC regarding the pandemic. However, please confirm your currently location to enable us advise you of the nearby branch. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@ibkoluwafemi,,1277587638170595329,https://twitter.com/ecobank_nigeria/status/1277587638170595329
2020-06-29 12:53:26,ecobank_nigeria,Larryhoover02y,0,0,0,"My heart is still smiling. We value and appreciate your patronage. Thank you for choosing Ecobank.",,,,1277585971102584833,https://twitter.com/ecobank_nigeria/status/1277585971102584833
2020-06-29 12:40:48,ecobank_nigeria,Femchilin,1,0,0,"Kindly know that your complaint has been escalated for further review with the concerned unit. We will provide feedback upon resolution. Please bear with us. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277582792658948098,https://twitter.com/ecobank_nigeria/status/1277582792658948098
2020-06-29 12:25:07,ecobank_nigeria,JohnsonDicksonO,1,0,1,"Hello @JohnsonDicksonO, your tweet caught our attention. We empathize with you as regards your experience. Please share via DM exact challenge as to why you feel this way of Ecobank to enable us assist and build a better relationship. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@JohnsonDicksonO,,1277578842689937409,https://twitter.com/ecobank_nigeria/status/1277578842689937409
2020-06-29 11:43:29,ecobank_nigeria,Idcomics11,0,0,0,"Kindly be informed that we responded in your DM.",,,,1277568368439164928,https://twitter.com/ecobank_nigeria/status/1277568368439164928
2020-06-29 11:08:06,ecobank_nigeria,DAgojeous,1,0,1,"Hello AkanbiLAGOSlyBLOODed, kindlyy check the processes we sent in your DM.",,,,1277559461129969666,https://twitter.com/ecobank_nigeria/status/1277559461129969666
2020-06-29 11:01:53,ecobank_nigeria,Tbabelemon,1,0,0,"Hello Tosin, we just sent you a DM. Kindly check.",,,,1277557899880009730,https://twitter.com/ecobank_nigeria/status/1277557899880009730
2020-06-29 10:53:38,ecobank_nigeria,oluwasegun1809,1,0,0,"We just sent you a message. Please check your DM.",,,,1277555821929476097,https://twitter.com/ecobank_nigeria/status/1277555821929476097
2020-06-29 09:08:00,ecobank_nigeria,MrThades,0,0,0,"hello, please check your DM for our response. Thank you.",,,,1277529239298936835,https://twitter.com/ecobank_nigeria/status/1277529239298936835
2020-06-29 08:36:57,ecobank_nigeria,Seth2kk,0,0,0,"Hello @Seth2kk, we feel sad that we have yet to resolve your complaint. Kindly be informed that this issue has been escalated and it is top of our priority. We crave your patience. Thank You.",,@Seth2kk,,1277521423481950209,https://twitter.com/ecobank_nigeria/status/1277521423481950209
2020-06-29 08:26:50,ecobank_nigeria,ladebuari,0,0,0,"Hello @ladebuari, we appreciate your feedback. Thank you for choosing Ecobank.",,@ladebuari,,1277518879510626304,https://twitter.com/ecobank_nigeria/status/1277518879510626304
2020-06-29 08:25:39,ecobank_nigeria,ecobank_nigeria,3,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277518580133871625,https://twitter.com/ecobank_nigeria/status/1277518580133871625
2020-06-29 08:19:30,ecobank_nigeria,lawhimself_,0,0,0,"Hi @lawhimself_, thank you for your concern. Account holder has been replied. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@lawhimself_,,1277517035086532608,https://twitter.com/ecobank_nigeria/status/1277517035086532608
2020-06-29 07:43:41,ecobank_nigeria,,7,1,16,"A Winner!⁣ ⁣ Be your own motivation, be kind to yourself, forgive your mistakes and embrace the champion in you. ⁣ ⁣ #StaySafeNigeria #MondayMotivation #StaySafe",,,#StaySafeNigeria #MondayMotivation #StaySafe,1277508021153943552,https://twitter.com/ecobank_nigeria/status/1277508021153943552
2020-06-29 07:42:53,ecobank_nigeria,ezensima,0,0,0,"Hello @ezensima, thank you for reaching out to us. Please provide us via DM with your account number to enable us conduct a review on your account and provided feedback. Thank you",,@ezensima,,1277507819328229378,https://twitter.com/ecobank_nigeria/status/1277507819328229378
2020-06-29 07:37:27,ecobank_nigeria,ijeoma_idoko,0,0,0,"Hello @ijeoma_idoko, thank you for reaching out to us. Yes please. Kindly refer to your DM for a response provided. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@ijeoma_idoko,,1277506449732665345,https://twitter.com/ecobank_nigeria/status/1277506449732665345
2020-06-29 07:34:00,ecobank_nigeria,Kennyy1_,0,0,0,"We appreciate your feedback. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277505584133214208,https://twitter.com/ecobank_nigeria/status/1277505584133214208
2020-06-29 07:27:29,ecobank_nigeria,MohdLibata,0,0,0,"Hello @MohdLibata, thank you for reaching out to us. Please provide us via DM with your account number and a valid phone number to enable us assist you. Thank you",,@MohdLibata,,1277503941891284992,https://twitter.com/ecobank_nigeria/status/1277503941891284992
2020-06-29 07:24:00,ecobank_nigeria,zibboy,0,1,1,"...we will be able to change your opinion about us. Thank you...2/2",,,,1277503066674286592,https://twitter.com/ecobank_nigeria/status/1277503066674286592
2020-06-29 07:23:46,ecobank_nigeria,zibboy,0,1,1,"Hello @zibboy, your tweet caught our attention. We regret any inconvenience you may have experienced. Please engage us via DM if you have challenges with any of our products or service so we can address it aptly. We hope in the future ...1/2",,@zibboy,,1277503009203912704,https://twitter.com/ecobank_nigeria/status/1277503009203912704
2020-06-29 07:18:58,ecobank_nigeria,mackayoflife,2,1,2,"Hello @mackayoflife, thank you for reaching out t us. Please provide your account number and a valid telephone number via DM so we can assist. Thank you.",,@mackayoflife,,1277501799453335552,https://twitter.com/ecobank_nigeria/status/1277501799453335552
2020-06-29 07:03:47,ecobank_nigeria,bobjentle,0,0,0,"...we will be able to change your opinion about us. Thank you...2/2",,,,1277497976534032384,https://twitter.com/ecobank_nigeria/status/1277497976534032384
2020-06-29 07:03:19,ecobank_nigeria,bobjentle,0,0,0,"Hello @bobjentle, your tweet caught our attention. We regret any inconvenience you may have experienced. Please engage us via DM if you have challenges with any of our products or service so we can address it aptly. We hope in the future ...1/2",,@bobjentle,,1277497862604099584,https://twitter.com/ecobank_nigeria/status/1277497862604099584
2020-06-29 07:03:18,ecobank_nigeria,AjibolaAkeem1,0,0,0,"Hello @AjibolaAkeem1, we empathize with you regarding your experience. Your complaint is currently receiving due attention and we are close to providing feedback. We will get back to you as soon as possible. All inconveniences are deeply regretted. Thank you for your patience. https://twitter.com/messages/compose?recipient_id=4416548975",,@AjibolaAkeem1,,1277497857327710210,https://twitter.com/ecobank_nigeria/status/1277497857327710210
2020-06-29 06:31:57,ecobank_nigeria,patemejuru,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277489966600335360,https://twitter.com/ecobank_nigeria/status/1277489966600335360
2020-06-29 05:20:52,ecobank_nigeria,menzod25,0,0,0,"Hello @menzod25, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@menzod25,,1277472079214936064,https://twitter.com/ecobank_nigeria/status/1277472079214936064
2020-06-29 05:19:45,ecobank_nigeria,CapitalOyee,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277471797835968517,https://twitter.com/ecobank_nigeria/status/1277471797835968517
2020-06-29 05:17:58,ecobank_nigeria,Mr2nero,0,0,0,"Hello @Mr2nero, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@Mr2nero,,1277471348198199298,https://twitter.com/ecobank_nigeria/status/1277471348198199298
2020-06-29 05:16:32,ecobank_nigeria,MalamAuwalJos,0,0,0,"Hello @MalamAuwalJos, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@MalamAuwalJos,,1277470986296836097,https://twitter.com/ecobank_nigeria/status/1277470986296836097
2020-06-29 04:47:22,ecobank_nigeria,Adetunbi_1,1,0,1,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277463648533991424,https://twitter.com/ecobank_nigeria/status/1277463648533991424
2020-06-29 04:36:49,ecobank_nigeria,haableex,0,0,0,"Hello @Shasi149, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@Shasi149,,1277460995200430082,https://twitter.com/ecobank_nigeria/status/1277460995200430082
2020-06-29 04:32:05,ecobank_nigeria,Archi_twinkle,0,0,0,"Hello @Shasi149, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@Shasi149,,1277459804047491073,https://twitter.com/ecobank_nigeria/status/1277459804047491073
2020-06-29 03:33:15,ecobank_nigeria,oluseyi_adigun,2,0,0,"Hello @Shasi149, your tweet caught our attention. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@Shasi149,,1277444995960750080,https://twitter.com/ecobank_nigeria/status/1277444995960750080
2020-06-29 03:31:13,ecobank_nigeria,SunmolaPatience,0,0,0,"Hello @Shasi149, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@Shasi149,,1277444485040025608,https://twitter.com/ecobank_nigeria/status/1277444485040025608
2020-06-29 03:17:53,ecobank_nigeria,MrThades,1,0,0,"...the platform (Ecobank Online, Mobile App or USSD) which you are using for the transaction and a valid telephone number via DM for an investigation. Thank you 2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1277441130850852865,https://twitter.com/ecobank_nigeria/status/1277441130850852865
2020-06-29 03:17:47,ecobank_nigeria,MrThades,0,0,0,"Hello @MrThades, thank you for reaching out to us. We regret all the inconveniences experienced. Kindly provide your account details...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@MrThades,,1277441105496346630,https://twitter.com/ecobank_nigeria/status/1277441105496346630
2020-06-29 03:08:53,ecobank_nigeria,Procrea75105417,0,0,0,"Hello @Shasi149, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@Shasi149,,1277438863812833281,https://twitter.com/ecobank_nigeria/status/1277438863812833281
2020-06-29 03:03:39,ecobank_nigeria,Boring_Twits,0,0,0,"Hello @Shasi149, we acknowledge your tweet. Please check your DM for a response. Thank you",,@Shasi149,,1277437547820584962,https://twitter.com/ecobank_nigeria/status/1277437547820584962
2020-06-29 02:51:51,ecobank_nigeria,Shasi149,1,0,0,"Hello @Shasi149, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@Shasi149,,1277434575875198976,https://twitter.com/ecobank_nigeria/status/1277434575875198976
2020-06-29 02:43:01,ecobank_nigeria,JessicaKelechi2,0,0,0,"Hello @JessicaKelechi2! We acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@JessicaKelechi2,,1277432352583581702,https://twitter.com/ecobank_nigeria/status/1277432352583581702
2020-06-29 02:27:46,ecobank_nigeria,NdOkoye,0,0,0,"Hello @NdOkoye, thank you for reaching out to us. We regret all inconveniences this might have caused. Kindly provide your account details, your request and a valid telephone number via DM to enable us assist further on this request. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@NdOkoye,,1277428517966426117,https://twitter.com/ecobank_nigeria/status/1277428517966426117
2020-06-29 02:12:25,ecobank_nigeria,JimohTosintemi1,0,0,0,"Hello @JimohTosintemi1! We acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@JimohTosintemi1,,1277424654542569473,https://twitter.com/ecobank_nigeria/status/1277424654542569473
2020-06-29 02:06:13,ecobank_nigeria,MarioSpunky,0,0,0,"Hello @MarioSpunky, your tweet caught our attention. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@MarioSpunky,,1277423092634173446,https://twitter.com/ecobank_nigeria/status/1277423092634173446
2020-06-28 21:24:06,ecobank_nigeria,IAMDAVIDUJ,0,0,0,"Hello @IAMDAVIDUJ, we have responded. Please check.",,@IAMDAVIDUJ,,1277352098234056704,https://twitter.com/ecobank_nigeria/status/1277352098234056704
2020-06-28 20:48:47,ecobank_nigeria,stephen_kobams,1,0,0,"We apologize for all inconvenience. Please provide via DM your account number, transaction amount and date so we can look into it.",,,,1277343209560121347,https://twitter.com/ecobank_nigeria/status/1277343209560121347
2020-06-28 20:46:57,ecobank_nigeria,mzbeese,0,0,0," ",,,,1277342749000445954,https://twitter.com/ecobank_nigeria/status/1277342749000445954
2020-06-28 20:40:35,ecobank_nigeria,yakz_S,0,0,0,"We apologize for all inconveniences. Please provide transaction details via DM so we can look into it.",,,,1277341144079314946,https://twitter.com/ecobank_nigeria/status/1277341144079314946
2020-06-28 20:39:34,ecobank_nigeria,Boring_Twits,1,0,1,"Thank you for bringing this to our notice. We apologize for all inconveniences experienced. We are committed to bringing excellent service delivery to all our esteemed customers. Kindly be informed that your feedback has been noted and would be addressed.",,,,1277340887916347398,https://twitter.com/ecobank_nigeria/status/1277340887916347398
2020-06-28 20:37:44,ecobank_nigeria,mzbeese,0,0,0,"Please give us a chance to correct this.",,,,1277340429915226113,https://twitter.com/ecobank_nigeria/status/1277340429915226113
2020-06-28 20:29:18,ecobank_nigeria,mzbeese,1,0,0,"Hello MzBee #Ciroc Partner #BabyEdwardGodAunty, we acknowledge your tweet. Kindly provide your account number via DM so we can review your feedback.",,,#Ciroc #BabyEdwardGodAunty,1277338303675629575,https://twitter.com/ecobank_nigeria/status/1277338303675629575
2020-06-28 20:15:16,ecobank_nigeria,Bamuola,0,0,0,"The process is seamless @Bamuola. Simply visit the branch to request for an instant debit card.",,@Bamuola,,1277334772063375360,https://twitter.com/ecobank_nigeria/status/1277334772063375360
2020-06-28 20:10:52,ecobank_nigeria,NwokorieSandra,0,0,0,"Hello Cynthia, we apologize for all inconveniences. Please provide your account number via DM so we can look into it.",,,,1277333668638478336,https://twitter.com/ecobank_nigeria/status/1277333668638478336
2020-06-28 19:58:10,ecobank_nigeria,iamjuniorstar,0,0,0,"Our commitment is to deliver the best services always to you @iamjuniorstar. Please tell us via DM why you feel this way.",,@iamjuniorstar,,1277330471492505601,https://twitter.com/ecobank_nigeria/status/1277330471492505601
2020-06-28 19:39:35,ecobank_nigeria,megalvinz,0,0,0,"Hello @megalvinz, okay. Please stay safe.",,@megalvinz,,1277325794088452097,https://twitter.com/ecobank_nigeria/status/1277325794088452097
2020-06-28 19:26:21,ecobank_nigeria,ReniassanceMan_,0,0,0,"Hi Renaissance Man, it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1277322464171831298,https://twitter.com/ecobank_nigeria/status/1277322464171831298
2020-06-28 19:25:10,ecobank_nigeria,BryanDavidson18,0,0,1,"Hi Davidson, it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1277322166053322756,https://twitter.com/ecobank_nigeria/status/1277322166053322756
2020-06-28 19:20:57,ecobank_nigeria,Dr_fegurson007,0,0,0,"We apologize for all inconveniences experienced. We are committed to bringing excellent service delivery to all our esteemed customers. Kindly be informed that your feedback has been noted and would be addressed.",,,,1277321105166958593,https://twitter.com/ecobank_nigeria/status/1277321105166958593
2020-06-28 19:16:27,ecobank_nigeria,ligerbaba,1,0,0,"Hi ACMilanBoy2Man , it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1277319974017794049,https://twitter.com/ecobank_nigeria/status/1277319974017794049
2020-06-28 19:12:09,ecobank_nigeria,iamjuniorstar,0,0,0,"Hi star, it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1277318889773445121,https://twitter.com/ecobank_nigeria/status/1277318889773445121
2020-06-28 19:11:10,ecobank_nigeria,SirorunNi,0,0,0,"Hello @SirorunNi, your complaint has not been neglected it is currently receiving attention and we will get back to you as soon as it has been resolved. Please bear with us. Thank you.",,@SirorunNi,,1277318643576119302,https://twitter.com/ecobank_nigeria/status/1277318643576119302
2020-06-28 19:03:43,ecobank_nigeria,Iseoluwakiitan,0,0,0,"Hi Thickie , it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1277316765882744832,https://twitter.com/ecobank_nigeria/status/1277316765882744832
2020-06-28 18:56:00,ecobank_nigeria,Mac_Korlah,0,0,0,"Hello @Mac_Korlah, please refer to your DM as a response has been provided. Thank you",,@Mac_Korlah,,1277314827577372672,https://twitter.com/ecobank_nigeria/status/1277314827577372672
2020-06-28 18:54:09,ecobank_nigeria,Afrikan_Caesar,0,0,1,"Hi Silent Writer , it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1277314360105410560,https://twitter.com/ecobank_nigeria/status/1277314360105410560
2020-06-28 18:53:20,ecobank_nigeria,KennyolaNYCNpro,0,0,0,"Hi Kehinde, it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1277314154982973442,https://twitter.com/ecobank_nigeria/status/1277314154982973442
2020-06-28 18:52:11,ecobank_nigeria,chidpiero,0,0,0,"Hi Noob Saibot , it saddens us to know you feel this way about us, kindly send us a DM if there is any issue in particular you will like us to look into.",,,,1277313864263176199,https://twitter.com/ecobank_nigeria/status/1277313864263176199
2020-06-28 18:51:24,ecobank_nigeria,OhazuruikeE,0,0,0,"Hello Philomena, thank you for reaching out to us. Please send us a DM with your request and we'll treat accordingly. Thank you.",,,,1277313667315400704,https://twitter.com/ecobank_nigeria/status/1277313667315400704
2020-06-28 18:27:18,ecobank_nigeria,RasheedAshafa,0,0,0,"Hello @RasheedAshafa, thank you for reaching out to us. A query on your account shows that the disputed funds has been reversed to your account. Please review your statement of account for confirmation. Thank you",,@RasheedAshafa,,1277307602209329155,https://twitter.com/ecobank_nigeria/status/1277307602209329155
2020-06-28 18:08:33,ecobank_nigeria,davidabiodunol1,0,0,0,"...bank) to enable us adequately assist you. Thank you...2/2",,,,1277302884607184897,https://twitter.com/ecobank_nigeria/status/1277302884607184897
2020-06-28 18:08:21,ecobank_nigeria,davidabiodunol1,1,0,1,"Hello @davidabiodunol1, thank you for reaching out to us. Please provide us via DM with your account number, the wrong beneficiary details (name, account number and bank) and the correct beneficiary details (name, account number and ...1/2",,@davidabiodunol1,,1277302832304197642,https://twitter.com/ecobank_nigeria/status/1277302832304197642
2020-06-28 17:58:56,ecobank_nigeria,BeautyteeToyin,0,0,0,"Hello @BeautyteeToyin, we just did a reply via DM, please check.",,@BeautyteeToyin,,1277300462971166724,https://twitter.com/ecobank_nigeria/status/1277300462971166724
2020-06-28 17:53:34,ecobank_nigeria,mcphemi_ephicy,0,0,0,"Hello Samuel, We are here to assist. Please visit our DM.",,,,1277299115513319424,https://twitter.com/ecobank_nigeria/status/1277299115513319424
2020-06-28 17:47:53,ecobank_nigeria,emekatex,0,0,0,"Hello @emekatex, we just did a reply via DM, please check.",,@emekatex,,1277297684286705664,https://twitter.com/ecobank_nigeria/status/1277297684286705664
2020-06-28 17:32:34,ecobank_nigeria,AustinMarques8,0,0,0,"We apologize for all inconveniences. We responded n your DM.",,,,1277293828710563841,https://twitter.com/ecobank_nigeria/status/1277293828710563841
2020-06-28 17:05:51,ecobank_nigeria,Centia_d,0,0,0,"Hello @Centia_d, we just did a reply via DM, please check.",,@Centia_d,,1277287106386296835,https://twitter.com/ecobank_nigeria/status/1277287106386296835
2020-06-28 16:52:34,ecobank_nigeria,ironbutterflai,0,0,0,"..2/2 of your card and a valid telephone number to enable us assist adequately. Thank you.",,,,1277283762607460353,https://twitter.com/ecobank_nigeria/status/1277283762607460353
2020-06-28 16:49:55,ecobank_nigeria,ironbutterflai,0,0,0,"Hello @ironbutterflai, thank you for bringing to our attention your concern. Please share via DM details of your challenges with our debit card alongside your account number, the first six and the last four digits...1/2",,@ironbutterflai,,1277283095440437249,https://twitter.com/ecobank_nigeria/status/1277283095440437249
2020-06-28 16:42:02,ecobank_nigeria,phatboi41,0,0,0,"Hello @phatboi41, thank you for reaching out to us. Please provide us via DM with your account number, transaction amount and date to enable us assist you. Thank you",,@phatboi41,,1277281110003679232,https://twitter.com/ecobank_nigeria/status/1277281110003679232
2020-06-28 16:33:43,ecobank_nigeria,onyinyeononobi,0,0,0,"You are welcome.",,,,1277279017222234112,https://twitter.com/ecobank_nigeria/status/1277279017222234112
2020-06-28 16:26:37,ecobank_nigeria,EvuarherheFelix,0,0,0,"Hello Felix, please provide your account number via DM to enable necessary action.",,,,1277277231811870720,https://twitter.com/ecobank_nigeria/status/1277277231811870720
2020-06-28 16:03:42,ecobank_nigeria,adaagk,0,0,0,"Hello @adaagk, thank you for reaching out to us. We apologies for the inconveniences this might have caused you. Please share with us via DM the challenges encountered with the USSD code and mobile App to enable us assist you. Thank you",,@adaagk,,1277271463607668736,https://twitter.com/ecobank_nigeria/status/1277271463607668736
2020-06-28 15:57:13,ecobank_nigeria,Chidera76746072,0,0,0,"Hello @Chidera76746072, thank you for reaching out to us. Please confirm via DM the error message encountered while trying to make withdrawals and your current location to enable us advise you accordingly. Thank you",,@Chidera76746072,,1277269833936244741,https://twitter.com/ecobank_nigeria/status/1277269833936244741
2020-06-28 15:20:11,ecobank_nigeria,bidemirasaq28,0,0,0,"...2/2 We cherish our customers and would ensure this is sorted out; your patience is not taken for granted. Thank you.",,,,1277260511969710081,https://twitter.com/ecobank_nigeria/status/1277260511969710081
