date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-27 11:20:59,myaccessbank,Yuhceewire,0,0,0,"This is quite strange @Yuhceewire. Do you mind sending us more information on the branch and location this happen so that we can look into this via DM at accessbank_help. Apologies for the trouble.",,@Yuhceewire,,1177543653620899840,https://twitter.com/myaccessbank/status/1177543653620899840
2019-09-27 11:13:57,myaccessbank,kingalesh1,1,0,0,"Hello @kingalesh1, our team ensures every single message that comes in is responded to. It might take a short while but we promise to get to your message and give you the best possible solution to your problem. Please bear with us.",,@kingalesh1,,1177541883255562241,https://twitter.com/myaccessbank/status/1177541883255562241
2019-09-27 10:51:41,myaccessbank,,676,210,525,"What kind of room has no doors or windows??? Retweet and comment with the answer to win 2 tickets to #TheLordsOfTheRibs Comedy Festival happening tomorrow at Eko Hotel and Suites. Winners to be selected randomly. Shall we? #AccessMore",,,#TheLordsOfTheRibs #AccessMore,1177536281351528448,https://twitter.com/myaccessbank/status/1177536281351528448
2019-09-27 05:42:15,myaccessbank,omo_liasu,0,0,0,"Hi @omo_liasu, please send a DM to our accessbank_help twitter handle for assistance.",,@omo_liasu,,1177458410750562304,https://twitter.com/myaccessbank/status/1177458410750562304
2019-09-27 05:40:40,myaccessbank,jideskyler,0,0,0,"Hi @jidecastle, kindly delete this tweet for security reasons and send a DM to our accessbank_help twitter handle for assistance.",,,,1177458012010606594,https://twitter.com/myaccessbank/status/1177458012010606594
2019-09-26 23:55:09,myaccessbank,SogbesanJ,0,0,0,"Hi @SogbesanJ, kindly delete this tweet for security reasons and send a DM to our accessbank_help twitter handle.",,@SogbesanJ,,1177371056753053696,https://twitter.com/myaccessbank/status/1177371056753053696
2019-09-26 22:51:32,myaccessbank,JohnEradiri,0,0,0,"Oh dear! we apologize for this. We just followed sent you a DM.",,,,1177355050353594368,https://twitter.com/myaccessbank/status/1177355050353594368
2019-09-26 22:46:03,myaccessbank,Lois92,2,0,0,"Hi @Lois92, can you please tell us what the issue is via DM on our accessbank_help handle?",,@Lois92,,1177353668645068801,https://twitter.com/myaccessbank/status/1177353668645068801
2019-09-26 22:36:15,myaccessbank,Tokanofficial1,0,0,0,"Hi @Tokanofficial1, we sincerely apologize for this experience. Kindly tell us what the issue is via DM on our accessbank_help twitter handle for assistance.",,@Tokanofficial1,,1177351203635830784,https://twitter.com/myaccessbank/status/1177351203635830784
2019-09-26 22:34:26,myaccessbank,temielnino_yomi,0,0,0,"Hi @temielnino_yomi, Kindly send a DM with your account number to our accessbank_help twitter handle for assistance.",,@temielnino_yomi,,1177350746108567559,https://twitter.com/myaccessbank/status/1177350746108567559
2019-09-26 22:31:19,myaccessbank,elzzika,0,0,0,"Hi @elzzika, we wouldn't want to lose you. Please tell us what the issue is via DM on our accessbank_help twitter handle.",,@elzzika,,1177349961660456960,https://twitter.com/myaccessbank/status/1177349961660456960
2019-09-26 22:29:22,myaccessbank,Bethelnova,0,0,0,"Hi @Bethelnova, Can you kindly send a DM to our accessbank_help twitter handle with your account number so we can run a check and advise appropriately?",,@Bethelnova,,1177349472168361986,https://twitter.com/myaccessbank/status/1177349472168361986
2019-09-26 22:19:10,myaccessbank,JohnEradiri,0,0,0,"Oh dear! we apologize for this experience @JohnEradiri. Can you please send a DM to our accessbank_help twitter handle for assistance.",,@JohnEradiri,,1177346904910442496,https://twitter.com/myaccessbank/status/1177346904910442496
2019-09-26 22:14:50,myaccessbank,JohnEradiri,0,0,0,"We are not happy to see this @JohnEradiri. Can you kindly tell us what the issue is via DM on our accessbank_help twitter handle?",,@JohnEradiri,,1177345811241459712,https://twitter.com/myaccessbank/status/1177345811241459712
2019-09-26 22:12:22,myaccessbank,ChibuikeNdukwu,0,0,0,"We apologize for this experience @ChibuikeNdukwu. Kindly send a DM to our accessbank_help twitter handle for assistance.",,@ChibuikeNdukwu,,1177345190744473600,https://twitter.com/myaccessbank/status/1177345190744473600
2019-09-26 22:11:10,myaccessbank,OluyemiOlusegu4,1,0,0,"Hi @OluyemiOlusegu4, we apologize for this experience. Kindly assist with your account number via DM on our accessbank_help twitter handle for assistance.",,@OluyemiOlusegu4,,1177344890562326529,https://twitter.com/myaccessbank/status/1177344890562326529
2019-09-26 22:07:18,myaccessbank,SogbesanJ,0,0,0,"Hi @SogbesanJ, please send a DM to our accessbank_help twitter handle with your account.",,@SogbesanJ,,1177343917269966849,https://twitter.com/myaccessbank/status/1177343917269966849
2019-09-26 22:04:28,myaccessbank,ADUTUK,0,0,0,"Oh dear! we are not happy seeing this. Kindly send a DM to our accessbank_help twitter handle to enable us run a check on this.",,,,1177343202254381058,https://twitter.com/myaccessbank/status/1177343202254381058
2019-09-26 21:58:47,myaccessbank,emperor_santosp,0,0,0,"Hi @emperor_santosp, can you please send a DM to our accessbank_help twitter handle for assistance.",,@emperor_santosp,,1177341775519899649,https://twitter.com/myaccessbank/status/1177341775519899649
2019-09-26 21:42:21,myaccessbank,Jhacckk,1,0,0,"Oh dear! please send DM to our accessbank_help twitter handle for assistance.",,,,1177337639067967489,https://twitter.com/myaccessbank/status/1177337639067967489
2019-09-26 21:40:52,myaccessbank,chris_owhe,0,0,0,"Our sincere apologies @chris_owhe. Kindly send a DM to our accessbank_help twitter handle for assistance.",,@chris_owhe,,1177337262914396161,https://twitter.com/myaccessbank/status/1177337262914396161
2019-09-26 21:39:33,myaccessbank,Adeniyi42664309,0,0,0,"Hi @Adeniyi42664309, can you please send a DM to our accessbank_help twitter handle with your account number to have this checked.",,@Adeniyi42664309,,1177336932105445377,https://twitter.com/myaccessbank/status/1177336932105445377
2019-09-26 21:34:57,myaccessbank,elzzika,0,0,0,"Hi @elzzika, thanks for reaching out. Kindly send a DM to our accessbank_help with the transaction details and account number for assistance.",,@elzzika,,1177335777530978304,https://twitter.com/myaccessbank/status/1177335777530978304
2019-09-26 21:29:07,myaccessbank,M_abdu1rahman,5,0,3,"Hi @vazsily, we are not happy seeing this. Please tell us what the issue is via DM on our accessbank_help twitter handle.",,,,1177334306055819264,https://twitter.com/myaccessbank/status/1177334306055819264
2019-09-26 21:25:07,myaccessbank,ayomi_marfol,0,0,0,"Our sincere apologies @ayomi_marfol. Can you please send a DM to our accessbank_help twitter handle for assistance?",,@ayomi_marfol,,1177333299997478912,https://twitter.com/myaccessbank/status/1177333299997478912
2019-09-26 20:40:13,myaccessbank,,1,3,18,"Access Bank Treasury Market Watch Thursday 26th September, 2019. #AccessMarkets",,,#AccessMarkets,1177322002581000193,https://twitter.com/myaccessbank/status/1177322002581000193
2019-09-26 20:35:22,myaccessbank,OlaoluwaOladein,0,0,0,"We are not happy seeing this @OlaoluwaOladein. Kindly send us a DM on our accessbank_help twitter handle for assistance.",,@OlaoluwaOladein,,1177320780939616256,https://twitter.com/myaccessbank/status/1177320780939616256
2019-09-26 20:34:39,myaccessbank,,1,1,11,"Ken Egbas, Tru Contact CSR, Tosin Mfon, External Relations, BOI, Omobolanle Victor-laniyan, Head, Sustainability, Access Bank Plc, Bola Adesanoye, Head, Sustainability, Polaris Bank, and Suleman Ibrahim at the launch of #PrinciplesforResponsibleBanking in New York. #AccessMore",,,#PrinciplesforResponsibleBanking #AccessMore,1177320600467050502,https://twitter.com/myaccessbank/status/1177320600467050502
2019-09-26 20:25:04,myaccessbank,rotimieni,0,0,0,"So sorry about this @rotimieni. Kindly delete this tweet for security reasons and send a DM to our accessbank_help twitter handle for assistance.",,@rotimieni,,1177318189308481538,https://twitter.com/myaccessbank/status/1177318189308481538
2019-09-26 20:09:02,myaccessbank,TerzungweA,0,0,0,"Hi @TerzungweA, please confirm your account number via DM on our accessbank_help twitter handle or dial *901*11#to access payday loan.",,@TerzungweA,,1177314152781684737,https://twitter.com/myaccessbank/status/1177314152781684737
2019-09-26 19:46:27,myaccessbank,Seyind19,0,0,0,"Hi @Seyind19, it seems you are inputting a wrong pin. Kindly visit the branch tomorrow to have this sorted.",,@Seyind19,,1177308469420089345,https://twitter.com/myaccessbank/status/1177308469420089345
2019-09-26 19:39:40,myaccessbank,MrSelecta,1,0,0,"Hi @MrSelecta, thanks for reaching out. Kindly send a DM to our accessbank_help twitter handle with your account number.",,@MrSelecta,,1177306762019594240,https://twitter.com/myaccessbank/status/1177306762019594240
2019-09-26 19:33:59,myaccessbank,Emmanuelcyril10,0,0,0,"Our sincere apologies @Emmanuelcyril10. Kindly send a DM to our accessbank_help twitter handle with your account number.",,@Emmanuelcyril10,,1177305333565407236,https://twitter.com/myaccessbank/status/1177305333565407236
2019-09-26 18:25:31,myaccessbank,amJustway,0,0,0,"Hi @amJustway, please log into your mobile app, select self service&gt;generate statement&gt;input account number&gt; start date/end date&gt; enter email address&gt; click verify and send.",,@amJustway,,1177288103951814657,https://twitter.com/myaccessbank/status/1177288103951814657
2019-09-26 18:21:57,myaccessbank,Comradextian1,1,0,0,"Not to worry @Comradextian1, we will get back to you via DM.",,@Comradextian1,,1177287205657726976,https://twitter.com/myaccessbank/status/1177287205657726976
2019-09-26 18:10:48,myaccessbank,Becislid1,0,0,0,"Hi @Becislid1, can you please send a DM to our accessbank_help twitter handle with your account number.",,@Becislid1,,1177284400079409152,https://twitter.com/myaccessbank/status/1177284400079409152
2019-09-26 18:09:52,myaccessbank,Seventhin06,1,0,0,"We just followed and sent you a DM @Seventhin06",,@Seventhin06,,1177284165089320961,https://twitter.com/myaccessbank/status/1177284165089320961
2019-09-26 18:09:13,myaccessbank,Becislid1,0,0,0,"Our sincere apologies @Becislid1. Please reach us anytime via DM on our accessbank_help twitter handle for assistance.",,@Becislid1,,1177284000135680000,https://twitter.com/myaccessbank/status/1177284000135680000
2019-09-26 18:04:54,myaccessbank,ApostleKay6,0,0,0,"Hi @ApostleKay6, thanks for reaching out. Please send a DM to our accessbank_help twitter handle for assistance.",,@ApostleKay6,,1177282915912376321,https://twitter.com/myaccessbank/status/1177282915912376321
2019-09-26 17:47:28,myaccessbank,codekage_,0,0,0,"Hi @codekage_, please send a DM to our accessbank_help twitter handle for assistance.",,@codekage_,,1177278526015361024,https://twitter.com/myaccessbank/status/1177278526015361024
2019-09-26 17:46:00,myaccessbank,Seyind19,1,0,0,"Hi @Seyind19, please do a device unlock first and reattempt a password reset.",,@Seyind19,,1177278158380371968,https://twitter.com/myaccessbank/status/1177278158380371968
2019-09-26 17:44:04,myaccessbank,omootubu,1,0,0,"Dear @omootubu, please check your DM as we have reached out to you.",,@omootubu,,1177277671576920064,https://twitter.com/myaccessbank/status/1177277671576920064
2019-09-26 17:40:58,myaccessbank,adelajaniyi,2,0,0,"Hi @OladipupoAdela1, kindly assist with your account number via DM on our accessbank_help twitter handle.",,,,1177276893625802753,https://twitter.com/myaccessbank/status/1177276893625802753
2019-09-26 17:33:37,myaccessbank,Comradextian1,1,0,0,"Our sincere apologies @Comradextian1. Kindly send a DM to our accessbank_help twitter handle with your account number for assistance.",,@Comradextian1,,1177275042717151233,https://twitter.com/myaccessbank/status/1177275042717151233
2019-09-26 17:13:51,myaccessbank,omootubu,1,0,0,"We just sent you a DM @omootubu",,@omootubu,,1177270066951458817,https://twitter.com/myaccessbank/status/1177270066951458817
2019-09-26 17:11:39,myaccessbank,Nengi_me,2,0,0,"Hi @Nengi_me, thanks for reaching out. Kindly send a DM to our accessbank_help twitter handle with your account number and the first 6 and last 4 digit of your debit card.",,@Nengi_me,,1177269513617907714,https://twitter.com/myaccessbank/status/1177269513617907714
2019-09-26 16:58:21,myaccessbank,OgbukaChukwueb1,0,0,0,"Hi @OgbukaChukwueb1, we sincerely apologize for this experience. Please can we talk more via DM on our accessbank_help twitter handle?",,@OgbukaChukwueb1,,1177266166504599555,https://twitter.com/myaccessbank/status/1177266166504599555
2019-09-26 16:54:55,myaccessbank,heshin20,0,0,0,"Hi @EshinlokunAde, please send a DM to our accessbank_help twitter handle.",,,,1177265303937568776,https://twitter.com/myaccessbank/status/1177265303937568776
2019-09-26 16:16:28,myaccessbank,omootubu,2,0,0,"Dear @omootubu, we are yet to get your DM on accessbank_help. Could you please resend?",,@omootubu,,1177255625937555456,https://twitter.com/myaccessbank/status/1177255625937555456
2019-09-26 16:15:16,myaccessbank,AishatBhadmus,0,0,0,"We are sorry for ever form of discomfort, Aishat. Please check your DM.",,,,1177255323612196864,https://twitter.com/myaccessbank/status/1177255323612196864
2019-09-26 16:14:33,myaccessbank,adelajaniyi,1,0,0,"Hmmmm. This is really odd, Adelaja. May we know the date and the branch this happened?",,,,1177255142783102976,https://twitter.com/myaccessbank/status/1177255142783102976
2019-09-26 16:13:05,myaccessbank,prettyprisca700,0,0,0,"Alright.",,,,1177254775458603009,https://twitter.com/myaccessbank/status/1177254775458603009
2019-09-26 16:12:45,myaccessbank,prettyprisca700,0,0,1,"We'll get back to you as soon as we can.",,,,1177254689974497280,https://twitter.com/myaccessbank/status/1177254689974497280
2019-09-26 16:12:06,myaccessbank,jditimiya,1,0,0,"We are sorry for the stress, @jditimiya. Please DM your Account Number and the details of the transaction so we could get it checked out.",,@jditimiya,,1177254527600222209,https://twitter.com/myaccessbank/status/1177254527600222209
2019-09-26 16:10:19,myaccessbank,Seyind19,1,0,0,"May we have a screenshot of the Error Message?",,,,1177254078411411458,https://twitter.com/myaccessbank/status/1177254078411411458
2019-09-26 16:09:46,myaccessbank,Seyind19,0,0,0,"May we have a screenshot?",,,,1177253942012633089,https://twitter.com/myaccessbank/status/1177253942012633089
2019-09-26 16:07:46,myaccessbank,sexyannie4,1,0,0,"We sure will, Annie.",,,,1177253436808671239,https://twitter.com/myaccessbank/status/1177253436808671239
2019-09-26 16:07:21,myaccessbank,DaveOgunleye,1,0,0,"All the names have to be shown.",,,,1177253334010552320,https://twitter.com/myaccessbank/status/1177253334010552320
2019-09-26 16:06:08,myaccessbank,Dr_ichie,1,0,0,"It is being looked into, dear @Dr_ichie.",,@Dr_ichie,,1177253028002508802,https://twitter.com/myaccessbank/status/1177253028002508802
2019-09-26 16:04:44,myaccessbank,DaveOgunleye,0,0,0,"This is for security reasons. All the names have to be represented.",,,,1177252675999678466,https://twitter.com/myaccessbank/status/1177252675999678466
2019-09-26 16:03:37,myaccessbank,sexyannie4,0,0,0,"We definitely will as soon as we can, please hold a bit.",,,,1177252391470751748,https://twitter.com/myaccessbank/status/1177252391470751748
2019-09-26 16:02:30,myaccessbank,O_DoubleA,0,0,0,"So sorry for the inconvenience, dearest @O_DoubleA. Please check your DM so we can get it sorted out ASAP.",,@O_DoubleA,,1177252111161143302,https://twitter.com/myaccessbank/status/1177252111161143302
2019-09-26 15:57:28,myaccessbank,heshin20,1,0,0,"Your previous complaint of N4500 has been resolved. Please let us know the details of this present one so we could get it sorted out.",,,,1177250844682702848,https://twitter.com/myaccessbank/status/1177250844682702848
2019-09-26 15:54:22,myaccessbank,sexyannie4,1,0,0,"One of a member of our team would reach out to you as soon as possible, please hang in there.",,,,1177250067369156608,https://twitter.com/myaccessbank/status/1177250067369156608
2019-09-26 15:52:49,myaccessbank,Seventhin06,1,0,0,"Dear Ahmed, please send a DM to our help handle, accessbank_help, for a swift assistance.",,,,1177249673880494080,https://twitter.com/myaccessbank/status/1177249673880494080
2019-09-26 15:50:10,myaccessbank,lawaniruthjoy,0,0,0,"We are sorry for the inconvenience, @lawaniruthjoy. Please check your DM.",,@lawaniruthjoy,,1177249008974225408,https://twitter.com/myaccessbank/status/1177249008974225408
2019-09-26 15:46:35,myaccessbank,Dunamis_d,0,0,0,"Dear @Dunamis_d, we have received your DM and a response would be communicated to you as soon as we can. Sorry for the inconvenience.",,@Dunamis_d,,1177248107400237057,https://twitter.com/myaccessbank/status/1177248107400237057
2019-09-26 15:43:50,myaccessbank,b_ugochi,0,0,1,"Apologies for the stress, @TasieUgochi. We have just sent a DM to you, please check.",,,,1177247414048186370,https://twitter.com/myaccessbank/status/1177247414048186370
2019-09-26 15:38:16,myaccessbank,_Mosimileoluwa,0,0,1,"Same.",,,,1177246015147188227,https://twitter.com/myaccessbank/status/1177246015147188227
2019-09-26 15:34:23,myaccessbank,PromZEE205,0,0,0,"Wow! Strange. Sorry about that, @PromZEE205. May we have your Account Number via DM to accessbank_help?",,@PromZEE205,,1177245037815631872,https://twitter.com/myaccessbank/status/1177245037815631872
2019-09-26 15:30:20,myaccessbank,prettyprisca700,1,0,1,"Dear Priscilla, please check your DM.",,,,1177244018415218688,https://twitter.com/myaccessbank/status/1177244018415218688
2019-09-26 15:28:54,myaccessbank,prettyprisca700,1,0,1,"Hello @prettyprisca700. We'd like to review this, could you please check your DM?",,@prettyprisca700,,1177243658137079808,https://twitter.com/myaccessbank/status/1177243658137079808
2019-09-26 15:21:16,myaccessbank,Seyind19,2,0,0,"Oh dear! Sorry about that. May we know the Error Message you are receiving?",,,,1177241736705433602,https://twitter.com/myaccessbank/status/1177241736705433602
2019-09-26 15:17:52,myaccessbank,AishatBhadmus,0,0,0,"This is quite shocking and odd, Aishat. A DM has been sent to you, please respond so we can get this fixed. So sorry for the trouble.",,,,1177240880597610497,https://twitter.com/myaccessbank/status/1177240880597610497
2019-09-26 15:11:47,myaccessbank,sexyannie4,1,0,1,"So sorry for the delay, Annie. We have responded to your previous tweets and also DM.",,,,1177239350268088320,https://twitter.com/myaccessbank/status/1177239350268088320
2019-09-26 15:10:31,myaccessbank,DaveOgunleye,1,0,0,"Hello David, we understand how displeasing this can be. However, the names on the ID should be the same with the name put in for the MoneyGram transaction. May we know if the names match?",,,,1177239029676425216,https://twitter.com/myaccessbank/status/1177239029676425216
2019-09-26 15:08:46,myaccessbank,khaladowski2,0,0,0,"We are so sorry for the inconvenience, dear @khaladowski2. A DM has just been sent to you for a swift assistance, please check.",,@khaladowski2,,1177238590969065477,https://twitter.com/myaccessbank/status/1177238590969065477
2019-09-26 15:03:38,myaccessbank,DaveOgunleye,1,0,0,"Hello David, sorry for the stress. The name should be the same with the one on the ID he presents. A recall can be done for the name to be changed so he can access funds.",,,,1177237298632691713,https://twitter.com/myaccessbank/status/1177237298632691713
2019-09-26 15:00:51,myaccessbank,theXinmathfindX,0,0,0,"Dear @peerayce, we are sorry for the stress. We can confirm that you have visited the branch for assistance.",,@peerayce,,1177236597609304064,https://twitter.com/myaccessbank/status/1177236597609304064
2019-09-26 14:44:06,myaccessbank,heshin20,1,0,0,"Hello @EshinlokunAde, we are sorry for the discomfort. Could you please let us know the details of the transaction via DM to accessbank_help?",,,,1177232381138427904,https://twitter.com/myaccessbank/status/1177232381138427904
2019-09-26 14:29:36,myaccessbank,Evelyn74066386,0,0,0,"Hello Evelyn, so sorry for the trouble. Your complaint is being treated as urgent and we'll ensure the reversal is done immediately the transaction has been confirmed failed.",,,,1177228735210229761,https://twitter.com/myaccessbank/status/1177228735210229761
2019-09-26 14:23:24,myaccessbank,bigg_smite,0,0,0,"We are yet to read from you. We left a message in your DM, please check.",,,,1177227173771599872,https://twitter.com/myaccessbank/status/1177227173771599872
2019-09-26 14:18:15,myaccessbank,omootubu,1,0,0,"This is quite shocking, thank you for pointing it out. Would you tell us more via DM to accessbank_help?",,,,1177225875257012224,https://twitter.com/myaccessbank/status/1177225875257012224
2019-09-26 14:15:31,myaccessbank,Jhacckk,1,0,0,"We are sorry about that, @HumblePeaceJoy. Please DM your Account Number and state the amount debited as well as the date so we could get to work.",,,,1177225189387579392,https://twitter.com/myaccessbank/status/1177225189387579392
2019-09-26 14:12:12,myaccessbank,NonsoLouie,0,0,0,"We are sorry for the inconvenience, dear @NonsoLouie. Feedback has been communicated to you via DM from our help handle, please check.",,@NonsoLouie,,1177224353211191299,https://twitter.com/myaccessbank/status/1177224353211191299
2019-09-26 14:09:58,myaccessbank,Benj_kay,0,0,0,"Alrighty!",,,,1177223793540030464,https://twitter.com/myaccessbank/status/1177223793540030464
2019-09-26 14:09:20,myaccessbank,Mr_Amiable,0,0,1,"Hello @Mr_Amiable, could you please tell us more via DM to accessbank_help so we can carryout necessary actions from our end?",,@Mr_Amiable,,1177223633770569728,https://twitter.com/myaccessbank/status/1177223633770569728
2019-09-26 14:06:04,myaccessbank,sexyannie4,1,0,0,"Dear Annie, we have responded to your tweet and also sent a DM.",,,,1177222810072211457,https://twitter.com/myaccessbank/status/1177222810072211457
2019-09-26 14:05:09,myaccessbank,vis_ideal,0,0,0,"Six months is such a long time, we are so sorry for the stress. This is being treated as urgent and we'll reach out to you immediately we conclude.",,,,1177222582208278528,https://twitter.com/myaccessbank/status/1177222582208278528
2019-09-26 13:46:00,myaccessbank,Mattoski,0,0,0,"Hello @Mattoski, please visit our website at http://www.accessbankplc.com to view our different loans and their requirements, then visit any of our branches for further assistance.",,@Mattoski,,1177217760113385473,https://twitter.com/myaccessbank/status/1177217760113385473
2019-09-26 13:44:15,myaccessbank,sexyannie4,0,0,0,"Oh no! Let's get that checked out, please check your DM.",,,,1177217321468911616,https://twitter.com/myaccessbank/status/1177217321468911616
2019-09-26 13:36:22,myaccessbank,akiinslat123,0,0,0,"Hello @akiinslat123, we are yet to receive the DM. We just sent one to you, please check.",,@akiinslat123,,1177215336711671808,https://twitter.com/myaccessbank/status/1177215336711671808
2019-09-26 13:28:20,myaccessbank,vibesmachine_,0,0,1,"Dear @Lagosboy__, we have just sent a DM to you. Please check so the needful can be done. Apologies for the inconvenience.",,,,1177213313509404673,https://twitter.com/myaccessbank/status/1177213313509404673
2019-09-26 13:24:17,myaccessbank,sadaliciouz10,0,0,0,"So sorry for the stress, @sadaliciouz10. Please check your DM and respond.",,@sadaliciouz10,,1177212296126484480,https://twitter.com/myaccessbank/status/1177212296126484480
2019-09-26 13:04:42,myaccessbank,ChopriteF,0,0,1,"Hello @ChopriteF, you seem displeased. Would you please DM our help handle, accessbank_help, the full details so we can get it sorted out and ensure you have an amazing experience afterwards?",,@ChopriteF,,1177207365776678913,https://twitter.com/myaccessbank/status/1177207365776678913
2019-09-26 12:59:13,myaccessbank,LarryHoovest,0,0,0,"No way! Sorry for the trouble, dear @LarryHoovest. Please send a DM to accessbank_help stating your Account Number so we could get it checked out.",,@LarryHoovest,,1177205989092843523,https://twitter.com/myaccessbank/status/1177205989092843523
2019-09-26 12:54:40,myaccessbank,_UsangaKelvin,0,0,0,"We'll respond as soon as we can.",,,,1177204842332397570,https://twitter.com/myaccessbank/status/1177204842332397570
2019-09-26 12:52:30,myaccessbank,Ebikzy1,0,0,0,"Yikes! That must be really inconveniencing, so sorry about that. Please check the DM from accessbank_help so it can be sorted out ASAP.",,,,1177204295948804096,https://twitter.com/myaccessbank/status/1177204295948804096
2019-09-26 11:45:55,myaccessbank,peter_worded,0,0,0,"Dear @peter_worded, we are sorry for every form of inconvenience we have put you through. We have just followed you from our help page, accessbank_help, please DM your Account Number and state the amount so we could get to the bottom of it.",,@peter_worded,,1177187541042286595,https://twitter.com/myaccessbank/status/1177187541042286595
2019-09-26 11:31:08,myaccessbank,Lordshuggar,1,0,0,"Ooops! Sorry about that. We have just followed you, please retry.",,,,1177183821353181189,https://twitter.com/myaccessbank/status/1177183821353181189
2019-09-26 11:09:32,myaccessbank,rrichieASAP,0,0,0,"Alrighty! You'll hear from us as soon as possible.",,,,1177178383601557504,https://twitter.com/myaccessbank/status/1177178383601557504
2019-09-26 10:59:02,myaccessbank,Jibrin01913137,0,0,0,"Oh! So sorry about that. Your complaint has already been logged and all hands are on deck to get it sorted out. We'll let you know once we conclude.",,,,1177175741269708800,https://twitter.com/myaccessbank/status/1177175741269708800
2019-09-26 09:18:20,myaccessbank,Fumnanya18,1,0,0,"Hello @Fumnanya18, that shouldn't be so. Sorry for the trouble. Please send a DM to accessbank_help and we promise it'd be resolved aptly.",,@Fumnanya18,,1177150401528963072,https://twitter.com/myaccessbank/status/1177150401528963072
2019-09-26 09:14:35,myaccessbank,justxbadboy,0,0,0,"Oh dear! Apologies for the stress. Please check the DM from accessbank_help and respond so we could begin resolution process almost immediately.",,,,1177149454945832960,https://twitter.com/myaccessbank/status/1177149454945832960
2019-09-26 08:59:50,myaccessbank,IG_shaynze,2,0,1,"That is a bit strange. So sorry for the trouble. Please send a DM to accessbank_help stating your Account Number and the transaction details so it could be looked into.",,,,1177145745641746433,https://twitter.com/myaccessbank/status/1177145745641746433
2019-09-26 08:53:12,myaccessbank,ConstantinePius,0,0,0,"Dear Pius, we understand how displeasing the wait time can be. So sorry for the inconvenience. Your complaint is receiving maximum attention and we'll ensure it is sorted out ASAP.",,,,1177144077025984516,https://twitter.com/myaccessbank/status/1177144077025984516
2019-09-26 08:50:02,myaccessbank,johnashly16,0,0,0,"Hello John, apologies for the inconvenience. We've just checked our records and can't find your previous complaints. Please delete your Account Number and send a DM to accessbank_help so we can get it checked out.",,,,1177143276455059457,https://twitter.com/myaccessbank/status/1177143276455059457
2019-09-26 08:45:15,myaccessbank,rrichieASAP,1,0,0,"So sorry about that, Richie. Please DM your Account Number and state the transaction details to accessbank_plc so we can get to it immediately.",,,,1177142073868410880,https://twitter.com/myaccessbank/status/1177142073868410880
2019-09-26 08:43:29,myaccessbank,Layemi1,0,0,0,"Hello @Layemi1, we'd love to check that out from our end again. Would you please DM your Account Number to our Help handle, accessbank_help? So sorry for the trouble.",,@Layemi1,,1177141631788752896,https://twitter.com/myaccessbank/status/1177141631788752896
2019-09-26 06:30:35,myaccessbank,Charlescnet,0,0,0,"@Charlescnet, Please send a DM to our accessbank_help Twitter handle with the mobile number registered on your account and the transaction details to enable to investigate right away.",,@Charlescnet,,1177108185842364416,https://twitter.com/myaccessbank/status/1177108185842364416
2019-09-26 06:29:06,myaccessbank,HabeebHussein6,1,0,0,"@oyelamihabeeb2, apologies. Please send a DM to our accessbank_help Twitter handle with the mobile number registered on your account and the transaction details to enable to investigate right away.",,,,1177107811932790784,https://twitter.com/myaccessbank/status/1177107811932790784
2019-09-26 06:22:34,myaccessbank,kelecie,0,0,0," ",,,,1177106166209490946,https://twitter.com/myaccessbank/status/1177106166209490946
2019-09-26 01:38:59,myaccessbank,_UsangaKelvin,1,0,0,"Hi @_UsangaKelvin, we are sorry for this discomfort. Please send a DM to our accessbank_help Twitter handle with the mobile number registered on your account and details of the transaction to enable us to assist you.",,@_UsangaKelvin,,1177034799158104064,https://twitter.com/myaccessbank/status/1177034799158104064
2019-09-26 01:36:56,myaccessbank,sammie2580,3,0,0,"@sammie2580, We would want you to always remember that your best interest is what we desire. Our sincere apologies for the inconveniences this may have caused. Allow us to make it better in the shortest possible time.",,@sammie2580,,1177034284097581061,https://twitter.com/myaccessbank/status/1177034284097581061
2019-09-26 01:35:42,myaccessbank,Avril_Nee,1,0,0,"@Avril_Nee, so sorry. Please send a DM to our accessbank_help Twitter handle with the mobile number registered on your account and details of the transaction to enable us to assist.",,@Avril_Nee,,1177033975002468352,https://twitter.com/myaccessbank/status/1177033975002468352
2019-09-26 01:32:46,myaccessbank,kelecie,1,0,0,"@kelecie, apologies. Please send a DM to our accessbank_help Twitter handle with your account number and branch visited to enable us to assist.",,@kelecie,,1177033234703630343,https://twitter.com/myaccessbank/status/1177033234703630343
2019-09-26 01:19:11,myaccessbank,_pelumilawal,0,0,0,"@_pelumilawal, so sorry about that. Please send a DM to our accessbank_help Twitter handle with the mobile number registered on your account and details of the transaction to enable us to assist.",,@_pelumilawal,,1177029818967367680,https://twitter.com/myaccessbank/status/1177029818967367680
2019-09-26 01:13:27,myaccessbank,Abdultinz,0,0,0,"@Abdultinz, we would want you to always remember that your best interest is what we desire. Our sincere apologies for the inconveniences this may have caused.",,@Abdultinz,,1177028375887716353,https://twitter.com/myaccessbank/status/1177028375887716353
2019-09-26 01:07:32,myaccessbank,Benj_kay,1,0,0,"@Benj_kay, please send a DM to our accessbank_help Twitter handle with the mobile number registered on your account to enable us to assist resolve. Apologies",,@Benj_kay,,1177026886586785795,https://twitter.com/myaccessbank/status/1177026886586785795
