date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-07 05:00:11,crowkneecapital,rocket_jenross,0,0,0,"#FreeShkreli! Then incentivize him to do this vital work with a 40 year patent on the IP and an exemption from capital gains tax. Talk about shackling the job creators!",,,#FreeShkreli,1247388682564145152,https://twitter.com/crowkneecapital/status/1247388682564145152
2020-04-07 04:50:13,Gherz10,,0,0,0,"Larraín como presidente de @AFPdeChile sabe que miente para proteger el interés de capitales extranjeros, él no defiende las AFPs sino a las Cias de Seguros Americanas dueñas de Cuprum, Provida, Capital, Hábitat y Plan Vital la Modelo es de un amigo de Piñera y Uno de Álvarez",,@AFPdeChile,,1247386170436259849,https://twitter.com/Gherz10/status/1247386170436259849
2020-04-07 02:55:23,isaiasulevich,LANACION,0,0,0,"Dale alber solo te falta bajar sueldos, recortar personal sin función vital, bajar impuestos para impulsar inversión de capital en argentina, haciéndote el maton con los que componen tu círculo solo demuestra cómo estafaste a la gente ignorante ",,,,1247357275188035584,https://twitter.com/isaiasulevich/status/1247357275188035584
2020-04-07 01:42:44,AtiQuigua,,3,28,32,"Para afrontar la crisis es necesario un sistema de apoyo vital. Propusimos una ruta integral con enfoque diferencial para los grupos étnicos y sobre todo a los desplazados por la guerra. Alcaldesa @ClaudiaLopez y @LuisErnestoGL Bogotá Capital de la Paz son hechos e inclusión. – at Concejo de Bogotá",,@ClaudiaLopez @LuisErnestoGL,,1247338991780855809,https://twitter.com/AtiQuigua/status/1247338991780855809
2020-04-07 01:40:00,diaplazajuarez,,1,0,1," Desperdicio de miles de litros del líquido vital que escurrieron por la avenida Iztaccíhuatl en la colonia San Cayetano en la capital hidalguense. La nota en: http://plazajuarez.mx/index.php/general/item/120023-miles-de-litros-de-agua-se-derramaron-por-las-calles-de-san-cayetano",,,,1247338301767348225,https://twitter.com/diaplazajuarez/status/1247338301767348225
2020-04-07 00:50:30,BENGIAAUGUNG6,,0,0,0,"KUDOS to the Capital SP and his TEAM members for sharing vital information for the general public of twin Capital City of Arunachal Pradesh in India. ",,,,1247325846353788929,https://twitter.com/BENGIAAUGUNG6/status/1247325846353788929
2020-04-07 00:47:16,HerculesAlonso,RamiroBarraganA,0,0,0,"SEÑOR GOBERNADOR DE BOYACÁ, En la capital de la República no se CONSIGUE ALCOHOL por ningún lado, este elemento es de vital uso en esta crisis humanitaria, Ayúdenos, la LICORERA DE ESE DEPTO PUEDE PRODUCIR PARTE O TODO el que necesitan los Colombianos.Gracias por escucharnos. ",,,,1247325030343729154,https://twitter.com/HerculesAlonso/status/1247325030343729154
2020-04-06 23:30:13,AliasMalula,,24,386,361,"Quince días sin agua en El Marqués Norte, gracias a @HIDROCAPITALca esta zona se transforma en una extensión de la capital zuliana castigada también por la falta del vital líquido",,@HIDROCAPITALca,,1247305639845662722,https://twitter.com/AliasMalula/status/1247305639845662722
2020-04-06 22:30:14,DripCapital_MX,,0,0,1,"Para mitigar el aumento del #dólar y evitar insolvencia financiera, la disponibilidad de capital es vital. En este contexto difícil, el #factoraje es un esquema de financiamiento seguro: ayuda a tener capital de trabajo de manera rápida y menos riesgosa. http://ow.ly/nJlU50z6SCY",,,#d #factoraje,1247290546990833669,https://twitter.com/DripCapital_MX/status/1247290546990833669
2020-04-06 22:14:38,betomastro,DiegoAl39349966,1,0,0,"Eso no es así, los impuestos deben ser progresivos, y deben ser proporcionales al capital que maneja individualmente cada persona. Es decir asegurar un ingreso mínimo vital real y un excedente por individuo para mover la produccion y generar el empleo, empleo digno y justo",,,,1247286619666817025,https://twitter.com/betomastro/status/1247286619666817025
2020-04-06 21:28:07,Jotalibros1,,0,0,0,"el que no aparece en los famosos festivales, capital europea del sida y paraíso de la desocupación, la miseria y la prostitución, embarcados en una peripecia vital cuyo combustible es la droga, ""el elixir que les da la vida, y se las quita"". $8.000 ",,,,1247274914098397184,https://twitter.com/Jotalibros1/status/1247274914098397184
2020-04-06 21:27:40,IB_TX,,0,0,0,"Acrisure's Deborah Hyde leads an overview of the Small Business Administration’s resources providing working capital loans which are vital economic support helping to overcome the temporary loss of revenue for small businesses. Download and watch below!... https://buff.ly/2Ri3i33",,,,1247274799296122883,https://twitter.com/IB_TX/status/1247274799296122883
2020-04-06 19:30:00,rehananathoo,,0,0,0,"According to @UN, “... the reduction of foreign direct investment globally will be between 30% and 40%.” Read how Vital Capital, and other emerging market funds, are pulling together emergency debt vehicles to combat #COVID19 https://bit.ly/3bZKVrt #impinv",,@UN,#COVID19 #impinv,1247245189309235202,https://twitter.com/rehananathoo/status/1247245189309235202
2020-04-06 18:50:09,SGIA_Community,,0,2,3,"It is vital to invest in yourself and your business. SGIA's research team surveyed the commercial printing sector and noted a greater focus on investment in capital equipment this coming year. Read more about these trends in SGIA's Industry Reports here: http://bit.ly/2WmLinK",,,,1247235160246030336,https://twitter.com/SGIA_Community/status/1247235160246030336
2020-04-06 18:00:31,PeteTownsendUk,,1,0,0,"Can someone please explain why Sadiq Khan can destroy our capital city to the extent that he has, can waste vital resources on little more than boosting his own profile, yet STILL be on course for re-election???? Is the Muslim vote REALLY that big in London?",,,,1247222668362952704,https://twitter.com/PeteTownsendUk/status/1247222668362952704
2020-04-06 17:27:42,BornVagina,capital_sb,0,0,0,"Loads of Chinese students in DC area studying and getting jobs with vital companies. Can’t believe this hasn’t raised eyebrows in Washington.",,,,1247214412257284096,https://twitter.com/BornVagina/status/1247214412257284096
2020-04-06 17:09:45,fernandodoblas,,0,0,0,"European stock markets have suffered massive losses due to #Covid19 #Coronavirus. Our governments must prevent our companies from being bought up at bargain prices by foreign capital. It is vital for Europe’s future. Are they doing so?",,,#Covid19 #Coronavirus,1247209892663959554,https://twitter.com/fernandodoblas/status/1247209892663959554
2020-04-06 16:52:01,toxichomeland,chanihenares,0,0,0,"Importante la pasión de lo que se dice, vital la verdad que representa, capital lo que nos jugamos, una x por una s, tranquilo, están demasiado cerca, no como este gobierno y el pueblo que gobierna. Sigue luchando @chanihenares",,@chanihenares,,1247205429815451648,https://twitter.com/toxichomeland/status/1247205429815451648
2020-04-06 16:51:42,joserarteaga,dmvasco,0,14,28,"El @bice_arg otorgará créditos para capital de trabajo con una tasa del 19%. Una muy buena iniciativa de @dmvasco para ayudar a las Pymes durante la crisis. Acompañar a los sectores productivos e impulsar la actividad económica es vital para poner a la Argentina de pie. ",,@bice_arg @dmvasco,,1247205351340093443,https://twitter.com/joserarteaga/status/1247205351340093443
2020-04-06 16:19:23,ShahidForChange,cmkshama,0,12,25,"We share your appreciation for the vital work of labor organizers, and also appreciate your visionary leadership, @cmkshama! This is a crucial time with a great deal in flux. We can’t let capital continue to abuse our families &amp; communities. ",,@cmkshama,,1247197218760613889,https://twitter.com/ShahidForChange/status/1247197218760613889
2020-04-06 16:13:56,EugeniaTunja,INSColombia,0,3,3,"Es urgente, vital instalación y operación del laboratorio en #Tunja, la capital cuenta con excelentes universidades, facultades de ciencias de la salud, profesionales y estudiantes de últimos semestres. SOS @IvanDuque @Fruizgomez @RamiroBarraganA @FunemeAlejandro @ledoleon",,@IvanDuque @Fruizgomez @RamiroBarraganA @FunemeAlejandro @ledoleon,#Tunja,1247195845788827649,https://twitter.com/EugeniaTunja/status/1247195845788827649
2020-04-06 16:09:17,EugeniaTunja,RicardoROpina,0,6,10,"Es urgente, vital instalación y operación del laboratorio en #Tunja, la capital cuenta con excelentes universidades, facultades de ciencias de la salud, profesionales y estudiantes de últimos semestres. SOS @Fruizgomez @RamiroBarraganA @jairomsantoyo @FunemeAlejandro @ledoleon",,@Fruizgomez @RamiroBarraganA @jairomsantoyo @FunemeAlejandro @ledoleon,#Tunja,1247194677251620864,https://twitter.com/EugeniaTunja/status/1247194677251620864
2020-04-06 15:15:17,elquindianoinfo,,0,0,1,"#Local | La alcaldía de Amenia insistió en el cumplimiento estricto del pico y cédula para la movilización eventual de los ciudadanos en la capital del Quindío y recomendó que se utilice siempre y cuando la diligencia requerida sea vital.",,,#Local,1247181085932486657,https://twitter.com/elquindianoinfo/status/1247181085932486657
2020-04-06 14:55:48,daveforde,,0,0,0,"Vital Capital taps new PR agency partner to increase brand awareness https://www.theconnectedone.com/blog/2020/04/06/vital-capital-taps-new-pr-agency-partner-to-increase-brand-awareness/",,,,1247176185076998145,https://twitter.com/daveforde/status/1247176185076998145
2020-04-06 14:55:46,theconnectedone,,0,0,0,"Vital Capital taps new PR agency partner to increase brand awareness https://www.theconnectedone.com/blog/2020/04/06/vital-capital-taps-new-pr-agency-partner-to-increase-brand-awareness/",,,,1247176176050884615,https://twitter.com/theconnectedone/status/1247176176050884615
2020-04-06 13:15:01,touchdown_vc,,0,1,0,"Corporate venture capital is as vital as ever due to ""technological changes, the influence of software impacting so many industries...[and a] very broad set of use cases and applications"" are attracting funding per @JoshALerner",,@joshalerner,,1247150821411901441,https://twitter.com/touchdown_vc/status/1247150821411901441
2020-04-06 12:04:52,yennireth56,,0,0,0,"@primerapagina buenos días nuestro llamado es a hidro capital tenemos 3 meses sin agua en petare sector guicaipiro parte alta lo que alegan es que dicho enter no mandan el agua con presionpor favor necesitamos del vital",,@primerapagina,,1247133165849845760,https://twitter.com/yennireth56/status/1247133165849845760
2020-04-06 11:27:27,TweetWatkins,,0,0,2,"An overview of the Small Business Administration's resources that provide small businesses with working capital loans that can provide vital economic support to small businesses to help overcome the temporary loss of revenue they are experiencing. ",,,,1247123752124637184,https://twitter.com/TweetWatkins/status/1247123752124637184
2020-04-06 10:08:19,britishgirlxrp,,6,0,29,"BTC has a CME futures gap at 11500 or so. Staying above 7000 - 6800 is vital to BTC, vital with a capital V. If she can stay above this level and pump alittle more, we might fill that gap in time. Any sustained dip lower - I think spells the end of BTC for months on end.Good luck",,,,1247103837757779968,https://twitter.com/britishgirlxrp/status/1247103837757779968
2020-04-06 09:30:00,NightingaleLDN,SJALogistics,2,52,303,"Thank you @SJALogistics — you are playing a vital role in our fight against #coronavirus in the capital. #LondonTogether",,@SJALogistics,#coronavirus #LondonTogether,1247094194100977664,https://twitter.com/NightingaleLDN/status/1247094194100977664
2020-04-06 09:13:01,PreethPaul,,0,0,0,"2.05 is d PAT ratio 4 today its flattish since yesterday & nifty should sink given that covid19 cases in India is trending up with no peaking visible things r looking gloomy sell & get out protecting your capital its vital its a very difficult time. its time 2 b extra careful. ",,,,1247089919933071360,https://twitter.com/PreethPaul/status/1247089919933071360
2020-04-06 08:35:32,Asastasia1,CNN,2,0,0,"And blocked shipments of masks,other vital medical supplies to #Canada, #LatinAmerica. Good Job for a ""Democratic"" country with capital D. ",,,#Canada #LatinAmerica,1247080488298115075,https://twitter.com/Asastasia1/status/1247080488298115075
2020-04-06 03:02:51,QoriKatari,,0,0,0,"¿Dónde tienen la plata? El podrido negocio del sistema d pensiones, es agotador, miren sino como tiene a sus jinetes. Recordar q el golpe del #5deabril fue vital para imponer ese modelo y someter al pueblo al capital desaforado y brutal. Estamos hartos d los vampiros.#Covid_19",,,#5deabril #Covid_19,1246996766572019713,https://twitter.com/QoriKatari/status/1246996766572019713
2020-04-06 01:47:21,MayneReport,,0,2,7,"Here are links to all 77 columns for @AlanKohler since September 2017. Now is a vital time for investors so why not take out a free @eurekareport trial to sample the content. Have done a special on capital raisings for today: http://www.maynereport.com/articles/2019/01/01-1644-149.html",,@AlanKohler @eurekareport,,1246977766815199232,https://twitter.com/MayneReport/status/1246977766815199232
2020-04-06 00:55:12,BillWongOT,,0,0,1,"And now is also a vital time to use my social capital. I have heard many OT's wondering why I am still involved in the TEDxer community. My why now is- if there are future telehealth related TEDx talks, I may have a hand in suggesting them! #otalk2us",,,#otalk2us,1246964641856536578,https://twitter.com/BillWongOT/status/1246964641856536578
2020-04-06 00:13:18,teroterotero,JStein_WaPo,0,0,2,"Yes the private equity guys definitely need that capital gains tax cut from the current 15%. This is so vital.",,,,1246954094218149889,https://twitter.com/teroterotero/status/1246954094218149889
2020-04-05 22:42:37,FCastrobe,,0,2,3,"1) Para #Vzla llegó #HoraDeLaVERDAD COLAPSÓ Modelo #RENTISTA #Urge CAMBIAR!! #VITAL: CONSENSOS/SOLUCIONES .@aroliveros - 6 años de CONTRACCIÓN casi 70% PIB (entre 2013 al 2019) - Empobrecimiento Acelerado Población - Destrucción: Riqueza, Capital Sect.Privado e Ind. Petrolera https://twitter.com/prodavinci/status/1246902933028868096",,@aroliveros,#Vzla #HoraDeLaVERDAD #RENTISTA #Urge #VITAL,1246931273450471424,https://twitter.com/FCastrobe/status/1246931273450471424
2020-04-05 19:20:04,andrewjscott,DanielKorski,0,0,2,"Signed! Supporting our startup ecosystem is about ensuring our FUTURE big successful #startups can weather the storm today Optimising government regulations to encourage more capital from Angels, VCs etc is vital and will help UK tech compete with other EU countries #COVID2019",,,#startups #COVID2019,1246880302523351041,https://twitter.com/andrewjscott/status/1246880302523351041
2020-04-05 18:47:28,MsResJudicata,,1,0,1,"have postponed the introduction of tougher capitalisation rules or provided temporary exemptions in the calculation of capital requirements. This time banks are seen as a vital “transmission mechanism” for trillions of USDs in aid that govts have",,,,1246872095600054272,https://twitter.com/MsResJudicata/status/1246872095600054272
2020-04-05 18:22:07,ReneQuintanaG,HOLLMANMORRIS,0,0,0,"Los americanos adora a este Monstruo .....a pesar de que los trata como un insumo no vital del capital ..... ",,,,1246865720086052870,https://twitter.com/ReneQuintanaG/status/1246865720086052870
2020-04-05 17:27:44,LaCapitaldeHond,,0,1,1,"#Covid19 #AguaPotableySaneamiento Programacion de entrega de agua potable gratis en barrios y colonias de la capital, por la Alcaldía Municipal del Distrito Central (AMDC), que no se detiene con la distribución del vital líquido para abaste... Ver más en: https://m.facebook.com/story.php?story_fbid=2385201051626160&amp;id=421574011322217",,,#Covid19 #AguaPotableySaneamiento,1246852032625074179,https://twitter.com/LaCapitaldeHond/status/1246852032625074179
2020-04-05 16:38:04,saranaiscastel,saranaiscastel,0,0,0,"Sectores informales y pequeños microempresários congelar arriendo y servicios públicos bancos sólo pueden cobrar capital difiriendo plazos y garantizar mínimo vital para subsistencia con bonos para adquirir alimentos o mercados en físico.",,,,1246839532248616962,https://twitter.com/saranaiscastel/status/1246839532248616962
2020-04-05 14:50:21,moomin_pug,troybison,0,0,0,"Well I'm not sure about this individual or who he is and his backstory. On Israel, yes but subject to 1967 borders with East Jerusalem as Palestine's capital. And vital is a right-of-return of refugees.",,,,1246812424080154624,https://twitter.com/moomin_pug/status/1246812424080154624
2020-04-05 14:25:19,Anamik36112726,,0,0,0,"A experinced special officer in home ministry may be appointed to oversee functioning of Delhi police and set right functioning of vital law and order machinary in capital.",,,,1246806123606245376,https://twitter.com/Anamik36112726/status/1246806123606245376
2020-04-05 13:46:02,Peter_Sandeman,IndyVoices,0,1,3,"It’s true in theUK and it’s true here too, the social capital unleashed by organised compassion is a vital ingredient in making sure those who are doing it tough get through COVID 19 ",,,,1246796238579585030,https://twitter.com/Peter_Sandeman/status/1246796238579585030
2020-04-05 13:11:42,claudiaradiven,FloraEGill,1,1,6,"Can we just not...so many amazing Asian figures (see @thetwerkinggirl 's substantial and vital research) and we got people dripping at the knees over Rishi cos he has power/social capital and read a speech that was written for him. ",,@thetwerkinggirl,,1246787600389734403,https://twitter.com/claudiaradiven/status/1246787600389734403
2020-04-05 12:46:02,KIBUTZCOL,VickyDavilaH,0,0,0,"CLANES DEL PODER FINANCIERO ESCLAVIZAN A NACIÓN. ""SI EL POBRE NO TIENEN CAPITAL SE TIENE QUE ENDEUDAR, POR ESO FLUJO DE CAPITALES ESTA MONOPOLIZADO PARA MANTENER EN DEUDA LA NACIÓN"" LIBERACIÓN FINANCIERA ES VITAL PARA DESARROLLO SOSTENIBLE DE COLOMBIA. LA VERDAD NOS HACE LIBRES ",,,,1246781141509648385,https://twitter.com/KIBUTZCOL/status/1246781141509648385
2020-04-05 12:25:32,readandrisely,readandrisely,1,2,8,"To get around this, #GNA drones have been destroying #Hafter ammo and fuel trucks, hence cutting off their #Tripoli forces of vital resources. If #GNA drones find a way to operate w/out being shot down, it would be a huge blow for #Hafter's war effort on the capital. #Libya",,,#GNA #Hafter #Tripoli #GNA #Hafter #Libya,1246775982226378758,https://twitter.com/readandrisely/status/1246775982226378758
2020-04-05 11:27:09,DoPiento,afpfr,1,0,0,"« Les métiers dont nous avons un besoin vital » sont, par définition, des métiers qui existent depuis très longtemps, parfois des millénaires (agriculteurs,...). On peut refuser de voir la réalité en face, mais le fait est qu’une société se développe avec du travail et du capital ",,,,1246761287943667712,https://twitter.com/DoPiento/status/1246761287943667712
2020-04-05 09:03:00,Capital_Growth,,0,0,1,"Food growing is vital for #health, #wellbeing &amp; #FoodSecurity so we've compiled a range of advice so that community gardens can operate safely during #covid19. All info is on our website: https://www.capitalgrowth.org/coronavirus/ #foodgrowing #communitygarden #community #food Credit Julie Smith",,,#health #wellbeing #FoodSecurity #covid19 #foodgrowing #communitygarden #community #food,1246725010879705089,https://twitter.com/Capital_Growth/status/1246725010879705089
2020-04-05 09:01:48,AsokoInsight,,0,3,3,"Africa Business Week in Review - Ethanol producer map, DealRoom update, Vital Capital launches impact relief facility, Azur Innovation Fund hits close and the IFC expands its women enterprise funding. https://mailchi.mp/asokoinsight.com/africa-business-week-in-review-2021177",,,,1246724710676574210,https://twitter.com/AsokoInsight/status/1246724710676574210
2020-04-05 06:09:14,IcarusNigel,RosamundUrwin,0,0,2,"A side effect of the ridiculous price of property in London is that people live in tiny flats or bedsits and the multitude of parks in the capital are disproportionately vital in maintaining any sort of psychological equilibrium. Closing them pushes the problem elsewhere.",,,,1246681280420470784,https://twitter.com/IcarusNigel/status/1246681280420470784
2020-04-05 04:49:25,PreethPaul,,0,0,1,"2.03 is d PAT ratio 4 today its down since yesterday & nifty should sink, given that HBD ratio has tanked . covid19 cases in india is trending up with no peaking visible things r looking gloomy. sell & get out protecting your capital its vital. ",,,,1246661197052567557,https://twitter.com/PreethPaul/status/1246661197052567557
2020-04-05 04:18:27,EugeniaTunja,FrancyBordaV,1,3,7,"Es urgente, vital la instalación y operación del laboratorio en #Tunja, la capital cuenta con excelentes universidades, facultades de ciencias de la salud, profesionales y estudiantes de últimos semestres. SOS @Fruizgomez @INSColombia @RamiroBarraganA @FunemeAlejandro @ledoleon",,@Fruizgomez @INSColombia @RamiroBarraganA @FunemeAlejandro @ledoleon,#Tunja,1246653401494163459,https://twitter.com/EugeniaTunja/status/1246653401494163459
2020-04-05 03:41:08,UtahDv,,1,1,0,"4/5 | The SBA Economic Injury Disaster Loan SBA Economic Injury Disaster Loans: provides small businesses w/working capital loans of up to $2 million to provide vital economic support to small businesses to help overcome the temporary loss of revenue they are experiencing.",,,,1246644012301213696,https://twitter.com/UtahDv/status/1246644012301213696
2020-04-04 22:48:07,SpacyL2,Jennife74169097,2,0,3,"I hope they are still there when this is done. No small business has the depth of capital to survive a shutdown for long. Service jobs are vital because manufacturing &amp; support services have been shipped overseas. Museums will hang in there because they are funded.",,,,1246570270124621827,https://twitter.com/SpacyL2/status/1246570270124621827
2020-04-04 21:00:48,SsoziH,,0,0,0,"Vital Capital launches emergency debt facility https://www.africaglobalfunds.com/news/funds/launches/vital-capital-launches-emergency-debt-facility/?utm_source=newsletter",,,,1246543265563914240,https://twitter.com/SsoziH/status/1246543265563914240
2020-04-04 19:03:26,LBofHounslow,,2,13,118,"We this! Amazing work being done by @LiRFC who have teamed up with @PowerdayPLC to deliver 100,000 meals, that's 800+ a day! Plus vital equipment to hospitals across the capital, including @WestMidHospital to support the essential work the NHS is doing #LondonTogether",,@LiRFC @PowerdayPLC @WestMidHospital,#LondonTogether,1246513729145094145,https://twitter.com/LBofHounslow/status/1246513729145094145
2020-04-04 17:47:05,ukvalueengineer,PaulPolman,0,0,0,"This crisis has demonstrated vital importance of human capital (person to person service), ingenuity (intellectual capital), useful products (manufactured capital ), and natural capital (food). Money does not deliver effects it is other forms of capital which deliver effects",,,,1246494514098962432,https://twitter.com/ukvalueengineer/status/1246494514098962432
2020-04-04 17:41:52,Capital_Growth,,0,1,3,"We know that food growing is vital for #health, #wellbeing &amp; #FoodSecurity so we've compiled a range of advice so community gardens can operate safely during #covid19. All info can be found on our website: https://www.capitalgrowth.org/coronavirus/ #foodgrowing #communitygarden Credit Julie Smith",,,#health #wellbeing #FoodSecurity #covid19 #foodgrowing #communitygarden,1246493201948696578,https://twitter.com/Capital_Growth/status/1246493201948696578
2020-04-04 16:03:52,Amy_Berendzen,,0,0,2,"As a Federally approved essential business, Capital Diesel L.L.C. will continue to operate in Holts Summit, MO. Preference will be given to customers who use vehicles or equipment to provide vital services to our communities. Call 573-896-5086. ",,,,1246468536416993280,https://twitter.com/Amy_Berendzen/status/1246468536416993280
2020-04-04 15:30:00,CVMVenezuela,,0,3,3,"#Entérate || El Gobierno Nacional desplegó Plan Especial de Suministro de Agua Potable con la activación de 40 cisternas y 13 súpercisternas, que suministrará a la Región Capital el vital líquido necesario durante la cuarentena social. #SolidaridadYCooperación",,,#Ent #SolidaridadYCooperaci,1246460015243739136,https://twitter.com/CVMVenezuela/status/1246460015243739136
2020-04-04 15:22:55,PreethPaul,,0,0,1,"2.08 is d PAT ratio 4 today its down since yesterday & nifty should sink, given that HBD ratio has tanked . covid19 cases in india is trending up with no peaking visible things r looking gloomy. sell & get out protecting your capital its vital. ",,,,1246458233272713217,https://twitter.com/PreethPaul/status/1246458233272713217
2020-04-04 14:58:17,DanielaFunez17,Lozano_Claudio,0,0,0,"No quiero ni pensar lo q se nos viene si no Eliminamos este Sistema UVA q se ajusta por inflación. ES AHORA ELIMINAR O CONGELAR CAPITAL. O AJUSTARSE AL SALARIO MÍNIMO VITAL Y MÓVIL. ESTE MES NADA DE INGRESO. CUOTA POR UN AUTO $31000. PRIMER CUOTA $13.500. ",,,,1246452034506760193,https://twitter.com/DanielaFunez17/status/1246452034506760193
2020-04-04 14:02:00,Pituko11,,0,23,42,"La cuarentena es vital para no enfermarnos, pero el gran capital se resiste a financiarla. Sin medidas contra el gran capital la cuarentena no es sostenible. Sin medidas contra el gran capital nuestra salud y la de nuestras familias está en riesgo.",,,,1246437867834036224,https://twitter.com/Pituko11/status/1246437867834036224
2020-04-04 13:37:56,OCSD182,,0,0,1,"*Now* you realise that: Existing tax credits weren’t enough. A well-resourced public healthcare system is needed. Key workers aren’t always those that produce the most capital, but those that sustain our vital needs. Who’d have thought? ",,,,1246431812416688128,https://twitter.com/OCSD182/status/1246431812416688128
2020-04-04 13:27:01,YosySanz,elcomercio_peru,0,0,0,"Y aún no se manifiestan en favor de los negocios con NRUS. Esperamos algún tipo de apoyo. Hoy incluso debo pagar el alquiler, y me quedo sin capital para seguir. Acatar la cuarentena es vital, pero qué será de nosotros más adelante?",,,,1246429064568733697,https://twitter.com/YosySanz/status/1246429064568733697
2020-04-04 12:49:11,freeman791,freeman791,1,0,1,"Brave bête qui a gentiment élu #Macron en croyant au capital solution miracle. On voit bien le résultat à New York, première place financière au monde, incapable d'assurer le minimum vital soigner la population ! Le #coronarvirus sera le Nuremberg de l'ultra libéralisme !",,,#Macron #coronarvirus,1246419546719821826,https://twitter.com/freeman791/status/1246419546719821826
2020-04-04 12:03:52,newryhurler1,,0,0,1,"For those advocating just forgetting about inter county season this year...just reflect on downstream impact of that on clubs (funding for capital projects) coaching roles etc..without doubt what emerges this year will be very different but a championship of some sort is vital ",,,,1246408138477223936,https://twitter.com/newryhurler1/status/1246408138477223936
2020-04-04 11:03:16,KimAglioti,AdamHSays,0,0,0,"The research indicates that social capital is vital to succeed. ",,,,1246392890022072321,https://twitter.com/KimAglioti/status/1246392890022072321
2020-04-04 11:00:11,sonloredan,vestager,0,1,1,"this is so critical in keeping healthy big corps and SMEs in business... having tools to avoid (as possible) massive disruptions of their working capital (excessive negative WC practically) is vital even if there might be no solvency issues underlying thank you #EU 1/",,,#EU,1246392116101681153,https://twitter.com/sonloredan/status/1246392116101681153
2020-04-04 08:06:23,aztec100,Reuters,1,0,3,"This is not just a warship. It is a capital warship...the heart of a battle group projecting American power in a vital region. If it can be downed by a virus, then this Capt is not the only one in the command chain that needs to be relieved ...",,,,1246348375378837504,https://twitter.com/aztec100/status/1246348375378837504
2020-04-04 07:56:07,PM_Travel_Tours,,1,0,1,"FMCG majors have a lot of clout. so, low retail margins and very tight credit periods/norms. As a result, even organised retailers [supermarkets/hypermarkets] with centralised or regional w/h keep an eye out on working capital, the metric of inventory turns being vital.",,,,1246345793239277573,https://twitter.com/PM_Travel_Tours/status/1246345793239277573
2020-04-04 01:15:40,CISPTrujillo,,0,11,10,"#CISPAlDía | A propósito de la cuarentena social y colectiva, se desplegaron 40 unidades de cisternas, supercisternas y transportes de agua potable para surtir este vital líquido a los habitantes del Distrito Capital, Miranda y La Guaira. @CISPresidencia",,@CISPresidencia,#CISPAlD,1246245015363432448,https://twitter.com/CISPTrujillo/status/1246245015363432448
2020-04-04 00:38:17,AtiQuigua,,0,8,6,"En el marco de #CrisisSanitaria por #COVID2019 cobra mayor vigencia un pacto social y ambiental incluyente; es vital un Capítulo Étnico en el Plan de Desarrollo y la renovación de las políticas públicas con enfoque diferencial en la capital, una ruta del mínimo vital para todos. – at Concejo de Bogotá",,,#CrisisSanitaria #COVID2019,1246235608814694401,https://twitter.com/AtiQuigua/status/1246235608814694401
2020-04-04 00:08:32,dicerod,,0,0,0,"Vital Capital Selects BackBay Communications as PR Agency of Record - Martechcube... http://dlvr.it/RT7pj1",,,,1246228123001040896,https://twitter.com/dicerod/status/1246228123001040896
2020-04-03 23:53:13,LeightonJenkins,bexitwinsagain,1,0,1,"Thats not the picture we get from nhs staff interviewd on news. They say theyve not enough vital ppe. WHY ARE YOU USING CAPITAL LETTERS. So annoying.",,,,1246224267030794249,https://twitter.com/LeightonJenkins/status/1246224267030794249
2020-04-03 21:41:41,ViceVenezuela,,3,56,22,"#Noticia || A propósito de la cuarentena social y colectiva, se desplegaron 40 unidades de cisternas, supercisternas y transportes de agua potable para surtir este vital líquido a los habitantes del Distrito Capital, Miranda y La Guaira. http://ow.ly/RJTs30qv98e",,,#Noticia,1246191164547575809,https://twitter.com/ViceVenezuela/status/1246191164547575809
2020-04-03 21:01:38,seanmarks10,JohnnyTheNic,0,0,1,"This comment is what people need to understand & again it ain’t about giving all their money away, it is about stopping the apparent non essential staff(who are) using capital funds that is vital for the rest of the 95% of the country!!! #highhorse #nonleagueisfuckedbythis",,,#highhorse #nonleagueisfuckedbythis,1246181084154519558,https://twitter.com/seanmarks10/status/1246181084154519558
2020-04-03 20:41:06,DanielaFunez17,Sofiabrambilla,0,0,0,"Buenas tardes. El tema aquí es q la suspensión, de salir, es un parche al igual q el congelamiento q dieron por 180 días porq el capital sigue subiendo. LA SOLUCIÓN ES CONGELAR CAPITAL O Q SE AJUSTE A SALARIO MÍNIMO VITAL Y MÓVIL POR EJ. A INFLACIÓN NO MÁS.",,,,1246175917799542792,https://twitter.com/DanielaFunez17/status/1246175917799542792
2020-04-03 20:33:32,BackBayComm,,0,0,1,"Vital Capital Chooses BackBay Communications | PR Week http://www.prweek.com/article/1679232 via @PRWeekUS #PR #ImpactInvesting #ESG",,@PRWeekUS,#PR #ImpactInvesting #ESG,1246174012629278721,https://twitter.com/BackBayComm/status/1246174012629278721
2020-04-03 20:20:02,NomvuyoMunyu,,0,0,0,"Vital Capital launches debt facility for African startups offering essential services - https://go.shr.lc/3bMhPfh via @ventureburn",,@Ventureburn,,1246170617541537793,https://twitter.com/NomvuyoMunyu/status/1246170617541537793
