date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-05 05:53:16,WellsFargo,ShawnKumar1,2,0,0,"Hi Shawn. I hope you saw that the intake form went live earlier today so you can start the submission process http://on.wf.com/60101I3Fq. All big banks are treating this in the same way beginning to take indications of interest. Thanks for your patience. - Nate",,,,1246677262482780162,https://twitter.com/WellsFargo/status/1246677262482780162
2020-04-05 05:46:12,WellsFargo,sdeddie71,2,0,0,"Hi Troy, in order to properly assess the needs of our Small Business customers and for us to be able to serve your request, please do fill out the intake form when you have a chance: http://on.wf.com/60141I3Iq. Thanks. - Nate",,,,1246675486857625600,https://twitter.com/WellsFargo/status/1246675486857625600
2020-04-05 03:15:18,WellsFargo,ArisingAegis,2,0,0,"Thanks for reaching out, and we understand your frustration. We are still coordinating with the SBA and the U.S. Treasury for further program implementation guidance. Once you’ve filled out the intake form online, we’ll email you with next steps within in a few days.",,,,1246637508210896896,https://twitter.com/WellsFargo/status/1246637508210896896
2020-04-05 01:31:20,WellsFargo,ChanceCampaign,0,0,0,"Hello, I apologize for the delay. I've replied to your DM, and I will continue our conversation there. Thank you. -Zora",,,,1246611348244611073,https://twitter.com/WellsFargo/status/1246611348244611073
2020-04-05 00:16:59,WellsFargo,giacomocarupano,0,0,0,"Hola Yaco. Ya puedes empezar el proceso y expresar tu interés en solicitar un préstamo para pequeñas empresas. Para las instrucciones y más información sobre este programa visita http://on.wf.com/60101IzVi (contenido en inglés). --Rosa",,,,1246592633931259905,https://twitter.com/WellsFargo/status/1246592633931259905
2020-04-04 23:40:47,WellsFargo,HetheringtonGrp,0,0,0,"Hi. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60111IzGc for instructions &amp; more information. –Rosa",,,,1246583525865918464,https://twitter.com/WellsFargo/status/1246583525865918464
2020-04-04 23:38:54,WellsFargo,SAW30536539,3,0,1,"Hi Samantha. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60111IzGP for instructions &amp; more information. –Rosa",,,,1246583053415219201,https://twitter.com/WellsFargo/status/1246583053415219201
2020-04-04 23:38:11,WellsFargo,empowerbliss,0,0,0,"Hi. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60131Iz17 for instructions &amp; more information. –Rosa",,,,1246582872284311553,https://twitter.com/WellsFargo/status/1246582872284311553
2020-04-04 23:35:45,WellsFargo,JoshuaMerkling1,0,0,0,"Hi Joshua. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60161IzEi for instructions &amp; more information. –Rosa",,,,1246582259592892416,https://twitter.com/WellsFargo/status/1246582259592892416
2020-04-04 23:31:12,WellsFargo,ErikY775,1,0,0,"Hi Erik. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60191Iz85 for instructions &amp; more information. –Rosa",,,,1246581114967339008,https://twitter.com/WellsFargo/status/1246581114967339008
2020-04-04 23:28:12,WellsFargo,LopierreK,0,0,0,"Hi Karem. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60121IzBu for instructions &amp; more information. –Rosa",,,,1246580356892983297,https://twitter.com/WellsFargo/status/1246580356892983297
2020-04-04 23:26:21,WellsFargo,Dan_Antonelli,0,0,0,"Hi Dan. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60141Iz6p for instructions &amp; more information. –Rosa",,,,1246579893955112960,https://twitter.com/WellsFargo/status/1246579893955112960
2020-04-04 23:25:30,WellsFargo,maryau89,1,1,0,"Have a good one, Mary! Stay safe! --Rosa",,,,1246579680519639047,https://twitter.com/WellsFargo/status/1246579680519639047
2020-04-04 23:11:15,WellsFargo,JimKitchen,1,0,0,"Hi Jim. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60191IK4H for instructions &amp; more information. –Rosa",,,,1246576091566944257,https://twitter.com/WellsFargo/status/1246576091566944257
2020-04-04 23:07:51,WellsFargo,thelittleradish,2,0,1,"Hi. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60141IK24 for instructions &amp; more information. –Rosa",,,,1246575235421388800,https://twitter.com/WellsFargo/status/1246575235421388800
2020-04-04 23:00:11,WellsFargo,TiffanyAbsolute,1,0,0,"Hi Tiffany. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60141IKLq for instructions &amp; more information. –Rosa",,,,1246573306226126848,https://twitter.com/WellsFargo/status/1246573306226126848
2020-04-04 22:58:19,WellsFargo,sdeddie71,2,0,0,"Hi Troy. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60111IKIh for instructions &amp; more information. –Rosa",,,,1246572837999165441,https://twitter.com/WellsFargo/status/1246572837999165441
2020-04-04 22:55:36,WellsFargo,Jackiesueshoe,0,0,0,"Hi Jackie. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60121IKx2 for instructions &amp; more information. –Rosa",,,,1246572156428877824,https://twitter.com/WellsFargo/status/1246572156428877824
2020-04-04 22:51:34,WellsFargo,brarsharry,0,0,0,"Hi Brar. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60191IKaD for instructions &amp; more information. –Rosa",,,,1246571140971102208,https://twitter.com/WellsFargo/status/1246571140971102208
2020-04-04 22:49:22,WellsFargo,wance,1,0,0,"Hi Salo. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60141IKve for instructions &amp; more information. –Rosa",,,,1246570585381048320,https://twitter.com/WellsFargo/status/1246570585381048320
2020-04-04 22:48:24,WellsFargo,BIGORANGE_CHAMP,0,0,0,"We appreciate your business! I'll pass this on to the appropriate team for review. Stay safe! --Rosa",,,,1246570343000608770,https://twitter.com/WellsFargo/status/1246570343000608770
2020-04-04 22:41:45,WellsFargo,po47101570,0,0,0,"Hi Carla. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60191IKsB for instructions &amp; more information. –Rosa",,,,1246568670886756352,https://twitter.com/WellsFargo/status/1246568670886756352
2020-04-04 22:27:44,WellsFargo,oh_no_avocado,2,0,0,"Hi Erin. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60101IKmi for instructions &amp; more information. –Rosa",,,,1246565142537568257,https://twitter.com/WellsFargo/status/1246565142537568257
2020-04-04 22:25:14,WellsFargo,scott53921542,0,0,0,"Hi Scott. You can now start the process by going online & expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60161IKY2 for instructions &amp; more information. –Rosa",,,,1246564510472851459,https://twitter.com/WellsFargo/status/1246564510472851459
2020-04-04 22:21:47,WellsFargo,uncleriles,1,0,0,"Hi John. You can start the process by going online and expressing interest in seeking a Small Business PPP loan. Please visit http://on.wf.com/60101IKce to find out more. --Rosa",,,,1246563642922938368,https://twitter.com/WellsFargo/status/1246563642922938368
2020-04-04 22:20:25,WellsFargo,diazaccservices,1,0,0,"Thanks for sharing your concerns with us. I will pass this along to the appropriate team for review. Please know that we are taking this developing situation very seriously & doing everything we can to serve our customers at this time. --Rosa",,,,1246563298595737608,https://twitter.com/WellsFargo/status/1246563298595737608
2020-04-04 16:50:41,WellsFargo,stephenson1291,0,0,0,"I'd like to try to help. Please send a DM with more information including your name, address, and phone number (no account numbers) so that we can research further. Thank you! -Zora",,,,1246480318594514944,https://twitter.com/WellsFargo/status/1246480318594514944
2020-04-04 13:08:42,WellsFargo,DobardLeanne,0,0,1,"Hi Leanne. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246424455649337344,https://twitter.com/WellsFargo/status/1246424455649337344
2020-04-04 13:07:32,WellsFargo,kcfoos,0,0,0,"Hi Kevin. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246424164757626886,https://twitter.com/WellsFargo/status/1246424164757626886
2020-04-04 13:06:28,WellsFargo,LopierreK,3,0,0,"Hi Karem. How can I help? - Nate",,,,1246423894824824834,https://twitter.com/WellsFargo/status/1246423894824824834
2020-04-04 12:59:54,WellsFargo,eatthisyum,0,1,0,"Hi. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246422240092192771,https://twitter.com/WellsFargo/status/1246422240092192771
2020-04-04 12:11:06,WellsFargo,jblackstock44,0,0,0,"Hi Jeremy, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246409959845367810,https://twitter.com/WellsFargo/status/1246409959845367810
2020-04-04 12:03:32,WellsFargo,SuburbanExDem,0,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246408054549200901,https://twitter.com/WellsFargo/status/1246408054549200901
2020-04-04 08:54:05,WellsFargo,mikehodgen,0,0,0,"Hi Mike. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx - Nate",,,,1246360381527920640,https://twitter.com/WellsFargo/status/1246360381527920640
2020-04-04 08:51:44,WellsFargo,MichelleGerlick,2,0,0,"Hi Michelle, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible and thank you for your patience. - Nate",,,,1246359790571401217,https://twitter.com/WellsFargo/status/1246359790571401217
2020-04-04 05:26:38,WellsFargo,rogue_frontier,2,0,0,"Hello Melissa. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246308171783778304,https://twitter.com/WellsFargo/status/1246308171783778304
2020-04-04 05:25:33,WellsFargo,wordsmith397,0,0,0,"Hi Stephanie. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246307901200896002,https://twitter.com/WellsFargo/status/1246307901200896002
2020-04-04 04:53:57,WellsFargo,Kjavaruski,1,0,1,"Hi. Yes, we are. However, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Please check back here: http://on.wf.com/61891xxGx",,,,1246299949962342401,https://twitter.com/WellsFargo/status/1246299949962342401
2020-04-04 02:45:24,WellsFargo,CindyEvert,1,0,1,"Hi Cindy. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246267599261962242,https://twitter.com/WellsFargo/status/1246267599261962242
2020-04-04 01:58:09,WellsFargo,rickkapur,4,0,0,"Hi Rick. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246255708229771264,https://twitter.com/WellsFargo/status/1246255708229771264
2020-04-04 01:53:15,WellsFargo,scott53921542,1,0,0,"Hi Scott. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246254472348737543,https://twitter.com/WellsFargo/status/1246254472348737543
2020-04-04 01:52:20,WellsFargo,kls906,1,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246254242815455234,https://twitter.com/WellsFargo/status/1246254242815455234
2020-04-04 01:51:06,WellsFargo,atmaofferings,1,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246253932428562435,https://twitter.com/WellsFargo/status/1246253932428562435
2020-04-04 01:48:11,WellsFargo,Zen_SGPhoto,0,0,0,"If you’re banking online, go to the person icon in the top bar and select message center. There you may choose your inquiry, the best way to reach you, and additional details. Thank you for your patience.",,,,1246253199499169793,https://twitter.com/WellsFargo/status/1246253199499169793
2020-04-04 01:47:52,WellsFargo,Zen_SGPhoto,0,0,0,"We are sorry for the long hold times while we work hard to support our customers. Due to high call and email volumes, we thank you for your effort to remain on hold and to also send us an email via our online banking or mobile app.",,,,1246253119161413632,https://twitter.com/WellsFargo/status/1246253119161413632
2020-04-04 01:46:29,WellsFargo,Maximus7799,1,0,0,"Hello. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246252771747205121,https://twitter.com/WellsFargo/status/1246252771747205121
2020-04-04 01:44:20,WellsFargo,ElpisRise,0,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246252227834109953,https://twitter.com/WellsFargo/status/1246252227834109953
2020-04-04 01:43:23,WellsFargo,wance,0,0,0,"Hi Salo. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246251992382672896,https://twitter.com/WellsFargo/status/1246251992382672896
2020-04-04 01:42:01,WellsFargo,MaryMcElroy2,1,0,0,"Hi Mary. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246251648466509824,https://twitter.com/WellsFargo/status/1246251648466509824
2020-04-04 01:40:57,WellsFargo,StartingGateMkt,1,0,1,"Hi Steve. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246251379632435200,https://twitter.com/WellsFargo/status/1246251379632435200
2020-04-04 01:39:42,WellsFargo,Catheri60718147,1,0,0,"Hi Catherine. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246251062459346945,https://twitter.com/WellsFargo/status/1246251062459346945
2020-04-04 01:37:31,WellsFargo,InsideGym,0,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246250515895369728,https://twitter.com/WellsFargo/status/1246250515895369728
2020-04-04 01:36:02,WellsFargo,CeeAr_,0,0,0,"If you’re banking online, go to the person icon in the top bar and select message center. There you may choose your inquiry, the best way to reach you, and additional details. Thank you for your patience.",,,,1246250141453074433,https://twitter.com/WellsFargo/status/1246250141453074433
2020-04-04 01:35:47,WellsFargo,CeeAr_,0,0,0,"Hi. We are sorry for the long hold times while we work hard to support our customers. Due to high call and email volumes, we thank you for your effort to remain on hold and to also send us an email via our online banking or mobile app.",,,,1246250076445573120,https://twitter.com/WellsFargo/status/1246250076445573120
2020-04-04 01:34:59,WellsFargo,HistoryofSALT,1,0,0,"Hi Samuel. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246249876532408321,https://twitter.com/WellsFargo/status/1246249876532408321
2020-04-04 01:34:39,WellsFargo,ADSDoorSD,2,0,0,"Hi. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246249793212514305,https://twitter.com/WellsFargo/status/1246249793212514305
2020-04-04 00:13:38,WellsFargo,yoadrieneyo,7,0,2,"Hi Adriene. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246229403027243010,https://twitter.com/WellsFargo/status/1246229403027243010
2020-04-04 00:11:45,WellsFargo,ATREIFF,0,0,0,"Hi Alison. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246228928450134016,https://twitter.com/WellsFargo/status/1246228928450134016
2020-04-04 00:11:05,WellsFargo,zubero87,2,0,0,"Hi Maria. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246228761336578048,https://twitter.com/WellsFargo/status/1246228761336578048
2020-04-04 00:10:31,WellsFargo,KwikKarMarsh,0,0,0,"Hi. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246228621045436416,https://twitter.com/WellsFargo/status/1246228621045436416
2020-04-04 00:07:42,WellsFargo,PecanJacks30a,0,0,0,"Hi. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246227911256035333,https://twitter.com/WellsFargo/status/1246227911256035333
2020-04-04 00:06:40,WellsFargo,Kstce3,1,0,0,"Hi. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx",,,,1246227652043771905,https://twitter.com/WellsFargo/status/1246227652043771905
2020-04-03 23:11:09,WellsFargo,Kristina108,0,0,0,"Thank you for the kind words Kristina. You as well. - Anna",,,,1246213681307881472,https://twitter.com/WellsFargo/status/1246213681307881472
2020-04-03 23:07:30,WellsFargo,MarnerLaw,0,0,0,"Hi Matthew, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx - Anna",,,,1246212759425101825,https://twitter.com/WellsFargo/status/1246212759425101825
2020-04-03 23:06:57,WellsFargo,Kristina108,1,0,0,"Hi Kristina, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information: http://on.wf.com/61891xxGx - Anna",,,,1246212621054947328,https://twitter.com/WellsFargo/status/1246212621054947328
2020-04-03 22:49:20,WellsFargo,dfwinsurance,1,0,0,"Hi Ryan, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when live: http://on.wf.com/61891xxGx",,,,1246208189613342722,https://twitter.com/WellsFargo/status/1246208189613342722
2020-04-03 22:48:46,WellsFargo,MikePred,0,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when live: http://on.wf.com/61891xxGx",,,,1246208045740371969,https://twitter.com/WellsFargo/status/1246208045740371969
2020-04-03 22:48:18,WellsFargo,genemarks,1,1,2,"Hi Gene, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when live: http://on.wf.com/61891xxGx",,,,1246207928694161414,https://twitter.com/WellsFargo/status/1246207928694161414
2020-04-03 22:47:41,WellsFargo,InsideGym,0,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when live: http://on.wf.com/61891xxGx",,,,1246207775094513668,https://twitter.com/WellsFargo/status/1246207775094513668
2020-04-03 22:47:09,WellsFargo,revolt777,2,1,0,"Hi Jim, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when live: http://on.wf.com/61891xxGx",,,,1246207639496859652,https://twitter.com/WellsFargo/status/1246207639496859652
2020-04-03 22:28:20,WellsFargo,snowcapitol,1,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246202906711404545,https://twitter.com/WellsFargo/status/1246202906711404545
2020-04-03 22:27:58,WellsFargo,Spurffel,16,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246202813467721731,https://twitter.com/WellsFargo/status/1246202813467721731
2020-04-03 22:27:29,WellsFargo,catc66,1,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246202689500971017,https://twitter.com/WellsFargo/status/1246202689500971017
2020-04-03 22:26:44,WellsFargo,dprove011,1,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246202501491232772,https://twitter.com/WellsFargo/status/1246202501491232772
2020-04-03 22:26:21,WellsFargo,BonitaBurleson,3,0,0,"Hi Bonita, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information when it's live: http://on.wf.com/61891xxGx - Anna",,,,1246202405026398208,https://twitter.com/WellsFargo/status/1246202405026398208
2020-04-03 22:24:33,WellsFargo,erinrunsforcake,0,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246201954637938692,https://twitter.com/WellsFargo/status/1246201954637938692
2020-04-03 22:15:31,WellsFargo,TheHealthyMvmnt,2,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246199677562871811,https://twitter.com/WellsFargo/status/1246199677562871811
2020-04-03 22:14:01,WellsFargo,CR_Roasters,4,0,0,"Hi, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Please check back here for more information: http://on.wf.com/61891xxGx - Anna",,,,1246199302164230144,https://twitter.com/WellsFargo/status/1246199302164230144
2020-04-03 22:13:43,WellsFargo,chrisruff,0,0,0,"Hi Chris, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Please check back here for more information: http://on.wf.com/61891xxGx - Anna",,,,1246199227971182592,https://twitter.com/WellsFargo/status/1246199227971182592
2020-04-03 22:13:18,WellsFargo,dakman_david,2,0,0,"Hi David, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Please check back here for more information: http://on.wf.com/61891xxGx - Anna",,,,1246199120265699328,https://twitter.com/WellsFargo/status/1246199120265699328
2020-04-03 22:12:57,WellsFargo,LarrySnds,3,0,0,"Hi, we apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Please check back here for more information: http://on.wf.com/61891xxGx - Anna",,,,1246199032327831552,https://twitter.com/WellsFargo/status/1246199032327831552
2020-04-03 21:48:56,WellsFargo,BryanGeiger7,0,0,0,"I'm sorry for the delay and would be happy to try to help with your returned mobile check. Please send a DM with your name, address, and phone number (no account numbers) so that we can research this further. Thank you! -Zora",,,,1246192987840929792,https://twitter.com/WellsFargo/status/1246192987840929792
2020-04-03 19:45:06,WellsFargo,KyleMichaelP,3,1,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246161824216686592,https://twitter.com/WellsFargo/status/1246161824216686592
2020-04-03 19:37:46,WellsFargo,StoakleyFiles,2,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246159978953670661,https://twitter.com/WellsFargo/status/1246159978953670661
2020-04-03 19:21:42,WellsFargo,yourMLKCH,0,1,2,"So grateful to be a part of this key initiative, thank you for the opportunity. - DDG",,,,1246155937779462147,https://twitter.com/WellsFargo/status/1246155937779462147
2020-04-03 19:13:11,WellsFargo,,271,57,120,"We are working to assist our small business customers as part of the Paycheck Protection Program (PPP). We encourage customers to check our website often. Applications will only be accepted via our website to ensure our customers get the support they need. http://www.wellsfargo.com/paycheckprotectionprogram",,,,1246153792816545793,https://twitter.com/WellsFargo/status/1246153792816545793
2020-04-03 18:57:51,WellsFargo,hefeplata,3,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246149934711218177,https://twitter.com/WellsFargo/status/1246149934711218177
2020-04-03 18:51:35,WellsFargo,yourMLKCH,0,0,0,"So grateful to be a part of this key initiative, thank you for the opportunity. - DDG",,,,1246148358261149701,https://twitter.com/WellsFargo/status/1246148358261149701
2020-04-03 18:34:14,WellsFargo,LeadershipCures,1,0,0,"Hi Jason. We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible and thank you for your patience. More information here: http://on.wf.com/61891xxGx",,,,1246143990195462144,https://twitter.com/WellsFargo/status/1246143990195462144
2020-04-03 18:20:01,WellsFargo,MelindaAnhalt,0,0,0,"Hi, we are sorry for the long hold times while we work hard to support our customers. If you’re banking online: Go to the person icon in the top bar and select message center. There you may choose your inquiry, the best way to reach you, and additional details. Thank you. -EC",,,,1246140412319989760,https://twitter.com/WellsFargo/status/1246140412319989760
2020-04-03 18:18:42,WellsFargo,pcrewlok,1,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246140080793755648,https://twitter.com/WellsFargo/status/1246140080793755648
2020-04-03 18:14:38,WellsFargo,,0,0,1,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246139057555623936,https://twitter.com/WellsFargo/status/1246139057555623936
2020-04-03 18:07:35,WellsFargo,stephchow,1,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246137285600579591,https://twitter.com/WellsFargo/status/1246137285600579591
2020-04-03 18:03:16,WellsFargo,Margiephotos,2,0,0,"We apologize for the delay as we continue to receive program implementation guidance from the SBA and the U.S. Treasury. We are working to have the application link up as quickly as possible. Click for more information and for the link when it's live: http://on.wf.com/61891xxGx",,,,1246136199531696128,https://twitter.com/WellsFargo/status/1246136199531696128
2020-04-03 15:55:24,WellsFargo,mathames,3,0,0,"Hi, we apologize for the delay and are working to have the application link up as quickly as possible. Thank you for your patience. Please check back here for more information and for the link when it is live: http://on.wf.com/61891xxGx -EC",,,,1246104019841560576,https://twitter.com/WellsFargo/status/1246104019841560576
