date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-06 13:11:26,wemabank,,1,0,1,"DEMONSTRATE EXPERIENCE IN STARTING A BUSINESS, IDEALLY IN THIS DOMAIN Bankers like investors to an extent, fund people rather than ideas. In some instances, your idea alone will not get you a loan, but your experience running businesses may get you a loan,",,,,1136621619483480065,https://twitter.com/wemabank/status/1136621619483480065
2019-06-06 13:11:25,wemabank,,1,0,0,"Analysts would typically ask for a minimum of six months of positive cash flow.",,,,1136621617889652736,https://twitter.com/wemabank/status/1136621617889652736
2019-06-06 13:11:25,wemabank,,1,0,1,"Analysts however actually prefer to see that you have a revenue stream to repay the loan. Banks are also not primarily in the business of selling pledged collateral so try to avoid granting a loan solely because there is collateral.",,,,1136621616266395650,https://twitter.com/wemabank/status/1136621616266395650
2019-06-06 13:11:25,wemabank,,1,1,1,"DEMONSTRATE AN ABILITY TO REPAY FROM REVENUES, NOT COLLATERAL As discussed earlier, there is usually a need to have collateral to back the loan, like movable assets, cash, debenture on assets, shares or property. Finance",,,,1136621614706155521,https://twitter.com/wemabank/status/1136621614706155521
2019-06-06 13:11:24,wemabank,,1,0,0,"SHOW A SIGNIFICANT PERSONAL INVESTMENT (EQUITY) Most loan analysts want to see that you have ‘skin in the game’. If you have nothing at risk, your own level of commitment is suspect. As a general rule, your investment should be at least 20% of the total projected loan requirement",,,,1136621612046798849,https://twitter.com/wemabank/status/1136621612046798849
2019-06-06 13:05:45,wemabank,,1,1,2,"This is just common sense, since every loan has a repayment schedule, and your credit history reflects your track record of paying prior loan obligations on time.",,,,1136620191218065408,https://twitter.com/wemabank/status/1136620191218065408
2019-06-06 13:05:45,wemabank,,1,1,2,"CLEAN UP YOUR CREDIT RATING BEFORE YOU APPLY Good credit ratings with both the Government CRMS or private credit bureau, both personal and business, are essential to getting a loan or line of credit",,,,1136620189741658113,https://twitter.com/wemabank/status/1136620189741658113
2019-06-06 13:05:44,wemabank,,1,0,1,"Pay particular attention to the financials, and have a professional (chartered accountant, banker, etc. Have a friend of your review for reasonableness before presenting.",,,,1136620187875233793,https://twitter.com/wemabank/status/1136620187875233793
2019-06-06 13:05:44,wemabank,,1,3,13,"Now let’s discuss some tips and rules of thumb to improve your odds and help you understand when a bank loan is possible, and how to get it: WRITE A GOOD BUSINESS PLAN FIRST Approaching a banker without a business plan, and asking for money, is a sure way to be rejected",,,,1136620186050736129,https://twitter.com/wemabank/status/1136620186050736129
2019-06-06 12:52:36,wemabank,,1,4,7,"Here at Wema Bank, in addition to the above, we also have several Cashflow Lending products such as ExpressCredit and MyBusinessSupport for SMEs with some level of established cash flow.",,,,1136616882520428544,https://twitter.com/wemabank/status/1136616882520428544
2019-06-06 12:52:36,wemabank,,1,2,7,"Now because the provision of traditional collateral is almost always a key challenge for SMEs, the Government has introduced the Movable Assets Collateral Registry, which allows for use of movable assets such as vehicles, stock, other floating assets, intellectual rights, etc.",,,,1136616880867872768,https://twitter.com/wemabank/status/1136616880867872768
2019-06-06 12:52:35,wemabank,,1,1,2,"This then means that the collateral pledged should generally be outside of the main source of repayment. In other words, it refers to assets pledged by the obligor to the bank to hedge in part or whole, the exposure of the bank",,,,1136616878800023553,https://twitter.com/wemabank/status/1136616878800023553
2019-06-06 12:52:35,wemabank,,1,1,2,"COLLATERAL Many entrepreneurs do not like to hear this but this is a key consideration. Collateral is a valuable item taken as a safeguard in case the facility cannot be paid back from the primary source.",,,,1136616876942024705,https://twitter.com/wemabank/status/1136616876942024705
2019-06-06 12:52:35,wemabank,,1,1,2,"You need to clearly define your competitive business strategy that will lead to your success despite the competition. “Me-too” businesses are very unlikely to get financial support; rather try to differentiate your offering so as to have a competitive advantage.",,,,1136616875327205376,https://twitter.com/wemabank/status/1136616875327205376
2019-06-06 12:52:34,wemabank,,1,1,2,"DON’T FORGET THE COMPETITION There is no business without competition, except maybe a parastatal. A bankable business plan analyzes the competition, both local and foreign, and how you will succeed in the midst of it.",,,,1136616873678790656,https://twitter.com/wemabank/status/1136616873678790656
2019-06-06 12:52:34,wemabank,,1,2,2,"you don’t have to be skilled in everything. You just need to ensure that your management team possesses the essentials skills: technical, marketing, people management, financial, etc. that will be needed in your business.",,,,1136616872068210689,https://twitter.com/wemabank/status/1136616872068210689
2019-06-06 12:52:33,wemabank,,1,1,2,"For example, if you want to start a computer repair business, have your done the course or had the working experience in this field?",,,,1136616870570790912,https://twitter.com/wemabank/status/1136616870570790912
2019-06-06 12:52:33,wemabank,,1,1,2,"DO YOU HAVE A COMPETENT TEAM? Businesses largely succeed or fail on the strength of the leader and the management team. Are you skilled in the essential areas necessary for the success of your business?",,,,1136616867903279104,https://twitter.com/wemabank/status/1136616867903279104
2019-06-06 12:52:32,wemabank,,1,1,2,"Find out the market size and what share you are most likely to garner. Simple market research will help you come up with some level of realistic figures.",,,,1136616864765939712,https://twitter.com/wemabank/status/1136616864765939712
2019-06-06 12:52:32,wemabank,,1,2,2,"IS THERE A MARKET FOR THE PRODUCTS OR SERVICES? How big is the potential market? If a few families express a desire to buy a couple of chickens from you in a week, that does not justify your plans for a 2,000 chickens a month business.",,,,1136616863302062080,https://twitter.com/wemabank/status/1136616863302062080
2019-06-06 12:52:31,wemabank,,1,2,1,"I would advise us to start focusing more on getting customers before seeking funding. Traceable written orders or commitments to buy your products or a clear gap in the market will make your business plan more bankable.",,,,1136616861616037889,https://twitter.com/wemabank/status/1136616861616037889
2019-06-06 12:52:31,wemabank,,1,1,1,"Solid proof will do a lot to support your case. This can be in the form of previous customers who have bought your initial samples and have expressed the wish to continue buying more.",,,,1136616860164743169,https://twitter.com/wemabank/status/1136616860164743169
2019-06-06 12:52:31,wemabank,,1,1,2,"DO YOU HAVE AT LEAST ONE CUSTOMER? § Entrepreneurs are enthusiastic about their own products. But is there anyone out there who wants and is able to pay for your product?",,,,1136616858591911936,https://twitter.com/wemabank/status/1136616858591911936
2019-06-06 12:52:30,wemabank,,1,1,1,"These samples were not written in Nigeria and therefore do not take into account current Nigerian circumstances. The business idea will look more like a gambling project and it will be hard to get anyone to bet on it.",,,,1136616857170063361,https://twitter.com/wemabank/status/1136616857170063361
2019-06-06 12:52:30,wemabank,,1,1,1,"Some business proposal writers oversimplify the proposal, probably by copying and pasting from free samples off the internet or from proposals done by other people for other lines of business.",,,,1136616855408451585,https://twitter.com/wemabank/status/1136616855408451585
2019-06-06 12:52:29,wemabank,,1,1,1,"IS YOUR IDEA VIABLE? Can the project be executed, legally, are the resources available or being sought, within the time frames stated?",,,,1136616853881720837,https://twitter.com/wemabank/status/1136616853881720837
2019-06-06 12:44:31,wemabank,,2,7,17,"Below are some things Finance Analysts typically look out for:",,,,1136614845401456640,https://twitter.com/wemabank/status/1136614845401456640
2019-06-06 11:59:19,wemabank,,2,2,2,"And this trust must never be betrayed.",,,,1136603470285479942,https://twitter.com/wemabank/status/1136603470285479942
2019-06-06 11:59:02,wemabank,,3,3,4,"Entrepreneurs also need to understand the caution exercised by banks as the funds being availed as loans belong not to the bank (it is not a share of national cake either), but to other depositors who have placed these funds with the banks in trust.",,,,1136603402492882944,https://twitter.com/wemabank/status/1136603402492882944
2019-06-06 11:50:46,wemabank,,1,0,0,"This is not an ideal situation as SMEs are indeed the bedrock of any growing economy. In my experience though, some startup founders do overcome these odds, but you need to be realistic and do your homework.",,,,1136601318704001025,https://twitter.com/wemabank/status/1136601318704001025
2019-06-06 11:50:18,wemabank,,1,0,1,"Some realities we need to come to terms with are that a number of banks don’t avail loans to startups because the failure rate is just too high, and startups typically don’t have the assets or revenue stream to back up the loan.",,,,1136601201091514368,https://twitter.com/wemabank/status/1136601201091514368
2019-06-06 11:49:49,wemabank,,1,0,0,"At Wema, we have availed financing running into tens of billions on both schemes to SMEs and MSMEs. A number of requests have also been turned back due to false or unrealistic business proposals presented.",,,,1136601080022929408,https://twitter.com/wemabank/status/1136601080022929408
2019-06-06 11:49:06,wemabank,,1,0,0,"or from Government initiatives such as the Bank of Industry (BOI) or Development Bank of Nigeria (DBN) schemes for SMEs and Youths, are not professionally done and thus not bankable.",,,,1136600902192705537,https://twitter.com/wemabank/status/1136600902192705537
2019-06-06 11:46:07,wemabank,wemabank,3,5,7,"A number of existing and potential entrepreneurs have asked me what makes some business proposals get funded while many are rejected. Before giving the reasons, I usually advise that it is unfortunate that the vast majority of business proposals submitted seeking funds from Banks",,,,1136600149986353153,https://twitter.com/wemabank/status/1136600149986353153
2019-06-06 11:41:48,wemabank,,12,7,17,"There is a popular sentiment that banks don’t understand customers’ needs or that getting a bank loan is usually a strenuous and exhausting experience. Another is that banks ask for an arm and a leg before granting loans. I am sure a number of entrepreneurs can relate to this.",,,,1136599064185884672,https://twitter.com/wemabank/status/1136599064185884672
2019-06-06 11:33:00,wemabank,leecaft,0,1,4,"Thank you Lee, that's a great idea. I will make sure that happens.",,,,1136596849538867200,https://twitter.com/wemabank/status/1136596849538867200
2019-06-06 11:02:06,wemabank,TheSolape,0,1,1,"Thank you Solape.",,,,1136589072846209025,https://twitter.com/wemabank/status/1136589072846209025
2019-06-06 10:56:25,wemabank,wemabank,3,3,3,"I am now live on Instagram giving insights on Essentials of Bankable Ideas/Proposals (how to get credits from banks).",,,,1136587644375379968,https://twitter.com/wemabank/status/1136587644375379968
2019-06-06 10:49:38,wemabank,wemabank,0,4,7,"Hello everyone, my name is Uche Obazeh. I will be taking over wema bank's social media today. Lets make this http://fun.LOL",,,,1136585936509296640,https://twitter.com/wemabank/status/1136585936509296640
2019-06-06 09:45:43,wemabank,osifemi1,0,0,0,"Please we are sincerely sorry for your experience. Your DM has been responded to.",,,,1136569848572649473,https://twitter.com/wemabank/status/1136569848572649473
2019-06-06 08:57:35,wemabank,Alhaji_Rainbow,0,0,0,"I'm sorry about this inconvenience. Kindly provide your account number via DM please.",,,,1136557736081199104,https://twitter.com/wemabank/status/1136557736081199104
2019-06-06 08:32:34,wemabank,Alhaji_Rainbow,0,0,0,"Good morning. My apologies for the experience. The downtime of the holidays was mostly bank wide. We apologize. Kindly try to initiate transaction now as I have been able to do that successfully from my end. AU",,,,1136551440393154560,https://twitter.com/wemabank/status/1136551440393154560
2019-06-05 23:02:09,wemabank,kleftunesmedia,1,0,0,"Alat by Wema?",,,,1136407891727060993,https://twitter.com/wemabank/status/1136407891727060993
2019-06-05 19:32:01,wemabank,Thedejiempire_,1,0,0,"We understand how you feel. Please be patience, The platform is being worked on.",,,,1136355010219057152,https://twitter.com/wemabank/status/1136355010219057152
2019-06-05 19:12:48,wemabank,kleftunesmedia,1,0,0,"You can download the application from your app store.",,,,1136350175025385479,https://twitter.com/wemabank/status/1136350175025385479
2019-06-05 19:09:55,wemabank,mo_dupsie,0,0,0,"You have been responded to. Kindly check your DM",,,,1136349447015845888,https://twitter.com/wemabank/status/1136349447015845888
2019-06-05 19:09:25,wemabank,mo_dupsie,0,0,0,"Our sincere apologies. Please provide your account number and the transaction details to enable us to assist you via DM ~AU",,,,1136349324135358469,https://twitter.com/wemabank/status/1136349324135358469
2019-06-05 18:53:49,wemabank,Eenny1,0,0,0,"You have been responded to via DM",,,,1136345396349997058,https://twitter.com/wemabank/status/1136345396349997058
2019-06-05 18:47:41,wemabank,,2,23,37,"Join @uchemichael tomorrow as he enlightens young entrepreneurs on strategies to make their business proposals bankable, manage risks and maintain a credit worthy portfolio. You don't want to miss this. #cantstopwontstop",,@uchemichael,#cantstopwontstop,1136343853974376453,https://twitter.com/wemabank/status/1136343853974376453
2019-06-05 18:46:16,wemabank,niyikarunwi,0,0,0,"Thank you for contacting Good Evening Kindly provide the details used in opening the account please? AU",,,,1136343494887428097,https://twitter.com/wemabank/status/1136343494887428097
2019-06-05 18:46:02,wemabank,niyikarunwi,0,0,0,"Thank you for contacting Good Evening Kindly provide the details used in opening the account please? AU",,,,1136343439220576257,https://twitter.com/wemabank/status/1136343439220576257
2019-06-05 13:01:23,wemabank,,2,8,23,"We can all wear the same type of shoe but never the same size We all have fingers but they are never the same length Follow the sequence in the comment section . #cantstopwontstop #wordsonmarble",,,#cantstopwontstop #wordsonmarble,1136256701856960513,https://twitter.com/wemabank/status/1136256701856960513
2019-06-05 11:44:21,wemabank,olaondeck,0,0,0,"Hello Ola! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1136237315976835072,https://twitter.com/wemabank/status/1136237315976835072
2019-06-05 11:40:14,wemabank,VewTv,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1136236280751316992,https://twitter.com/wemabank/status/1136236280751316992
2019-06-05 11:39:46,wemabank,obinugwubaby,0,0,0,"Hello Franca! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1136236166435475459,https://twitter.com/wemabank/status/1136236166435475459
2019-06-05 10:18:18,wemabank,adedamola_op,0,0,0,"Hello! Kindly check your DM for our response. ~ET",,,,1136215663142481921,https://twitter.com/wemabank/status/1136215663142481921
2019-06-05 10:16:00,wemabank,iSellSolution_R,1,0,0,"Hello! We sincerely apologize for the sour and unpleasant experience you have had so far as we really do understand that the complaint is taking too long to be resolved. However, kindly be informed that a reminder has been sent to the unit in charge. Kindly bear with us. ~ET",,,,1136215084697640960,https://twitter.com/wemabank/status/1136215084697640960
2019-06-05 09:21:34,wemabank,Itz_Jf,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1136201386897620993,https://twitter.com/wemabank/status/1136201386897620993
2019-06-05 09:19:12,wemabank,Itz_Jf,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1136200789196771328,https://twitter.com/wemabank/status/1136200789196771328
2019-06-05 07:40:55,wemabank,valiant_focus,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1136176056216563713,https://twitter.com/wemabank/status/1136176056216563713
2019-06-05 07:36:36,wemabank,heykene,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1136174971355615232,https://twitter.com/wemabank/status/1136174971355615232
2019-06-05 06:44:00,wemabank,yusuff_jubril,1,0,0,"I'm sorry for your experience. The ussd platform is undergoing maintenance to improve its functionality. Please bear with us as we work on this. -u.S",,,,1136161733431767040,https://twitter.com/wemabank/status/1136161733431767040
2019-06-05 06:32:50,wemabank,GlobalTimesNGR,0,0,0,"Hello good morning Ayobami, we sincerely apologize for the inconvenience. Please send us a DM with your account number so we can look into the issue. -U.S",,,,1136158923134767105,https://twitter.com/wemabank/status/1136158923134767105
2019-06-05 06:32:29,wemabank,GlobalTimesNGR,0,0,0,"Hello good morning Ayo, we sincerely apologize for the inconvenience. Please send us a DM with your account number so we can look into the issue. -U.S",,,,1136158832965693440,https://twitter.com/wemabank/status/1136158832965693440
2019-06-05 06:32:15,wemabank,GlobalTimesNGR,0,1,1,"Hello good morning, we sincerely apologize for the inconvenience. Please send us a DM with your account number so we can look into the issue. -U.S",,,,1136158774329298945,https://twitter.com/wemabank/status/1136158774329298945
2019-06-05 06:20:08,wemabank,employtheworld,1,0,0,"Please send us a DM with details of the transaction(s) you are expecting so we can look into -U.S",,,,1136155727582679040,https://twitter.com/wemabank/status/1136155727582679040
2019-06-05 06:17:20,wemabank,senatorgold11,0,1,0,"Hello Gold, this charge is passed to your account based on the frequency of use of the platform and it is majorly because you are an MTN user. We are sorry you feel cheated but that is not our intent. -U.S",,,,1136155019990974464,https://twitter.com/wemabank/status/1136155019990974464
2019-06-05 00:14:59,wemabank,nathanbolt5,1,0,0,"Hello Chibuzo, we have given sufficient explanation in the DM, we are sorry you feel inconvenienced by all of this.-U.S",,,,1136063833292906497,https://twitter.com/wemabank/status/1136063833292906497
2019-06-05 00:00:32,wemabank,employtheworld,1,0,0,"This a general issue that affected alot of banks Yesterday. We are hoping it is fixed so that transactions can flow smoothly. -U.S",,,,1136060197368139776,https://twitter.com/wemabank/status/1136060197368139776
2019-06-04 22:07:54,wemabank,heykene,2,1,2,"Please let us know what you have experienced that has given you this sad review of us. -U.S",,,,1136031853289377795,https://twitter.com/wemabank/status/1136031853289377795
2019-06-04 20:47:42,wemabank,iampotterberry,0,0,0,"Thank you for contacting Wema Bank. How may i be of assistance? Good Evening Stance. -U.S",,,,1136011666926297094,https://twitter.com/wemabank/status/1136011666926297094
2019-06-04 18:38:37,wemabank,Ransome_Jnr,1,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135979183677554688,https://twitter.com/wemabank/status/1135979183677554688
2019-06-04 18:34:34,wemabank,DRIS_moh1,0,0,0,"Hello Jimoh! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135978162666508288,https://twitter.com/wemabank/status/1135978162666508288
2019-06-04 17:40:43,wemabank,Ransome_Jnr,1,0,0,"Hello! Our mobile App is called ALAT. ~ET",,,,1135964613311381505,https://twitter.com/wemabank/status/1135964613311381505
2019-06-04 17:17:59,wemabank,Damiposh3,0,0,1,"Hello! We sincerely apologize for the inconvenience experienced Please be informed that we are aware of the challenge and we are working to ensure it is resolved as soon as possible. Kindly bear with us. ~ET",,,,1135958889894223873,https://twitter.com/wemabank/status/1135958889894223873
2019-06-04 16:52:00,wemabank,peteregwuatu,1,0,0,"Hi Peter! Yes it can be used, as long as the card is activated for online use. ~ET",,,,1135952353067229186,https://twitter.com/wemabank/status/1135952353067229186
2019-06-04 16:50:26,wemabank,OohmarhCee,1,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135951960442580992,https://twitter.com/wemabank/status/1135951960442580992
2019-06-04 16:50:19,wemabank,OohmarhCee,0,0,1,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135951928947597312,https://twitter.com/wemabank/status/1135951928947597312
2019-06-04 16:26:19,wemabank,Copperkits,0,0,0,"Hello! Kindly send us a DM/Private message to enable us assist and explain better. ~ET",,,,1135945889405702146,https://twitter.com/wemabank/status/1135945889405702146
2019-06-04 16:14:38,wemabank,peteregwuatu,2,0,1,"Hello Peter! Yes please, when you make a request at the branch the card is issued instantly. ~ET",,,,1135942949831884800,https://twitter.com/wemabank/status/1135942949831884800
2019-06-04 16:06:36,wemabank,TaiwoMorohundi1,0,0,0,"Hello Taiwo! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135940928294838272,https://twitter.com/wemabank/status/1135940928294838272
2019-06-04 15:25:56,wemabank,Mizta_AWEsum,1,0,0,"Hello Adeola! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135930695233232897,https://twitter.com/wemabank/status/1135930695233232897
2019-06-04 14:59:22,wemabank,mo_dupsie,0,0,0,"Hello! Kindly check your DM for our response. ~ET",,,,1135924005616201728,https://twitter.com/wemabank/status/1135924005616201728
2019-06-04 14:56:49,wemabank,mo_dupsie,2,0,0,"Hello! We sincerely apologize for the inconveniences experienced. May we know the exact challenge you are having? Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135923367142469632,https://twitter.com/wemabank/status/1135923367142469632
2019-06-04 14:37:43,wemabank,TaiwoMorohundi1,1,0,0,"Hello Taiwo, yes you are. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135918559832432641,https://twitter.com/wemabank/status/1135918559832432641
2019-06-04 14:35:06,wemabank,sfagbulu85,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135917902236770304,https://twitter.com/wemabank/status/1135917902236770304
2019-06-04 14:14:50,wemabank,exwestafrican,0,0,0,"Hello! Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135912799962427392,https://twitter.com/wemabank/status/1135912799962427392
2019-06-04 13:39:27,wemabank,obinaju_gma,0,0,0,"We are very sorry about this experience. Please send us a DM with your account number so that we can support you appropriately. ~~E.J",,,,1135903894163402752,https://twitter.com/wemabank/status/1135903894163402752
2019-06-04 13:31:18,wemabank,MotundePrecious,0,1,2,"Please accept our sincere apologies for all the inconveniences that you have experienced. Kindly send us a DM with your account number so that we can review your account and support you appropriately. ~~E.J",,,,1135901843660451841,https://twitter.com/wemabank/status/1135901843660451841
2019-06-04 12:20:15,wemabank,kennylounging,0,0,0,"Please accept our sincere apologies for all the inconveniences that you have experienced. We have responded to your messages. ~~E.J",,,,1135883962608443394,https://twitter.com/wemabank/status/1135883962608443394
2019-06-04 10:18:55,wemabank,Huncle_P,0,0,0,"We are very sorry about this experience. Rest assured that we are working tirelessly to ensure that we get the USSD platform to optimum functionality. Please be patient with us during this process. We advise that you re-try the transaction later today. ~~E.J",,,,1135853428192763905,https://twitter.com/wemabank/status/1135853428192763905
2019-06-04 07:56:40,wemabank,Urungbodi_,0,0,0,"Good morning James, kindly provide your account number and details of transfer via DM for further assistance. ~DO",,,,1135817629657116673,https://twitter.com/wemabank/status/1135817629657116673
2019-06-04 07:11:18,wemabank,Freeman2gud,0,2,0,"We are very sorry for the inconveniences that you have experienced. Please send us a DM with your account number so that we can support you appropriately. ~E.J",,,,1135806216364593153,https://twitter.com/wemabank/status/1135806216364593153
2019-06-04 07:06:04,wemabank,,3,14,17,"May the blessings of the season abide with you now and forever Happy Eid al fitr #cantstopwontstop #happyeidfitr",,,#cantstopwontstop #happyeidfitr,1135804899533492224,https://twitter.com/wemabank/status/1135804899533492224
2019-06-03 19:43:23,wemabank,AdeloyeOlumide,1,0,1,"Good evening Adeloye, kindly send us your account number and details of transaction via DM for further assistance. ~DO",,,,1135633094139138049,https://twitter.com/wemabank/status/1135633094139138049
2019-06-03 19:16:41,wemabank,mo_dupsie,0,0,0,"Your DM has been responded to",,,,1135626374654435330,https://twitter.com/wemabank/status/1135626374654435330
2019-06-03 19:08:51,wemabank,mo_dupsie,3,0,0,"Hello! May we know the exact challenge you are having? Kindly send us a DM to enable us assist further. ~ET",,,,1135624405227319296,https://twitter.com/wemabank/status/1135624405227319296
2019-06-03 19:08:11,wemabank,MrShoow,1,0,0,"Hello, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM for us to assist appropriately. ~ET",,,,1135624235626434560,https://twitter.com/wemabank/status/1135624235626434560
2019-06-03 18:21:44,wemabank,Stirphanee,1,0,0,"Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135612545610518528,https://twitter.com/wemabank/status/1135612545610518528
2019-06-03 18:20:12,wemabank,MastroDRE,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Please be informed that you will need to call us on 0700 2255 2528 or 080 3900 3700 to enable us assist further. ~ET",,,,1135612160762163200,https://twitter.com/wemabank/status/1135612160762163200
2019-06-03 18:15:07,wemabank,Stirphanee,1,0,0,"Hello Stephanie! We sincerely apologize for the inconveniences experienced. Kindly update your ALAT App to the latest version 3.2.0 and try the process again. ~ET",,,,1135610883323940868,https://twitter.com/wemabank/status/1135610883323940868
2019-06-03 17:15:08,wemabank,iamskalawee,0,0,0,"Hello Ayinde! We sincerely apologize for the inconveniences experienced. Please be informed that we are aware of the challenge and we are working to ensure it is resolved as soon as possible. Kindly bear with us. ~ET",,,,1135595785050107904,https://twitter.com/wemabank/status/1135595785050107904
2019-06-03 16:55:25,wemabank,DrFabiyi,0,0,0,"We are very sorry for this experience please. Kindly send us a DM with your account number so that we can support you adequately. ~~E.J",,,,1135590826267086848,https://twitter.com/wemabank/status/1135590826267086848
2019-06-03 16:51:05,wemabank,Otunba_K_,1,0,0,"Hello Kayode! We sincerely apologize for the inconveniences experienced. Kindly check your DM for our response. ~ET",,,,1135589734661726210,https://twitter.com/wemabank/status/1135589734661726210
2019-06-03 16:49:11,wemabank,Otunba_K_,0,0,1,"Kindly check for our response",,,,1135589255084957697,https://twitter.com/wemabank/status/1135589255084957697
2019-06-03 16:24:38,wemabank,OYobos,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly check your DM for our response. ~ET",,,,1135583079039426560,https://twitter.com/wemabank/status/1135583079039426560
2019-06-03 16:14:59,wemabank,SpontaneousTim,0,0,0,"We are currently working tirelessly to ensure that the USSD platform functions optimally. Please be patient with us during this process. We advise that you attempt your transaction later today. ~~E.J",,,,1135580649149140992,https://twitter.com/wemabank/status/1135580649149140992
2019-06-03 16:00:38,wemabank,BabajidePeter1,0,0,1,"Thank you for your patience. ~~E.J",,,,1135577036699947009,https://twitter.com/wemabank/status/1135577036699947009
2019-06-03 15:58:56,wemabank,elhamz11,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135576608637640707,https://twitter.com/wemabank/status/1135576608637640707
2019-06-03 15:55:57,wemabank,Boogibenda,0,0,1,"We are very sorry for this experience please. Kindly send us a DM with your account number so that we can support you adequately. ~~E.J",,,,1135575858788360192,https://twitter.com/wemabank/status/1135575858788360192
2019-06-03 15:53:12,wemabank,danielxell,0,0,0,"We are very sorry about this experience please. Kindly send us a DM with your account number so that we can support you appropriately. ~~E.J",,,,1135575168263307264,https://twitter.com/wemabank/status/1135575168263307264
2019-06-03 15:47:57,wemabank,mo_dupsie,0,0,0,"We apologize for the delayed response. We have already responded to your DM. ~~E.J",,,,1135573845283430400,https://twitter.com/wemabank/status/1135573845283430400
2019-06-03 15:46:51,wemabank,Amasoj20,0,0,0,"We are very sorry for this experience. Please send us a DM with your account number so that we can support you appropriately. ~~E.J",,,,1135573568207671297,https://twitter.com/wemabank/status/1135573568207671297
2019-06-03 15:41:48,wemabank,YoungSmade,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly check your DM for our response. ~ET",,,,1135572297673248769,https://twitter.com/wemabank/status/1135572297673248769
2019-06-03 15:40:38,wemabank,Boogibenda,0,0,0,"We are very sorry for this experience. Please send us a DM with your account number so that we can support you further. ~~E.J",,,,1135572003707113472,https://twitter.com/wemabank/status/1135572003707113472
2019-06-03 15:37:40,wemabank,starboy_ehiz,0,0,0,"We are currently working tirelessly to ensure that the USSD platform functions optimally. Please be patient with us during this process. We advise that you attempt your transaction later today. ~~E.J",,,,1135571257284550658,https://twitter.com/wemabank/status/1135571257284550658
2019-06-03 15:36:54,wemabank,adenijiayo,0,0,0,"Hello Adeniji! We sincerely apologize for the inconveniences experienced. Kindly send us a DM/Private message to enable us assist further with your complaint. ~ET",,,,1135571064040448000,https://twitter.com/wemabank/status/1135571064040448000
2019-06-03 15:23:39,wemabank,YoungSmade,1,0,0,"We are deeply sorry for any experience that led you to this decision. What can we do to change your mind?",,,,1135567730898350081,https://twitter.com/wemabank/status/1135567730898350081
2019-06-03 15:12:34,wemabank,AtinukeArowolo,1,0,0,"We are very sorry about all the inconveniences that you have experienced. Please send us a DM with your account number so that we can investigate your complaint further and proffer an urgent solution. ~~E.J",,,,1135564940729880577,https://twitter.com/wemabank/status/1135564940729880577
2019-06-03 14:15:30,wemabank,philantroparker,1,0,0,"Please accept our sincere apologies for all the inconveniences that you have experienced. Kindly send us a DM with your account number for us to assist you immediately. ~~E.J",,,,1135550580028559360,https://twitter.com/wemabank/status/1135550580028559360
2019-06-03 14:09:48,wemabank,philantroparker,0,0,0,"We are very sorry for all the inconveniences that you have experienced. Please send us a DM with your account number so that we can support you immediately. ~~E.J",,,,1135549145975066625,https://twitter.com/wemabank/status/1135549145975066625
