date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-17 11:40:03,fidelitybankplc,,3,1,15,"Some extracurricular activities you can do with the kids at home. Definitely worth it! #SundayVibes",,,#SundayVibes,1261984826133004288,https://twitter.com/fidelitybankplc/status/1261984826133004288
2020-05-17 11:35:03,fidelitybankplc,,0,0,10,"Having the kids on this one is definitely going to be fun. Try it out. #SundayVibes",,,#SundayVibes,1261983567250427904,https://twitter.com/fidelitybankplc/status/1261983567250427904
2020-05-17 11:30:08,fidelitybankplc,,1,0,7,"Not a bad idea to try out a new language with the kids. #SundayVibes",,,#SundayVibes,1261982328773115904,https://twitter.com/fidelitybankplc/status/1261982328773115904
2020-05-17 11:25:04,fidelitybankplc,,6,1,12,"This should be a good idea for a Sunday afternoon activity. #SundayVibes",,,#SundayVibes,1261981053272670209,https://twitter.com/fidelitybankplc/status/1261981053272670209
2020-05-17 11:15:33,fidelitybankplc,,2,0,10,"You might as well have some tricks up your sleeve to keep the kids in check while they’re still at home, right? #SundayVibes",,,#SundayVibes,1261978659008774145,https://twitter.com/fidelitybankplc/status/1261978659008774145
2020-05-17 10:55:01,fidelitybankplc,onidajoaye,0,0,0,"Hello @onidajoaye , thank you for contacting Fidelity Bank. We empathize with you on the issue raised. May we know if you were debited for the transactions ? Kindly send us a DM stating the amount to enable us confirm status. #FidelityCares.",,@onidajoaye,#FidelityCares,1261973490648920064,https://twitter.com/fidelitybankplc/status/1261973490648920064
2020-05-17 10:53:33,fidelitybankplc,sax_adrielogy,0,0,0,"Hello @sax_adrielogy , thank you for contacting Fidelity Bank. We empathize with you on the issue raised. Kindly send us a DM with your account number to enable us investigate and assist further. #FidelityCares.",,@sax_adrielogy,#FidelityCares,1261973124301668352,https://twitter.com/fidelitybankplc/status/1261973124301668352
2020-05-17 10:51:52,fidelitybankplc,prettyGift18,0,0,0,"Kindly send us a DM with your account number to enable us investigate and advise accordingly. #FidelityCares.",,,#FidelityCares,1261972698890211328,https://twitter.com/fidelitybankplc/status/1261972698890211328
2020-05-17 10:43:15,fidelitybankplc,CrazyCapricornD,0,0,0,"Hello @CrazyCapricornD , thank you for contacting Fidelity Bank. We sincerely apologize for the delay in resolving your complaint. Please be assured that an update would be provided within the shortest possible time. All inconveniences are sincerely regretted. #FidelityCares.",,@CrazyCapricornD,#FidelityCares,1261970532930654209,https://twitter.com/fidelitybankplc/status/1261970532930654209
2020-05-17 10:29:00,fidelitybankplc,Hammerlloyd,0,0,1,"Hello @Hammerlloyd, thank you for contacting Fidelity Bank. Kindly refer to your DM. #FidelityCares",,@Hammerlloyd,#FidelityCares,1261966945647239168,https://twitter.com/fidelitybankplc/status/1261966945647239168
2020-05-17 10:02:43,fidelitybankplc,Ilyasbrahim,0,0,0,"Hello @Ilyasbrahim , thank you for contacting Fidelity Bank. Kindly refer to your DM. #FidelityCares.",,@Ilyasbrahim,#FidelityCares,1261960330428719104,https://twitter.com/fidelitybankplc/status/1261960330428719104
2020-05-17 08:54:46,fidelitybankplc,chinazam_okafor,0,0,1,"Hello @chinazam_okafor , thank you for contacting Fidelity Bank. We empathize with you on the issue raised. Please be informed that your complaint is currently receiving attention. An update would be provided within 72 hours. #FidelityCares",,@chinazam_okafor,#FidelityCares,1261943229550903297,https://twitter.com/fidelitybankplc/status/1261943229550903297
2020-05-17 08:52:27,fidelitybankplc,Babatun37459666,0,0,0,"Hello @Babatun37459666 , thank you for contacting Fidelity Bank. Kindly refer to your DM for further details. #FidelityCares.",,@Babatun37459666,#FidelityCares,1261942646756573184,https://twitter.com/fidelitybankplc/status/1261942646756573184
2020-05-17 08:48:03,fidelitybankplc,ValentineJerem3,0,0,0,"Hello @ValentineJerem3 , thank you for contacting Fidelity Bank. We sincerely apologize for the delay in resolving your complaint. Kindly refer to your DM. We await your response. #FidelityCares.",,@ValentineJerem3,#FidelityCares,1261941541305831424,https://twitter.com/fidelitybankplc/status/1261941541305831424
2020-05-17 08:40:05,fidelitybankplc,godwinobichukwu,0,0,0,"Hello @godwinobichukwu , thank you for contacting Fidelity Bank. We empathize with you on the issue raised. Kindly send us a DM with your account number and transaction amount to enable us confirm status. #FidelityCares.",,@godwinobichukwu,#FidelityCares,1261939537049268224,https://twitter.com/fidelitybankplc/status/1261939537049268224
2020-05-17 08:38:49,fidelitybankplc,LadeKenny1,1,0,0,"Kindly refer to your DM. We await your response. #FidelityCares.",,,#FidelityCares,1261939215295799296,https://twitter.com/fidelitybankplc/status/1261939215295799296
2020-05-17 08:28:37,fidelitybankplc,Mosesmicheal54,1,0,0,"Hello @Mosesmicheal54 , thank you for contacting Fidelity Bank. We empathize with you on the issue raised. Kindly confirm the date of transaction to enable us assist further. #FidelityCares.",,@Mosesmicheal54,#FidelityCares,1261936649262501891,https://twitter.com/fidelitybankplc/status/1261936649262501891
2020-05-17 08:21:13,fidelitybankplc,Ciscadichie,1,0,1,"Hello @Ciscadichie , thank you for contacting Fidelity Bank. We apologize for the delayed response. Kindly send us a DM stating the exact challenge to enable us assist accordingly. #FidelityCares.",,@Ciscadichie,#FidelityCares,1261934785175396352,https://twitter.com/fidelitybankplc/status/1261934785175396352
2020-05-17 08:19:25,fidelitybankplc,Mosesmicheal54,0,0,0,"Hello @Mosesmicheal54 , thank you for contacting Fidelity Bank. We apologize for the delayed response. Kindly send us a DM with your account number , amount and date of transaction to enable us investigate further. #FidelityCares.",,@Mosesmicheal54,#FidelityCares,1261934334765924357,https://twitter.com/fidelitybankplc/status/1261934334765924357
2020-05-17 08:17:31,fidelitybankplc,mumchigo,0,0,0,"Hello @mumchigo , thank you for contacting Fidelity Bank. We apologize for the delayed response. Kindly refer to your DM. #FidelityCares.",,@mumchigo,#FidelityCares,1261933856380289024,https://twitter.com/fidelitybankplc/status/1261933856380289024
2020-05-17 08:08:35,fidelitybankplc,damianclarkmike,0,0,0,"Hello @damianclarkmike , thank you for contacting Fidelity Bank. We apologize for the inconveniences caused. Please be informed that your complaint is currently receiving attention. An update would be provided within 48hours. #FidelityCares",,@damianclarkmike,#FidelityCares,1261931609223241728,https://twitter.com/fidelitybankplc/status/1261931609223241728
2020-05-17 08:06:03,fidelitybankplc,SAugustval,0,0,0,"Hello @SAugustval , thank you for contacting Fidelity Bank. We sincerely apologize for the delay in resolving your complaint. Please be assured that an update would be provided within the shortest possible time. Kindly bear with us. #FidelityCares.",,@SAugustval,#FidelityCares,1261930971064086528,https://twitter.com/fidelitybankplc/status/1261930971064086528
2020-05-17 07:44:32,fidelitybankplc,africashrine,0,0,0,"Hello @africashrine , thank you for contacting Fidelity Bank. We apologize for the delayed response. Kindly refer to your DM. #FidelityCares.",,@africashrine,#FidelityCares,1261925553411678211,https://twitter.com/fidelitybankplc/status/1261925553411678211
2020-05-17 07:22:23,fidelitybankplc,bhorlax2,1,0,0,"Hello @bhorlax2 , thank you for contacting Fidelity Bank. We sincerely apologize for the delayed response. Kindly send us a DM with your account number and transaction amount to enable us confirm status. #FidelityCares.",,@bhorlax2,#FidelityCares,1261919980720922624,https://twitter.com/fidelitybankplc/status/1261919980720922624
2020-05-17 04:00:33,fidelitybankplc,JudithD54355313,1,0,0,"Kindly be informed that the funds will be reversed on or before 25-05-2020. We crave your indulgent to be patient. #FidelityCares",,,#FidelityCares,1261869188911714304,https://twitter.com/fidelitybankplc/status/1261869188911714304
2020-05-17 03:57:25,fidelitybankplc,SweetXter,1,0,0,"Hi @SweetXter. Thank you for contacting Fidelity Bank. We apologize for the unsuccessful airtime top up. Please see DM for update. #FidelityCares",,@SweetXter,#FidelityCares,1261868398063095809,https://twitter.com/fidelitybankplc/status/1261868398063095809
2020-05-17 03:56:55,fidelitybankplc,SweetXter,0,0,0,"Hi @SweetXter. Thank you for contacting Fidelity Bank. We apologize for the unsuccessful airtime top up. Please see DM for update. #FidelityCares",,@SweetXter,#FidelityCares,1261868271973826561,https://twitter.com/fidelitybankplc/status/1261868271973826561
2020-05-17 03:52:03,fidelitybankplc,ValentineJerem3,0,0,0,"Hello @ValentineJerem3. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@ValentineJerem3,#FidelityCares,1261867050273832960,https://twitter.com/fidelitybankplc/status/1261867050273832960
2020-05-17 03:51:54,fidelitybankplc,ValentineJerem3,0,0,0,"Hello @ValentineJerem3. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@ValentineJerem3,#FidelityCares,1261867009945542657,https://twitter.com/fidelitybankplc/status/1261867009945542657
2020-05-17 03:51:45,fidelitybankplc,ValentineJerem3,0,0,0,"Hello @ValentineJerem3. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@ValentineJerem3,#FidelityCares,1261866971488026624,https://twitter.com/fidelitybankplc/status/1261866971488026624
2020-05-17 03:51:13,fidelitybankplc,ValentineJerem3,0,0,0,"Hello @ValentineJerem3. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@ValentineJerem3,#FidelityCares,1261866838520139777,https://twitter.com/fidelitybankplc/status/1261866838520139777
2020-05-17 03:50:40,fidelitybankplc,ValentineJerem3,0,0,0,"Hello @ValentineJerem3. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@ValentineJerem3,#FidelityCares,1261866699743277056,https://twitter.com/fidelitybankplc/status/1261866699743277056
2020-05-17 03:50:17,fidelitybankplc,ValentineJerem3,0,0,0,"Hello @ValentineJerem3. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@ValentineJerem3,#FidelityCares,1261866604024954880,https://twitter.com/fidelitybankplc/status/1261866604024954880
2020-05-17 03:49:55,fidelitybankplc,ValentineJerem3,1,0,0,"Hello @ValentineJerem3. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@ValentineJerem3,#FidelityCares,1261866513486745600,https://twitter.com/fidelitybankplc/status/1261866513486745600
2020-05-17 03:41:53,fidelitybankplc,OkoroPlacid,0,0,0,"Hello @OkoroPlacid. Thank you for contacting Fidelity Bank. We empathize with you on the issue raised. Please share your account number and the details of the transaction again via DM to enable us investigate. #FidelityCares",,@OkoroPlacid,#FidelityCares,1261864490234269697,https://twitter.com/fidelitybankplc/status/1261864490234269697
2020-05-17 03:37:21,fidelitybankplc,Babatun37459666,1,0,0,"Kindly refer to DM. #FidelityCares",,,#FidelityCares,1261863350042005504,https://twitter.com/fidelitybankplc/status/1261863350042005504
2020-05-17 03:36:31,fidelitybankplc,EmpireSmarshy,0,0,0,"Hi @EmpireSmarshy. Thank you for contacting Fidelity Bank. Please refer to DM for update. #FidelityCares",,@EmpireSmarshy,#FidelityCares,1261863138972053504,https://twitter.com/fidelitybankplc/status/1261863138972053504
2020-05-17 03:30:43,fidelitybankplc,BabatundeObi,0,0,0,"Hi @BabatundeObi. Thank you for contacting Fidelity Bank. We empathize with you on this. May we have the transaction details through DM to aid our investigation? #FIdelityCares",,@BabatundeObi,#FIdelityCares,1261861678460919810,https://twitter.com/fidelitybankplc/status/1261861678460919810
2020-05-16 21:44:08,fidelitybankplc,danofob,0,0,0,"Hello @danofob. Thank you for contacting Fidelity Bank. We empathize with you on the issue raised. Kindly share your account number and the transaction detail via DM to enable us investigate. #FidelityCares",,@danofob,#FidelityCares,1261774459914027010,https://twitter.com/fidelitybankplc/status/1261774459914027010
2020-05-16 21:33:38,fidelitybankplc,vickovee,0,0,0,"Hi @vickovee. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@vickovee,#FidelityCares,1261771818337292290,https://twitter.com/fidelitybankplc/status/1261771818337292290
2020-05-16 21:23:42,fidelitybankplc,Emmanue50088843,0,0,0,"Kindly be informed that your complaint has been noted and currently receiving attention. Kindly see DM for update? #FidelityCares",,,#FidelityCares,1261769316497842176,https://twitter.com/fidelitybankplc/status/1261769316497842176
2020-05-16 20:16:43,fidelitybankplc,Chidi_Iam,0,0,0,"Hi @Chidi_Iam. Thank you for contacting Fidelity Bank. We apologize for any inconveniences caused. Kindly exercise patience as previously advised via DM. #FidelityCares",,@Chidi_Iam,#FidelityCares,1261752461188005888,https://twitter.com/fidelitybankplc/status/1261752461188005888
2020-05-16 20:13:25,fidelitybankplc,prettyGift18,3,0,0,"Hi @prettyGift18. Thank you for contacting Fidelity Bank. Kindly be informed that we charge stamp duty for any inflow above 10,000 as directed by CBN. #FidelityCares",,@prettyGift18,#FidelityCares,1261751630636204032,https://twitter.com/fidelitybankplc/status/1261751630636204032
2020-05-16 20:09:41,fidelitybankplc,Timtyger,1,0,0,"Hi @Timtyger. Thank you for contacting Fidelity Bank. We apologize for the delayed response. Please see DM for update. #FidelityCares",,@Timtyger,#FidelityCares,1261750691430793216,https://twitter.com/fidelitybankplc/status/1261750691430793216
2020-05-16 20:06:40,fidelitybankplc,princeraymondb,0,0,0,"Hi @ray47105301, Thank you for contacting Fidelity Bank. Kindly refer to DM for update. #FidelityCares",,,#FidelityCares,1261749930823159810,https://twitter.com/fidelitybankplc/status/1261749930823159810
2020-05-16 19:58:00,fidelitybankplc,Babatun37459666,1,0,0,"Hi @Babatun37459666. Thank you for contacting Fidelity Bank. Kindly refer to DM for update. #FidelityCares",,@Babatun37459666,#FidelityCares,1261747750347177986,https://twitter.com/fidelitybankplc/status/1261747750347177986
2020-05-16 19:52:31,fidelitybankplc,JudithD54355313,2,0,0,"Hello @JudithD54355313. Thank you for contacting Fidelity Bank. Please accept our sincere apologies for the delayed reversal. Kindly share your account number and the date via DM to aid our investigation. #FidelityCares",,@JudithD54355313,#FidelityCares,1261746368437256192,https://twitter.com/fidelitybankplc/status/1261746368437256192
2020-05-16 19:43:24,fidelitybankplc,preciou05151880,0,0,0,"Hi @preciou05151880. Your tweet caught our attention. May we know if you have any pending challenges via DM to enable us assist you? #FidelityCares",,@preciou05151880,#FidelityCares,1261744078162669568,https://twitter.com/fidelitybankplc/status/1261744078162669568
2020-05-16 19:41:04,fidelitybankplc,preciou05151880,1,0,0,"Hello @preciou05151880. Thank you for contacting Fidelity Bank. We are sorry for the unsuccessful funds transfer. Kindly be informed that your complaint is receiving attention and an update would be communicated to you within 72 working hours. Please be patient. #FidelityCares",,@preciou05151880,#FidelityCares,1261743487281700865,https://twitter.com/fidelitybankplc/status/1261743487281700865
2020-05-16 19:35:50,fidelitybankplc,LadeKenny1,2,0,0,"Hi @LadeKenny1. Thank you for contacting Fidelity Bank. We empathize with you on the issue raised. May we have the exact error message you are having on both platform through a DM to enable us assist you. #FidelityCares",,@LadeKenny1,#FidelityCares,1261742173973856258,https://twitter.com/fidelitybankplc/status/1261742173973856258
2020-05-16 19:33:59,fidelitybankplc,BhadowHot,0,0,0,"Hello @BhadowHot. Thank you for contacting Fidelity Bank. Kindly see DM for update. #FidelityCares",,@BhadowHot,#FidelityCares,1261741705763700737,https://twitter.com/fidelitybankplc/status/1261741705763700737
2020-05-16 19:29:41,fidelitybankplc,Hammerlloyd,0,1,0,"Hello @Hammerlloyd. Thank you for contacting Fidelity Bank. Kindly be informed that your DM has been addressed. #FidelityCares",,@Hammerlloyd,#FidelityCares,1261740622286852097,https://twitter.com/fidelitybankplc/status/1261740622286852097
2020-05-16 19:26:03,fidelitybankplc,Omolola94664720,0,0,0,"Hi @Omolola94664720. Thank you for contacting Fidelity Bank. We apologize for the delayed feedback. Please see DM for update. #FidelityCares",,@Omolola94664720,#FidelityCares,1261739710613008387,https://twitter.com/fidelitybankplc/status/1261739710613008387
2020-05-16 19:15:33,fidelitybankplc,pc4real,0,0,0,"Hi @pc4real. Thank you for contacting Fidelity Bank. We apologize for the delayed response and inconveniences caused. Please see DM for update. #FidelityCares",,@pc4real,#FidelityCares,1261737066645393413,https://twitter.com/fidelitybankplc/status/1261737066645393413
2020-05-16 19:05:57,fidelitybankplc,knytred,0,0,0,"Hi @knytred. Thank you for contacting Fidelity Bank. We are sorry for the delayed feedback. Please see DM for update. #FidelityCares",,@knytred,#FidelityCares,1261734650692722689,https://twitter.com/fidelitybankplc/status/1261734650692722689
2020-05-16 19:05:46,fidelitybankplc,knytred,0,0,0,"Hi @knytred. Thank you for contacting Fidelity Bank. We are sorry for the delayed feedback. Please see DM for update. #FidelityCares",,@knytred,#FidelityCares,1261734605901778944,https://twitter.com/fidelitybankplc/status/1261734605901778944
2020-05-16 19:05:09,fidelitybankplc,knytred,0,0,0,"Hi @knytred. Thank you for contacting Fidelity Bank. We are sorry for the delayed feedback. Please see DM for update. #FidelityCares",,@knytred,#FidelityCares,1261734452188889096,https://twitter.com/fidelitybankplc/status/1261734452188889096
2020-05-16 18:48:26,fidelitybankplc,Alizijohn,0,0,1,"Hi @Alizijohn. Thank you for contacting Fidelity Bank. We apologize for the delayed response. Kindly advise the sender to contact us for further assistance. #FidelityCares",,@Alizijohn,#FidelityCares,1261730243276148742,https://twitter.com/fidelitybankplc/status/1261730243276148742
2020-05-16 18:47:10,fidelitybankplc,emmanex84,0,0,0,"Hello @emmanex84. Thank you for contacting Fidelity Bank. We apologize for the delayed response and inconveniences experienced. Kindly share your account number via DM to enable us investigate? #FidelityCares",,@emmanex84,#FidelityCares,1261729926413201409,https://twitter.com/fidelitybankplc/status/1261729926413201409
2020-05-16 18:44:13,fidelitybankplc,RecordB43397069,0,0,0,"Kindly be informed that it is CBN directives. #FidelityCares",,,#FidelityCares,1261729183027335168,https://twitter.com/fidelitybankplc/status/1261729183027335168
2020-05-16 18:40:28,fidelitybankplc,LadeKenny1,1,0,0,"Hi @LadeKenny1. Thank you for contacting Fidelity Bank. We apologize for the inconveniences experienced. Let's have the exact error message you are having on both platform via DM to enable us assist you. #FidelityCares",,@LadeKenny1,#FidelityCares,1261728237740339204,https://twitter.com/fidelitybankplc/status/1261728237740339204
2020-05-16 18:12:49,fidelitybankplc,Emmanue50088843,1,0,0,"Hi @Emmanue50088843. Thank you for contacting Fidelity Bank. We empathize with you on the issue raised. May we have the transaction amount and date through a DM to aid our investigation? #FidelityCares",,@Emmanue50088843,#FidelityCares,1261721278387490822,https://twitter.com/fidelitybankplc/status/1261721278387490822
2020-05-16 18:09:42,fidelitybankplc,Chidi_Iam,0,0,0,"Hi @Chidi_Iam. Thank you for contacting Fidelity Bank. We apologize for the delayed response. Please see DM for update. #FidelityCares",,@Chidi_Iam,#FidelityCares,1261720496296595457,https://twitter.com/fidelitybankplc/status/1261720496296595457
2020-05-16 18:02:38,fidelitybankplc,peterhacker24,0,0,0,"Hi @peterhacker24. Thank you for contacting Fidelity Bank. We apologize for the delayed response and inconveniences experienced. Please see DM for update. #FidelityCares",,@peterhacker24,#FidelityCares,1261718715785252874,https://twitter.com/fidelitybankplc/status/1261718715785252874
2020-05-16 18:02:24,fidelitybankplc,peterhacker24,0,0,0,"Hi @peterhacker24. Please see DM for update. #FidelityCares",,@peterhacker24,#FidelityCares,1261718657597616128,https://twitter.com/fidelitybankplc/status/1261718657597616128
2020-05-16 18:01:55,fidelitybankplc,peterhacker24,0,0,0,"Hi @peterhacker24. Thank you for contacting Fidelity Bank. We apologize for the delayed response and inconveniences experienced. Please see DM for update. #FidelityCares",,@peterhacker24,#FidelityCares,1261718538529787905,https://twitter.com/fidelitybankplc/status/1261718538529787905
2020-05-16 18:01:45,fidelitybankplc,peterhacker24,0,0,0,"Hi @peterhacker24. Thank you for contacting Fidelity Bank. We apologize for the delayed response and inconveniences experienced. Please see DM for update. #FidelityCares",,@peterhacker24,#FidelityCares,1261718494476931073,https://twitter.com/fidelitybankplc/status/1261718494476931073
2020-05-16 18:00:59,fidelitybankplc,peterhacker24,0,0,0,"Hi @peterhacker24. Thank you for contacting Fidelity Bank. We apologize for the delayed response and inconveniences experienced. Please see DM for update. #FidelityCares",,@peterhacker24,#FidelityCares,1261718301568270336,https://twitter.com/fidelitybankplc/status/1261718301568270336
2020-05-16 18:00:52,fidelitybankplc,peterhacker24,0,0,0,"Hi @peterhacker24. Thank you for contacting Fidelity Bank. We apologize for the delayed response and inconveniences experienced. Please see DM for update. #FidelityCares",,@peterhacker24,#FidelityCares,1261718273239977984,https://twitter.com/fidelitybankplc/status/1261718273239977984
2020-05-16 18:00:30,fidelitybankplc,peterhacker24,0,0,0,"Hi @peterhacker24. Please see DM for update. #FidelityCares",,@peterhacker24,#FidelityCares,1261718180982067200,https://twitter.com/fidelitybankplc/status/1261718180982067200
2020-05-16 18:00:08,fidelitybankplc,peterhacker24,0,0,0,"Hi @peterhacker24. Thank you for contacting Fidelity Bank. We apologize for the delayed response and inconveniences experienced. Please see DM for update. #FidelityCares",,@peterhacker24,#FidelityCares,1261718088891973632,https://twitter.com/fidelitybankplc/status/1261718088891973632
2020-05-16 17:59:49,fidelitybankplc,peterhacker24,0,0,0,"Hi @peterhacker24. Thank you for contacting Fidelity Bank. We apologize for the delayed response and inconveniences experienced. Please see DM for update. #FidelityCares",,@peterhacker24,#FidelityCares,1261718010718543872,https://twitter.com/fidelitybankplc/status/1261718010718543872
2020-05-16 17:59:03,fidelitybankplc,peterhacker24,1,0,0,"Hi @peterhacker24. Thank you for contacting Fidelity Bank. We apologize for the delayed response and inconveniences experienced. Please see DM for update. #FidelityCares",,@peterhacker24,#FidelityCares,1261717817289777152,https://twitter.com/fidelitybankplc/status/1261717817289777152
2020-05-16 16:37:53,fidelitybankplc,arnoldbuilds,0,0,0,"Hello @arnoldbuilds, thank you for contacting Fidelity Bank. We sincerely apologize for the delayed response. Kindly provide you account number to enable us assist you. #FidelityCares",,@arnoldbuilds,#FidelityCares,1261697387443163138,https://twitter.com/fidelitybankplc/status/1261697387443163138
2020-05-16 16:10:50,fidelitybankplc,damianclarkmike,0,0,1,"Hello @damianclarkmike, thank you for contacting Fidelity Bank. We empathize with you on the issue raised, please be informed your complaint is currently receiving attention and feedback will be communicated within 24 to 48 working hours. #FidelityCares",,@damianclarkmike,#FidelityCares,1261690584072433666,https://twitter.com/fidelitybankplc/status/1261690584072433666
2020-05-16 15:42:20,fidelitybankplc,jahblessak,0,0,0,"Hello @jahblessak, thank you for contacting Fidelity Bank. Kindly refer to your DM. #FidelityCares",,@jahblessak,#FidelityCares,1261683410092859392,https://twitter.com/fidelitybankplc/status/1261683410092859392
2020-05-16 15:41:21,fidelitybankplc,os_seun,0,0,0,"Hello @os_seun, thank you for contacting Fidelity Bank. Please be informed that we have responded to your DM. #FidelityCares",,@os_seun,#FidelityCares,1261683162196959233,https://twitter.com/fidelitybankplc/status/1261683162196959233
2020-05-16 15:32:40,fidelitybankplc,AliyuNaAbba3,0,0,1,"Hello @AliyuNaAbba3, thank you for contacting Fidelity Bank. We sincerely apologize for the delayed response. Kindly refer to your DM for updates. #FidelityCares",,@AliyuNaAbba3,#FidelityCares,1261680977069445120,https://twitter.com/fidelitybankplc/status/1261680977069445120
2020-05-16 15:27:13,fidelitybankplc,Alfred508,1,0,0,"Hello @Alfred508, thank you for contacting Fidelity Bank. We sincerely apologize for the inconveniences,kindly refer to your DM for updates. #FidelityCares",,@Alfred508,#FidelityCares,1261679606559629313,https://twitter.com/fidelitybankplc/status/1261679606559629313
2020-05-16 14:03:23,fidelitybankplc,Charlez_Polak,0,0,0,"Hello @Charlez_Polak, thank you for contacting Fidelity Bank. Kindly refer to your DM for updates. #FidelityCares",,@Charlez_Polak,#FidelityCares,1261658507985780741,https://twitter.com/fidelitybankplc/status/1261658507985780741
2020-05-16 12:54:48,fidelitybankplc,moussakallamm,0,0,0,"Hello @moussakallam38, thank you for contacting Fidelity Bank. Please be informed that we have responded to your DM. #FidelityCares",,,#FidelityCares,1261641248068304896,https://twitter.com/fidelitybankplc/status/1261641248068304896
2020-05-16 12:47:03,fidelitybankplc,FridayEjeh6,1,0,1,"Hello @FridayEjeh6, thank you for contacting Fidelity Bank. We empathize with you on the issue raised, kindly advise your brother to send us a message providing details of his complaint. #FidelityCares",,@FridayEjeh6,#FidelityCares,1261639298769698816,https://twitter.com/fidelitybankplc/status/1261639298769698816
2020-05-16 12:43:50,fidelitybankplc,exquisiteOC,0,0,0,"Hello @exquisiteOC, thank you for contacting Fidelity Bank. Kindly send us your account number via DM to enable us assist you. #FidelityCares",,@exquisiteOC,#FidelityCares,1261638489726124034,https://twitter.com/fidelitybankplc/status/1261638489726124034
2020-05-16 12:41:33,fidelitybankplc,TobbieAsh,1,0,1,"Hello @TobbieAsh, thank you for contacting Fidelity Bank. Kindly send us your valid ID card and current utility bill to enable us assist you. #FidelityCares",,@TobbieAsh,#FidelityCares,1261637915333058560,https://twitter.com/fidelitybankplc/status/1261637915333058560
2020-05-16 12:19:10,fidelitybankplc,holuwatobby1,0,0,0,"Hello @holuwatobby1, thank you for contacting Fidelity Bank. Please be patient as your complaint is still receiving attention and feedback will be communicated on resolution as a reminder has been sent to the resolution unit. #FidelityCares",,@holuwatobby1,#FidelityCares,1261632282949017601,https://twitter.com/fidelitybankplc/status/1261632282949017601
2020-05-16 12:14:58,fidelitybankplc,_omalicha58,0,0,0,"Hello @_omalicha58, thank you for contacting Fidelity Bank. Please be informed that we have responded to your DM. #FidelityCares",,@_omalicha58,#FidelityCares,1261631224881217538,https://twitter.com/fidelitybankplc/status/1261631224881217538
2020-05-16 12:08:22,fidelitybankplc,NCIpheanyi,0,0,0,"Hello @NCIpheanyi, thank you for contacting Fidelity Bank. Please be informed that we have responded to your DM. #FidelityCares",,@NCIpheanyi,#FidelityCares,1261629563051876352,https://twitter.com/fidelitybankplc/status/1261629563051876352
2020-05-16 12:02:45,fidelitybankplc,QueenPhloxie,0,0,0,"Hello @QueenPhloxie, thank you for contacting Fidelity Bank. Please be informed that we have responded to your DM. #FidelityCares",,@QueenPhloxie,#FidelityCares,1261628150754299907,https://twitter.com/fidelitybankplc/status/1261628150754299907
2020-05-16 11:08:16,fidelitybankplc,Gospeladumo1,0,0,0,"Hello @Gospeladumo1, thank you for contacting Fidelity Bank. Please be informed that we have responded to your message. #FidelityCares",,@Gospeladumo1,#FidelityCares,1261614436822941696,https://twitter.com/fidelitybankplc/status/1261614436822941696
2020-05-16 11:00:13,fidelitybankplc,,87,7,57,"Which type are you? - Finish the food before eating the meat. - Eat up the meat while eating the food.",,,,1261612411934715904,https://twitter.com/fidelitybankplc/status/1261612411934715904
2020-05-16 10:54:35,fidelitybankplc,Donsteve0106,0,0,0,"Hello @Donsteve0106, thank you for contacting Fidelity Bank. Kindly refer to your DM. #FidelityCares",,@Donsteve0106,#FidelityCares,1261610994796843009,https://twitter.com/fidelitybankplc/status/1261610994796843009
2020-05-16 10:53:29,fidelitybankplc,Jadcnigeria,0,0,0,"Hello @Jadcnigeria, thank you for contacting Fidelity Bank. Please be informed that we have responded to your DM. #FidelityCares",,@Jadcnigeria,#FidelityCares,1261610716945100800,https://twitter.com/fidelitybankplc/status/1261610716945100800
2020-05-16 10:47:17,fidelitybankplc,Donsteve0106,0,0,0,"Hello @Donsteve0106, thank you for contacting Fidelity Bank. Please be informed that we have responded to your DM. #FidelityCares",,@Donsteve0106,#FidelityCares,1261609157284765696,https://twitter.com/fidelitybankplc/status/1261609157284765696
2020-05-16 10:41:53,fidelitybankplc,osarumwenseegho,0,0,1,"Hello @osarumwenseegho, thank you for contacting Fidelity Bank. We empathize with you on the issue raised, please be informed that your complaint is currently receiving attention and feedback will be communicated within 24 to 48 working hours. #FidelityCares",,@osarumwenseegho,#FidelityCares,1261607798091251712,https://twitter.com/fidelitybankplc/status/1261607798091251712
